时间,次数,架号,检测值
2022-11-06 14:42:29.724046,337,3,1694724
2022-11-06 14:42:29.797078,228,4,1698074
2022-11-06 14:42:29.820088,338,3,1699191
2022-11-06 14:42:29.911130,339,3,1703279
2022-11-06 14:42:29.988163,229,4,1706634
2022-11-06 14:42:30.004170,340,3,1707754
2022-11-06 14:42:30.104214,341,3,1712224
2022-11-06 14:42:30.183249,230,4,1715575
2022-11-06 14:42:30.198256,342,3,1716697
2022-11-06 14:42:30.288297,343,3,1720789
2022-11-06 14:42:30.358327,231,4,1724140
2022-11-06 14:42:30.382338,344,3,1725252
2022-11-06 14:42:30.480381,345,3,1729716
2022-11-06 14:42:30.550412,232,4,1733073
2022-11-06 14:42:30.575423,346,3,1734187
2022-11-06 14:42:30.601435,1,5,1735529
2022-11-06 14:42:30.606439,2,5,1735774
2022-11-06 14:42:30.618442,3,5,1736251
2022-11-06 14:42:30.624445,4,5,1736540
2022-11-06 14:42:30.641453,5,5,1737311
2022-11-06 14:42:30.662462,347,3,1738287
2022-11-06 14:42:30.665463,6,5,1738389
2022-11-06 14:42:30.674467,7,5,1738922
2022-11-06 14:42:30.680470,8,5,1739067
2022-11-06 14:42:30.695476,9,5,1739724
2022-11-06 14:42:30.706481,10,5,1740360
2022-11-06 14:42:30.735494,233,4,1741638
2022-11-06 14:42:30.743498,11,5,1741994
2022-11-06 14:42:30.759505,348,3,1742754
2022-11-06 14:42:30.774512,12,5,1743433
2022-11-06 14:42:30.847544,13,5,1746948
2022-11-06 14:42:30.855547,349,3,1747219
2022-11-06 14:42:30.927579,234,4,1750567
2022-11-06 14:42:30.952591,350,3,1751679
2022-11-06 14:42:31.034627,366,1,1755381
2022-11-06 14:42:31.050634,351,3,1756150
2022-11-06 14:42:31.111661,235,4,1759130
2022-11-06 14:42:31.136672,352,3,1760245
2022-11-06 14:42:31.232715,353,3,1764718
2022-11-06 14:42:31.304747,236,4,1768067
2022-11-06 14:42:31.328757,354,3,1769181
2022-11-06 14:42:31.434804,355,3,1773646
2022-11-06 14:42:31.472821,14,5,1775656
2022-11-06 14:42:31.488828,15,5,1776515
2022-11-06 14:42:31.492830,237,4,1776616
2022-11-06 14:42:31.514839,356,3,1777733
2022-11-06 14:42:31.570864,16,5,1780385
2022-11-06 14:42:31.584870,17,5,1780996
2022-11-06 14:42:31.595875,18,5,1781690
2022-11-06 14:42:31.609882,357,3,1782204
2022-11-06 14:42:31.682914,238,4,1785557
2022-11-06 14:42:31.706925,358,3,1786676
2022-11-06 14:42:31.802967,359,3,1791142
2022-11-06 14:42:31.867996,239,4,1794123
2022-11-06 14:42:31.890006,360,3,1795237
2022-11-06 14:42:31.909014,253,2,1795981
2022-11-06 14:42:31.991051,361,3,1799697
2022-11-06 14:42:32.060081,240,4,1803044
2022-11-06 14:42:32.084092,362,3,1804163
2022-11-06 14:42:32.180134,363,3,1808628
2022-11-06 14:42:32.250168,241,4,1811609
2022-11-06 14:42:32.278180,364,3,1813104
2022-11-06 14:42:32.365217,365,3,1817194
2022-11-06 14:42:32.436248,242,4,1820544
2022-11-06 14:42:32.468262,366,3,1821658
2022-11-06 14:42:32.559304,367,3,1826117
2022-11-06 14:42:32.630334,243,4,740
2022-11-06 14:42:32.656345,368,3,1488
2022-11-06 14:42:32.741383,369,3,5958
2022-11-06 14:42:32.814415,244,4,9309
2022-11-06 14:42:32.839427,370,3,10425
2022-11-06 14:42:32.934469,371,3,14892
2022-11-06 14:42:32.999501,245,4,17868
2022-11-06 14:42:33.023509,372,3,18980
2022-11-06 14:42:33.120551,373,3,23444
2022-11-06 14:42:33.191582,246,4,26799
2022-11-06 14:42:33.214593,374,3,27912
2022-11-06 14:42:33.312637,375,3,32383
2022-11-06 14:42:33.379668,247,4,35361
2022-11-06 14:42:33.408679,376,3,36852
2022-11-06 14:42:33.480711,367,1,40140
2022-11-06 14:42:33.497719,377,3,40945
2022-11-06 14:42:33.568751,248,4,44291
2022-11-06 14:42:33.593762,378,3,45405
2022-11-06 14:42:33.688803,379,3,49874
2022-11-06 14:42:33.761835,249,4,53226
2022-11-06 14:42:33.785846,380,3,54343
2022-11-06 14:42:33.874886,381,3,58439
2022-11-06 14:42:33.944916,250,4,61795
2022-11-06 14:42:33.968927,382,3,62909
2022-11-06 14:42:34.066973,383,3,67371
2022-11-06 14:42:34.139003,251,4,70719
2022-11-06 14:42:34.162013,384,3,71834
2022-11-06 14:42:34.186024,254,2,72950
2022-11-06 14:42:34.251052,385,3,75932
2022-11-06 14:42:34.323084,252,4,79287
2022-11-06 14:42:34.347095,386,3,80405
2022-11-06 14:42:34.445138,387,3,84872
2022-11-06 14:42:34.517170,253,4,88228
2022-11-06 14:42:34.539180,388,3,89341
2022-11-06 14:42:34.637224,389,3,93802
2022-11-06 14:42:34.725262,390,3,97901
2022-11-06 14:42:34.820304,391,3,102371
2022-11-06 14:42:34.918350,392,3,106844
2022-11-06 14:42:35.012390,393,3,111312
2022-11-06 14:42:35.118440,394,3,115404
2022-11-06 14:42:35.199473,395,3,119867
2022-11-06 14:42:35.270504,254,4,123220
2022-11-06 14:42:35.294515,396,3,124338
2022-11-06 14:42:35.382554,397,3,128441
2022-11-06 14:42:35.455587,255,4,131792
2022-11-06 14:42:35.478598,398,3,132912
2022-11-06 14:42:35.581642,399,3,137381
2022-11-06 14:42:35.646671,256,4,140732
2022-11-06 14:42:35.673684,400,3,141847
2022-11-06 14:42:35.766724,401,3,146311
2022-11-06 14:42:35.831753,257,4,149297
2022-11-06 14:42:35.855763,402,3,150411
2022-11-06 14:42:35.938802,368,1,154116
2022-11-06 14:42:35.962813,403,3,154882
2022-11-06 14:42:36.017835,19,5,158027
2022-11-06 14:42:36.023838,258,4,158240
2022-11-06 14:42:36.048849,404,3,159356
2022-11-06 14:42:36.144892,405,3,163825
2022-11-06 14:42:36.209920,259,4,166805
2022-11-06 14:42:36.232930,406,3,167917
2022-11-06 14:42:36.330974,407,3,172385
2022-11-06 14:42:36.401005,20,5,175608
2022-11-06 14:42:36.403006,260,4,175743
2022-11-06 14:42:36.418013,21,5,176622
2022-11-06 14:42:36.420013,22,5,176722
2022-11-06 14:42:36.427017,408,3,176867
2022-11-06 14:42:36.427017,23,5,176826
2022-11-06 14:42:36.524060,409,3,181332
2022-11-06 14:42:36.547070,255,2,182450
2022-11-06 14:42:36.587088,261,4,184318
2022-11-06 14:42:36.611099,410,3,185433
2022-11-06 14:42:36.708143,411,3,189902
2022-11-06 14:42:36.779173,262,4,193250
2022-11-06 14:42:36.779173,24,5,193374
2022-11-06 14:42:36.805184,412,3,194368
2022-11-06 14:42:36.805184,25,5,194571
2022-11-06 14:42:36.899226,413,3,198844
2022-11-06 14:42:36.965257,263,4,201825
2022-11-06 14:42:36.998273,414,3,203316
2022-11-06 14:42:37.086309,415,3,207416
2022-11-06 14:42:37.124325,264,4,209280
2022-11-06 14:42:37.173347,26,5,211585
2022-11-06 14:42:37.212366,27,5,212789
2022-11-06 14:42:37.221371,265,4,213749
2022-11-06 14:42:37.235376,416,3,214123
2022-11-06 14:42:37.308407,266,4,217839
2022-11-06 14:42:37.379438,28,5,221158
2022-11-06 14:42:37.404450,267,4,222326
2022-11-06 14:42:37.405450,29,5,222430
2022-11-06 14:42:37.501493,268,4,226796
2022-11-06 14:42:37.509497,417,3,227164
2022-11-06 14:42:37.588532,30,5,230857
2022-11-06 14:42:37.596535,269,4,231272
2022-11-06 14:42:37.621546,31,5,232160
2022-11-06 14:42:37.765610,270,4,239102
2022-11-06 14:42:37.788620,418,3,240220
2022-11-06 14:42:37.942689,271,4,247310
2022-11-06 14:42:38.033729,32,5,251624
2022-11-06 14:42:38.071746,419,3,253286
2022-11-06 14:42:38.117766,272,4,255530
2022-11-06 14:42:38.167788,33,5,257853
2022-11-06 14:42:38.184796,34,5,258638
2022-11-06 14:42:38.190798,35,5,258837
2022-11-06 14:42:38.225815,36,5,260496
2022-11-06 14:42:38.288842,273,4,263374
2022-11-06 14:42:38.350869,420,3,266357
2022-11-06 14:42:38.383884,369,1,267789
2022-11-06 14:42:38.431905,37,5,270087
2022-11-06 14:42:38.471923,274,4,271972
2022-11-06 14:42:38.608984,38,5,278322
2022-11-06 14:42:38.624991,39,5,279213
2022-11-06 14:42:38.630994,40,5,279391
2022-11-06 14:42:38.639998,421,3,279822
2022-11-06 14:42:38.649001,275,4,280197
2022-11-06 14:42:38.721033,41,5,283672
2022-11-06 14:42:38.818076,276,4,288053
2022-11-06 14:42:38.882104,42,5,291233
2022-11-06 14:42:38.891108,43,5,291335
2022-11-06 14:42:38.914119,44,5,292725
2022-11-06 14:42:38.978147,256,2,295529
2022-11-06 14:42:38.994155,277,4,296280
2022-11-06 14:42:39.091197,278,4,300776
2022-11-06 14:42:39.099201,45,5,301371
2022-11-06 14:42:39.114208,46,5,302020
2022-11-06 14:42:39.120210,47,5,302200
2022-11-06 14:42:39.123212,48,5,302386
2022-11-06 14:42:39.161228,422,3,304144
2022-11-06 14:42:39.179236,279,4,304893
2022-11-06 14:42:39.202247,49,5,305919
2022-11-06 14:42:39.219254,50,5,306832
2022-11-06 14:42:39.226257,51,5,307164
2022-11-06 14:42:39.286285,280,4,309387
2022-11-06 14:42:39.370321,281,4,313878
2022-11-06 14:42:39.454358,52,5,317901
2022-11-06 14:42:39.458360,282,4,317994
2022-11-06 14:42:39.477368,53,5,318930
2022-11-06 14:42:39.556404,283,4,322496
2022-11-06 14:42:39.578413,54,5,323727
2022-11-06 14:42:39.596421,55,5,324556
2022-11-06 14:42:39.602424,56,5,324772
2022-11-06 14:42:39.606426,57,5,324925
2022-11-06 14:42:39.634438,58,5,326150
2022-11-06 14:42:39.654447,284,4,327015
2022-11-06 14:42:39.655447,59,5,327170
2022-11-06 14:42:39.693464,423,3,328495
2022-11-06 14:42:39.727480,60,5,330339
2022-11-06 14:42:39.741487,285,4,331118
2022-11-06 14:42:39.742487,61,5,331220
2022-11-06 14:42:39.746488,62,5,331598
2022-11-06 14:42:39.835527,286,4,335617
2022-11-06 14:42:39.937574,287,4,340109
2022-11-06 14:42:39.965585,63,5,341606
2022-11-06 14:42:39.980591,64,5,342518
2022-11-06 14:42:39.982592,65,5,342590
2022-11-06 14:42:39.990596,66,5,342783
2022-11-06 14:42:40.020609,288,4,344238
2022-11-06 14:42:40.044620,67,5,345291
2022-11-06 14:42:40.054624,68,5,345740
2022-11-06 14:42:40.117652,289,4,348733
2022-11-06 14:42:40.151668,69,5,350417
2022-11-06 14:42:40.204691,424,3,352859
2022-11-06 14:42:40.205691,70,5,352757
2022-11-06 14:42:40.213695,290,4,353236
2022-11-06 14:42:40.326747,291,4,357735
2022-11-06 14:42:40.398777,292,4,361853
2022-11-06 14:42:40.439795,71,5,363883
2022-11-06 14:42:40.495820,293,4,366338
2022-11-06 14:42:40.580857,294,4,370464
2022-11-06 14:42:40.615873,72,5,372023
2022-11-06 14:42:40.679901,295,4,374969
2022-11-06 14:42:40.727923,425,3,376845
2022-11-06 14:42:40.776945,296,4,379471
2022-11-06 14:42:40.791951,73,5,380149
2022-11-06 14:42:40.829968,370,1,382023
2022-11-06 14:42:40.871986,297,4,383971
2022-11-06 14:42:40.961026,298,4,388089
2022-11-06 14:42:40.962027,74,5,388195
2022-11-06 14:42:41.055067,299,4,392584
2022-11-06 14:42:41.140109,75,5,396268
2022-11-06 14:42:41.153112,300,4,397090
2022-11-06 14:42:41.240150,426,3,401214
2022-11-06 14:42:41.247153,301,4,401589
2022-11-06 14:42:41.306179,76,5,404384
2022-11-06 14:42:41.338194,302,4,405714
2022-11-06 14:42:41.425232,257,2,409834
2022-11-06 14:42:41.433235,303,4,410213
2022-11-06 14:42:41.481256,77,5,412484
2022-11-06 14:42:41.540283,304,4,414701
2022-11-06 14:42:41.617317,305,4,418827
2022-11-06 14:42:41.652332,78,5,420565
2022-11-06 14:42:41.713359,306,4,423334
2022-11-06 14:42:41.766384,427,3,425583
2022-11-06 14:42:41.811403,307,4,427834
2022-11-06 14:42:41.826409,79,5,428711
2022-11-06 14:42:41.898441,308,4,431954
2022-11-06 14:42:41.995485,309,4,436449
2022-11-06 14:42:42.093529,310,4,440941
2022-11-06 14:42:42.173564,80,5,444589
2022-11-06 14:42:42.181568,311,4,445075
2022-11-06 14:42:42.276609,312,4,449576
2022-11-06 14:42:42.283612,428,3,449945
2022-11-06 14:42:42.374654,313,4,454077
2022-11-06 14:42:42.460691,314,4,458198
2022-11-06 14:42:42.515715,81,5,460749
2022-11-06 14:42:42.558734,315,4,462692
2022-11-06 14:42:42.654779,316,4,467189
2022-11-06 14:42:42.749818,317,4,471693
2022-11-06 14:42:42.806846,429,3,474313
2022-11-06 14:42:42.837857,318,4,475817
2022-11-06 14:42:42.861868,82,5,476917
2022-11-06 14:42:42.932900,319,4,480317
2022-11-06 14:42:43.021940,320,4,484439
2022-11-06 14:42:43.118982,321,4,488930
2022-11-06 14:42:43.210023,83,5,493090
2022-11-06 14:42:43.224029,322,4,493434
2022-11-06 14:42:43.291060,371,1,496396
2022-11-06 14:42:43.312068,323,4,497935
2022-11-06 14:42:43.326074,430,3,498690
2022-11-06 14:42:43.400107,324,4,502062
2022-11-06 14:42:43.497150,325,4,506560
2022-11-06 14:42:43.552174,84,5,509260
2022-11-06 14:42:43.592192,326,4,511055
2022-11-06 14:42:43.616203,431,3,511803
2022-11-06 14:42:43.681232,327,4,515172
2022-11-06 14:42:43.776274,328,4,519682
2022-11-06 14:42:43.874317,329,4,524177
2022-11-06 14:42:43.880320,258,2,524552
2022-11-06 14:42:43.887323,432,3,524930
2022-11-06 14:42:43.906331,85,5,525417
2022-11-06 14:42:43.968359,330,4,528679
2022-11-06 14:42:44.058399,331,4,532801
2022-11-06 14:42:44.153441,332,4,537292
2022-11-06 14:42:44.169448,433,3,538038
2022-11-06 14:42:44.252485,333,4,541416
2022-11-06 14:42:44.253486,86,5,541606
2022-11-06 14:42:44.337522,334,4,545918
2022-11-06 14:42:44.441568,335,4,550421
2022-11-06 14:42:44.451573,434,3,551176
2022-11-06 14:42:44.531608,336,4,554919
2022-11-06 14:42:44.589634,87,5,557801
2022-11-06 14:42:44.618647,337,4,559040
2022-11-06 14:42:44.716691,338,4,563531
2022-11-06 14:42:44.739701,435,3,564280
2022-11-06 14:42:44.814734,339,4,568037
2022-11-06 14:42:44.899771,340,4,572160
2022-11-06 14:42:44.948794,88,5,573989
2022-11-06 14:42:44.957798,89,5,574823
2022-11-06 14:42:44.965802,90,5,575193
2022-11-06 14:42:44.996815,341,4,576666
2022-11-06 14:42:45.019825,436,3,577788
2022-11-06 14:42:45.091857,342,4,581167
2022-11-06 14:42:45.187899,343,4,585657
2022-11-06 14:42:45.276938,344,4,589776
2022-11-06 14:42:45.285943,91,5,590166
2022-11-06 14:42:45.308953,437,3,590901
2022-11-06 14:42:45.309953,92,5,591314
2022-11-06 14:42:45.311954,93,5,591470
2022-11-06 14:42:45.371981,345,4,594277
2022-11-06 14:42:45.462022,346,4,598405
2022-11-06 14:42:45.557063,347,4,602909
2022-11-06 14:42:45.581073,438,3,604027
2022-11-06 14:42:45.630095,94,5,606336
2022-11-06 14:42:45.646102,95,5,607164
2022-11-06 14:42:45.653105,348,4,607411
2022-11-06 14:42:45.654106,96,5,607530
2022-11-06 14:42:45.743147,372,1,611166
2022-11-06 14:42:45.753151,349,4,611897
2022-11-06 14:42:45.838187,350,4,616024
2022-11-06 14:42:45.862198,439,3,617145
2022-11-06 14:42:45.951239,351,4,620525
2022-11-06 14:42:45.977249,97,5,622565
2022-11-06 14:42:45.994257,98,5,623393
2022-11-06 14:42:46.002260,99,5,623766
2022-11-06 14:42:46.014266,100,5,623858
2022-11-06 14:42:46.031273,352,4,625023
2022-11-06 14:42:46.120312,353,4,629150
2022-11-06 14:42:46.161332,440,3,630271
2022-11-06 14:42:46.169335,101,5,631329
2022-11-06 14:42:46.187344,102,5,632341
2022-11-06 14:42:46.193347,103,5,632528
2022-11-06 14:42:46.215355,354,4,633646
2022-11-06 14:42:46.313399,355,4,638139
2022-11-06 14:42:46.328405,259,2,638885
2022-11-06 14:42:46.367422,104,5,640127
2022-11-06 14:42:46.379427,105,5,641331
2022-11-06 14:42:46.400436,356,4,642262
2022-11-06 14:42:46.426448,441,3,643386
2022-11-06 14:42:46.498481,357,4,646766
2022-11-06 14:42:46.546503,106,5,648888
2022-11-06 14:42:46.562510,107,5,649878
2022-11-06 14:42:46.586519,108,5,650099
2022-11-06 14:42:46.595523,358,4,651270
2022-11-06 14:42:46.682561,359,4,655389
2022-11-06 14:42:46.706572,442,3,656518
2022-11-06 14:42:46.730583,109,5,657647
2022-11-06 14:42:46.746590,110,5,658511
2022-11-06 14:42:46.753593,111,5,658840
2022-11-06 14:42:46.797616,360,4,659879
2022-11-06 14:42:46.875647,361,4,664381
2022-11-06 14:42:46.915665,112,5,666406
2022-11-06 14:42:46.938675,113,5,667393
2022-11-06 14:42:46.946678,114,5,667599
2022-11-06 14:42:46.969689,362,4,668883
2022-11-06 14:42:47.005705,443,3,669634
2022-11-06 14:42:47.059729,363,4,673014
2022-11-06 14:42:47.107751,115,5,675147
2022-11-06 14:42:47.122757,116,5,676141
2022-11-06 14:42:47.132761,117,5,676385
2022-11-06 14:42:47.154771,364,4,677514
2022-11-06 14:42:47.266821,444,3,682760
2022-11-06 14:42:47.294834,365,4,683880
2022-11-06 14:42:47.295834,118,5,683910
2022-11-06 14:42:47.317844,119,5,685192
2022-11-06 14:42:47.476914,120,5,692677
2022-11-06 14:42:47.501925,121,5,693666
2022-11-06 14:42:47.550947,445,3,695880
2022-11-06 14:42:47.573957,366,4,697011
2022-11-06 14:42:47.668999,122,5,701436
2022-11-06 14:42:47.686006,123,5,702427
2022-11-06 14:42:47.692009,124,5,702644
2022-11-06 14:42:47.828069,446,3,709003
2022-11-06 14:42:47.853080,367,4,710125
2022-11-06 14:42:47.854081,125,5,710192
2022-11-06 14:42:47.877091,126,5,711185
2022-11-06 14:42:48.048169,127,5,718978
2022-11-06 14:42:48.064175,128,5,719957
2022-11-06 14:42:48.109194,447,3,722128
2022-11-06 14:42:48.143209,368,4,723633
2022-11-06 14:42:48.182226,373,1,725466
2022-11-06 14:42:48.399323,448,3,735619
2022-11-06 14:42:48.415331,369,4,736379
2022-11-06 14:42:48.679446,449,3,748757
2022-11-06 14:42:48.695454,370,4,749508
2022-11-06 14:42:48.776490,260,2,753253
2022-11-06 14:42:48.952567,450,3,761497
2022-11-06 14:42:49.217685,371,4,773888
2022-11-06 14:42:49.241696,451,3,775013
2022-11-06 14:42:49.523821,452,3,788134
2022-11-06 14:42:49.746920,372,4,798644
2022-11-06 14:42:49.803946,453,3,801269
2022-11-06 14:42:50.086072,454,3,814396
2022-11-06 14:42:50.269151,373,4,823028
2022-11-06 14:42:50.366194,455,3,827527
2022-11-06 14:42:50.630311,374,1,839863
2022-11-06 14:42:50.647319,456,3,840661
2022-11-06 14:42:50.749364,129,5,845423
2022-11-06 14:42:50.773374,130,5,846035
2022-11-06 14:42:50.782379,374,4,847045
2022-11-06 14:42:50.925442,457,3,853792
2022-11-06 14:42:51.208569,458,3,866922
2022-11-06 14:42:51.225576,261,2,867668
2022-11-06 14:42:51.303609,375,4,871422
2022-11-06 14:42:51.489692,459,3,880036
2022-11-06 14:42:51.769818,460,3,893154
2022-11-06 14:42:51.828842,376,4,895775
2022-11-06 14:42:52.049843,461,3,906248
2022-11-06 14:42:52.330798,462,3,919355
2022-11-06 14:42:52.346795,377,4,920103
2022-11-06 14:42:52.620752,463,3,932806
2022-11-06 14:42:52.874711,378,4,944403
2022-11-06 14:42:52.900707,464,3,945899
2022-11-06 14:42:53.083678,375,1,954030
2022-11-06 14:42:53.179663,465,3,958963
2022-11-06 14:42:53.388629,379,4,968677
2022-11-06 14:42:53.460618,466,3,972037
2022-11-06 14:42:53.469617,131,5,972265
2022-11-06 14:42:53.694581,262,2,982107
2022-11-06 14:42:53.695581,380,4,982108
2022-11-06 14:42:53.743573,467,3,985096
2022-11-06 14:42:53.854557,132,5,990176
2022-11-06 14:42:53.869553,133,5,991048
2022-11-06 14:42:53.894549,134,5,992061
2022-11-06 14:42:53.960538,381,4,995184
2022-11-06 14:42:54.033527,468,3,998545
2022-11-06 14:42:54.240495,382,4,1008246
2022-11-06 14:42:54.314484,469,3,1011608
2022-11-06 14:42:54.520450,135,5,1020881
2022-11-06 14:42:54.530448,383,4,1021700
2022-11-06 14:42:54.592438,470,3,1024682
2022-11-06 14:42:54.808403,384,4,1034761
2022-11-06 14:42:54.863395,136,5,1037181
2022-11-06 14:42:54.882391,471,3,1038126
2022-11-06 14:42:54.891390,137,5,1038741
2022-11-06 14:42:54.900389,138,5,1039065
2022-11-06 14:42:54.904388,139,5,1039272
2022-11-06 14:42:55.090358,385,4,1047841
2022-11-06 14:42:55.170346,472,3,1051195
2022-11-06 14:42:55.312323,140,5,1058199
2022-11-06 14:42:55.328321,141,5,1058952
2022-11-06 14:42:55.358316,142,5,1059542
2022-11-06 14:42:55.386313,386,4,1061284
2022-11-06 14:42:55.445302,473,3,1064275
2022-11-06 14:42:55.516291,376,1,1067587
2022-11-06 14:42:55.660268,387,4,1074357
2022-11-06 14:42:55.732256,474,3,1077714
2022-11-06 14:42:55.940224,388,4,1087436
2022-11-06 14:42:55.955221,143,5,1088199
2022-11-06 14:42:55.988216,144,5,1089743
2022-11-06 14:42:56.012212,475,3,1090795
2022-11-06 14:42:56.052205,145,5,1092768
2022-11-06 14:42:56.124194,263,2,1096029
2022-11-06 14:42:56.237176,389,4,1100882
2022-11-06 14:42:56.292167,476,3,1103867
2022-11-06 14:42:56.311164,146,5,1104804
2022-11-06 14:42:56.316163,147,5,1104975
2022-11-06 14:42:56.334160,148,5,1105724
2022-11-06 14:42:56.421147,149,5,1109949
2022-11-06 14:42:56.424146,150,5,1110014
2022-11-06 14:42:56.430146,151,5,1110150
2022-11-06 14:42:56.509132,390,4,1113967
2022-11-06 14:42:56.582121,477,3,1117325
2022-11-06 14:42:56.789088,391,4,1127034
2022-11-06 14:42:56.863076,478,3,1130395
2022-11-06 14:42:57.079042,392,4,1140493
2022-11-06 14:42:57.142032,479,3,1143483
2022-11-06 14:42:57.360997,393,4,1153565
2022-11-06 14:42:57.656950,394,4,1166651
2022-11-06 14:42:57.663949,480,3,1167776
2022-11-06 14:42:57.920908,395,4,1179725
2022-11-06 14:42:57.954903,377,1,1181465
2022-11-06 14:42:58.192864,481,3,1192443
2022-11-06 14:42:58.208862,396,4,1193189
2022-11-06 14:42:58.497817,397,4,1206264
2022-11-06 14:42:58.572804,264,2,1210003
2022-11-06 14:42:58.717783,482,3,1216735
2022-11-06 14:42:58.771773,398,4,1219350
2022-11-06 14:42:59.054728,399,4,1232428
2022-11-06 14:42:59.236698,483,3,1241030
2022-11-06 14:42:59.343683,400,4,1245891
2022-11-06 14:42:59.621637,401,4,1258968
2022-11-06 14:42:59.759617,484,3,1265327
2022-11-06 14:42:59.900592,402,4,1272054
2022-11-06 14:43:00.182547,403,4,1285134
2022-11-06 14:43:00.285531,485,3,1289996
2022-11-06 14:43:00.406512,378,1,1295558
2022-11-06 14:43:00.471502,404,4,1298587
2022-11-06 14:43:00.751457,405,4,1311677
2022-11-06 14:43:00.811449,486,3,1314293
2022-11-06 14:43:01.016415,265,2,1324002
2022-11-06 14:43:01.033413,406,4,1324752
2022-11-06 14:43:01.312368,407,4,1337843
2022-11-06 14:43:01.329365,487,3,1338589
2022-11-06 14:43:01.604322,408,4,1351295
2022-11-06 14:43:01.855283,488,3,1362888
2022-11-06 14:43:01.884277,409,4,1364389
2022-11-06 14:43:02.163232,410,4,1377463
2022-11-06 14:43:02.380198,489,3,1387560
2022-11-06 14:43:02.458185,411,4,1390927
2022-11-06 14:43:02.670151,490,3,1400640
2022-11-06 14:43:02.733142,412,4,1404004
2022-11-06 14:43:02.836125,379,1,1408790
2022-11-06 14:43:02.943108,491,3,1413728
2022-11-06 14:43:03.013097,413,4,1417092
2022-11-06 14:43:03.223064,492,3,1426806
2022-11-06 14:43:03.296052,414,4,1430173
2022-11-06 14:43:03.455026,266,2,1437651
2022-11-06 14:43:03.503019,493,3,1439894
2022-11-06 14:43:03.583006,415,4,1443629
2022-11-06 14:43:03.790973,494,3,1453344
2022-11-06 14:43:03.863961,416,4,1456711
2022-11-06 14:43:04.071929,495,3,1466433
2022-11-06 14:43:04.142917,417,4,1469792
2022-11-06 14:43:04.151915,380,1,1470134
2022-11-06 14:43:04.354883,496,3,1479512
2022-11-06 14:43:04.423872,418,4,1482880
2022-11-06 14:43:04.632839,497,3,1492592
2022-11-06 14:43:04.705828,419,4,1495952
2022-11-06 14:43:04.922793,498,3,1506048
2022-11-06 14:43:04.995781,420,4,1509415
2022-11-06 14:43:05.203748,499,3,1519126
2022-11-06 14:43:05.285735,421,4,1522862
2022-11-06 14:43:05.467706,381,1,1531390
2022-11-06 14:43:05.483703,500,3,1532212
2022-11-06 14:43:05.565692,422,4,1535952
2022-11-06 14:43:05.766660,501,3,1545288
2022-11-06 14:43:05.845646,423,4,1549026
2022-11-06 14:43:05.899637,267,2,1551644
2022-11-06 14:43:06.044615,502,3,1558376
2022-11-06 14:43:06.124602,424,4,1562112
2022-11-06 14:43:06.335570,503,3,1571819
2022-11-06 14:43:06.416556,425,4,1575564
2022-11-06 14:43:06.624523,504,3,1584912
2022-11-06 14:43:06.694511,426,4,1588649
2022-11-06 14:43:06.783497,382,1,1592720
2022-11-06 14:43:06.894479,505,3,1597983
2022-11-06 14:43:06.975466,427,4,1601723
2022-11-06 14:43:07.175434,506,3,1611070
2022-11-06 14:43:07.259421,428,4,1614808
2022-11-06 14:43:07.473388,507,3,1624517
2022-11-06 14:43:07.745344,508,3,1637602
2022-11-06 14:43:07.777339,429,4,1639097
2022-11-06 14:43:08.024299,509,3,1650676
2022-11-06 14:43:08.101287,383,1,1653952
2022-11-06 14:43:08.314253,510,3,1663758
2022-11-06 14:43:08.315253,430,4,1663759
2022-11-06 14:43:08.346248,268,2,1665623
2022-11-06 14:43:08.595208,511,3,1677208
2022-11-06 14:43:08.829171,431,4,1688047
2022-11-06 14:43:08.876163,512,3,1690281
2022-11-06 14:43:09.160119,513,3,1703368
2022-11-06 14:43:09.366085,432,4,1712703
2022-11-06 14:43:09.413078,384,1,1715250
2022-11-06 14:43:09.440074,514,3,1716432
2022-11-06 14:43:09.727028,515,3,1729887
2022-11-06 14:43:09.879004,433,4,1736989
2022-11-06 14:43:10.010983,516,3,1742957
2022-11-06 14:43:10.287938,517,3,1756041
2022-11-06 14:43:10.407920,434,4,1761277
2022-11-06 14:43:10.569895,518,3,1769109
2022-11-06 14:43:10.729868,385,1,1776546
2022-11-06 14:43:10.777862,269,2,1778829
2022-11-06 14:43:10.857848,519,3,1782566
2022-11-06 14:43:10.922837,435,4,1785556
2022-11-06 14:43:11.136803,520,3,1795632
2022-11-06 14:43:11.418758,521,3,1808713
2022-11-06 14:43:11.441755,436,4,1809836
2022-11-06 14:43:11.697714,522,3,1821782
2022-11-06 14:43:11.971670,437,4,1834488
2022-11-06 14:43:11.988668,523,3,1835233
2022-11-06 14:43:12.043659,386,1,1837818
2022-11-06 14:43:12.093651,270,2,1840079
2022-11-06 14:43:12.307617,524,3,1850170
2022-11-06 14:43:12.492587,438,4,1858764
2022-11-06 14:43:12.773543,439,4,1871832
2022-11-06 14:43:12.879526,525,3,1876691
2022-11-06 14:43:13.054498,440,4,1884906
2022-11-06 14:43:13.334453,441,4,1897972
2022-11-06 14:43:13.360449,387,1,1898983
2022-11-06 14:43:13.409443,271,2,1901332
2022-11-06 14:43:13.535421,526,3,1907308
2022-11-06 14:43:13.622407,442,4,1911415
2022-11-06 14:43:13.904363,443,4,1924484
