时间,次数,架号,检测值
2022-11-10 16:18:28.933734,410,1,12325106
2022-11-10 16:18:28.935734,1891,5,12325093
2022-11-10 16:18:29.015705,1892,5,12327134
2022-11-10 16:18:29.021703,1893,5,12327293
2022-11-10 16:18:29.028701,1894,5,12327462
2022-11-10 16:18:29.061690,497,2,12328104
2022-11-10 16:18:29.204642,1895,5,12331113
2022-11-10 16:18:29.220637,1896,5,12331528
2022-11-10 16:18:29.308607,1897,5,12333392
2022-11-10 16:18:29.320603,1898,5,12333586
2022-11-10 16:18:29.777451,1899,5,12343220
2022-11-10 16:18:29.807441,121,4,12343858
2022-11-10 16:18:29.847428,1900,5,12344654
2022-11-10 16:18:29.854426,1901,5,12344909
2022-11-10 16:18:30.072353,1902,5,12349481
2022-11-10 16:18:30.168321,1903,5,12351456
2022-11-10 16:18:30.175319,1904,5,12351577
2022-11-10 16:18:30.179318,1905,5,12351756
2022-11-10 16:18:30.265288,411,1,12353569
2022-11-10 16:18:30.273286,1906,5,12353744
2022-11-10 16:18:30.304275,1907,5,12354396
2022-11-10 16:18:30.336265,1908,5,12354976
2022-11-10 16:18:30.403242,1909,5,12356426
2022-11-10 16:18:30.408241,498,2,12356560
2022-11-10 16:18:30.618171,1910,5,12361023
2022-11-10 16:18:30.649160,1911,5,12361679
2022-11-10 16:18:30.907074,1912,5,12367136
2022-11-10 16:18:31.153992,122,4,12372313
2022-11-10 16:18:31.332934,1913,5,12376076
2022-11-10 16:18:31.612839,412,1,12382029
2022-11-10 16:18:31.621836,1914,5,12382202
2022-11-10 16:18:31.757792,499,2,12385019
2022-11-10 16:18:31.860756,1915,5,12387257
2022-11-10 16:18:31.892746,1916,5,12387931
2022-11-10 16:18:32.046694,1917,5,12391158
2022-11-10 16:18:32.143663,1918,5,12393237
2022-11-10 16:18:32.167654,1919,5,12393759
2022-11-10 16:18:32.211640,1920,5,12394625
2022-11-10 16:18:32.333599,1921,5,12397269
2022-11-10 16:18:32.428567,1922,5,12399283
2022-11-10 16:18:32.500543,123,4,12400776
2022-11-10 16:18:32.701476,1923,5,12405046
2022-11-10 16:18:32.800443,1924,5,12407127
2022-11-10 16:18:32.840430,1925,5,12407921
2022-11-10 16:18:32.959390,413,1,12410486
2022-11-10 16:18:32.967387,1926,5,12410662
2022-11-10 16:18:33.113339,500,2,12413477
2022-11-10 16:18:33.402245,1927,5,12419782
2022-11-10 16:18:33.418238,1928,5,12420179
2022-11-10 16:18:33.502209,1929,5,12421645
2022-11-10 16:18:33.650161,1930,5,12425031
2022-11-10 16:18:33.856091,124,4,12429400
2022-11-10 16:18:33.912072,1931,5,12430499
2022-11-10 16:18:33.915071,1932,5,12430626
2022-11-10 16:18:34.085016,1933,5,12434248
2022-11-10 16:18:34.100011,1934,5,12434442
2022-11-10 16:18:34.109009,1935,5,12434684
2022-11-10 16:18:34.259958,1936,5,12437837
2022-11-10 16:18:34.327934,414,1,12439118
2022-11-10 16:18:34.328933,1937,5,12439287
2022-11-10 16:18:34.451895,501,2,12441935
2022-11-10 16:18:34.464888,1938,5,12442309
2022-11-10 16:18:34.689814,1939,5,12446936
2022-11-10 16:18:34.707807,1940,5,12447393
2022-11-10 16:18:34.787780,1941,5,12449084
2022-11-10 16:18:34.885748,1942,5,12451144
2022-11-10 16:18:34.931732,1943,5,12452060
2022-11-10 16:18:35.203642,125,4,12457859
2022-11-10 16:18:35.235631,1944,5,12458570
2022-11-10 16:18:35.339596,1945,5,12460776
2022-11-10 16:18:35.374585,1946,5,12461295
2022-11-10 16:18:35.425568,1947,5,12462298
2022-11-10 16:18:35.661489,415,1,12467577
2022-11-10 16:18:35.669486,1948,5,12467749
2022-11-10 16:18:35.708474,1949,5,12468561
2022-11-10 16:18:35.717470,1950,5,12468771
2022-11-10 16:18:35.807440,502,2,12470390
2022-11-10 16:18:35.807440,1951,5,12470458
2022-11-10 16:18:35.815438,1952,5,12470762
2022-11-10 16:18:35.871419,1953,5,12472024
2022-11-10 16:18:35.902409,1954,5,12472660
2022-11-10 16:18:35.943395,1955,5,12473399
2022-11-10 16:18:36.014371,1956,5,12474761
2022-11-10 16:18:36.110341,1957,5,12477033
2022-11-10 16:18:36.247294,1958,5,12479914
2022-11-10 16:18:36.253292,1959,5,12480081
2022-11-10 16:18:36.262288,1960,5,12480250
2022-11-10 16:18:36.287280,1961,5,12480760
2022-11-10 16:18:36.344262,1962,5,12481875
2022-11-10 16:18:36.359257,1963,5,12482165
2022-11-10 16:18:36.362257,1964,5,12482329
2022-11-10 16:18:36.393246,1965,5,12482960
2022-11-10 16:18:36.407240,1966,5,12483300
2022-11-10 16:18:36.470219,1967,5,12484653
2022-11-10 16:18:36.553192,126,4,12486314
2022-11-10 16:18:36.640163,1968,5,12488043
2022-11-10 16:18:36.655158,1969,5,12488381
2022-11-10 16:18:36.673152,1970,5,12488971
2022-11-10 16:18:37.011039,416,1,12496038
2022-11-10 16:18:37.019037,1971,5,12496208
2022-11-10 16:18:37.082015,1972,5,12497554
2022-11-10 16:18:37.144994,503,2,12498849
2022-11-10 16:18:37.304941,1973,5,12502269
2022-11-10 16:18:37.336930,1974,5,12502884
2022-11-10 16:18:37.402908,1975,5,12504310
2022-11-10 16:18:37.496877,1976,5,12506354
2022-11-10 16:18:37.730799,1977,5,12511271
2022-11-10 16:18:37.826768,1978,5,12513217
2022-11-10 16:18:37.844761,1979,5,12513690
2022-11-10 16:18:37.897743,127,4,12514773
2022-11-10 16:18:37.914737,1980,5,12515179
2022-11-10 16:18:37.928733,1981,5,12515408
2022-11-10 16:18:37.957725,1982,5,12516046
2022-11-10 16:18:38.108673,1983,5,12519208
2022-11-10 16:18:38.358589,417,1,12524496
2022-11-10 16:18:38.358589,1984,5,12524459
2022-11-10 16:18:38.364588,1985,5,12524667
2022-11-10 16:18:38.506540,504,2,12527306
2022-11-10 16:18:38.515537,1986,5,12527880
2022-11-10 16:18:38.708473,1987,5,12531915
2022-11-10 16:18:38.725467,1988,5,12532083
2022-11-10 16:18:38.750459,1989,5,12532701
2022-11-10 16:18:38.804441,1990,5,12533880
2022-11-10 16:18:38.884415,1991,5,12535643
2022-11-10 16:18:39.288281,1992,5,12544174
2022-11-10 16:18:39.296277,1993,5,12544339
2022-11-10 16:18:39.301275,1994,5,12544450
2022-11-10 16:18:39.325267,128,4,12544924
2022-11-10 16:18:39.389246,1995,5,12546314
2022-11-10 16:18:39.398243,1996,5,12546526
2022-11-10 16:18:39.472220,1997,5,12548041
2022-11-10 16:18:39.663155,1998,5,12552090
2022-11-10 16:18:39.669153,1999,5,12552251
2022-11-10 16:18:39.704142,418,1,12552922
2022-11-10 16:18:39.716137,2000,5,12553128
2022-11-10 16:18:39.777116,2001,5,12554512
2022-11-10 16:18:39.857090,2002,5,12556165
2022-11-10 16:18:39.874084,2003,5,12556529
2022-11-10 16:18:39.921070,505,2,12557456
2022-11-10 16:18:39.929066,2004,5,12557667
2022-11-10 16:18:39.990046,2005,5,12558917
2022-11-10 16:18:40.014037,2006,5,12559526
2022-11-10 16:18:40.022035,2007,5,12559621
2022-11-10 16:18:40.064021,2008,5,12560584
2022-11-10 16:18:40.087015,2009,5,12561051
2022-11-10 16:18:40.117003,2010,5,12561637
2022-11-10 16:18:40.158989,2011,5,12562577
2022-11-10 16:18:40.185980,2012,5,12563143
2022-11-10 16:18:40.229965,2013,5,12564027
2022-11-10 16:18:40.237963,2014,5,12564195
2022-11-10 16:18:40.286948,2015,5,12565159
2022-11-10 16:18:40.303941,2016,5,12565559
2022-11-10 16:18:40.673818,129,4,12573381
2022-11-10 16:18:40.802774,2017,5,12575959
2022-11-10 16:18:41.051691,419,1,12581417
2022-11-10 16:18:41.058689,2018,5,12581589
2022-11-10 16:18:41.265620,506,2,12585915
2022-11-10 16:18:41.265620,2019,5,12585961
2022-11-10 16:18:41.451558,2020,5,12589851
2022-11-10 16:18:41.573517,2021,5,12592479
2022-11-10 16:18:41.589512,2022,5,12592785
2022-11-10 16:18:41.681481,2023,5,12594696
2022-11-10 16:18:41.700475,2024,5,12595136
2022-11-10 16:18:41.725468,2025,5,12595631
2022-11-10 16:18:41.782448,2026,5,12596854
2022-11-10 16:18:41.867419,2027,5,12598540
2022-11-10 16:18:41.876417,2028,5,12598656
2022-11-10 16:18:41.902408,2029,5,12599408
2022-11-10 16:18:41.970385,2030,5,12600760
2022-11-10 16:18:41.980382,2031,5,12601028
2022-11-10 16:18:42.014370,2032,5,12601714
2022-11-10 16:18:42.029365,130,4,12602011
2022-11-10 16:18:42.029365,2033,5,12602043
2022-11-10 16:18:42.043361,2034,5,12602245
2022-11-10 16:18:42.062354,2035,5,12602736
2022-11-10 16:18:42.077350,2036,5,12603082
2022-11-10 16:18:42.126335,2037,5,12604012
2022-11-10 16:18:42.141330,2038,5,12604412
2022-11-10 16:18:42.176319,2039,5,12605092
2022-11-10 16:18:42.231298,2040,5,12606292
2022-11-10 16:18:42.260290,2041,5,12606851
2022-11-10 16:18:42.276285,2042,5,12607154
2022-11-10 16:18:42.397243,2043,5,12609847
2022-11-10 16:18:42.406240,420,1,12610050
2022-11-10 16:18:42.407240,2044,5,12610045
2022-11-10 16:18:42.599176,2045,5,12614117
2022-11-10 16:18:42.614171,507,2,12614372
2022-11-10 16:18:42.614171,2046,5,12614421
2022-11-10 16:18:42.838096,2047,5,12619178
2022-11-10 16:18:43.134997,2048,5,12625467
2022-11-10 16:18:43.204973,2049,5,12626845
2022-11-10 16:18:43.311939,2050,5,12628746
2022-11-10 16:18:43.342928,2051,5,12629823
2022-11-10 16:18:43.374917,131,4,12630465
2022-11-10 16:18:43.456891,2052,5,12632197
2022-11-10 16:18:43.747796,2053,5,12638347
2022-11-10 16:18:43.753792,421,1,12638465
2022-11-10 16:18:43.912738,2054,5,12641790
2022-11-10 16:18:43.961723,508,2,12642831
2022-11-10 16:18:43.970720,2055,5,12643035
2022-11-10 16:18:43.978716,2056,5,12643134
2022-11-10 16:18:44.131664,2057,5,12646345
2022-11-10 16:18:44.176649,2058,5,12647439
2022-11-10 16:18:44.193644,2059,5,12647779
2022-11-10 16:18:44.203641,2060,5,12648036
2022-11-10 16:18:44.242628,2061,5,12648729
2022-11-10 16:18:44.442561,2062,5,12653028
2022-11-10 16:18:44.461555,2063,5,12653369
2022-11-10 16:18:44.488545,2064,5,12654044
2022-11-10 16:18:44.553524,2065,5,12655340
2022-11-10 16:18:44.587512,2066,5,12656123
2022-11-10 16:18:44.650492,2067,5,12657435
2022-11-10 16:18:44.705473,2068,5,12658624
2022-11-10 16:18:44.721468,132,4,12658925
2022-11-10 16:18:44.722467,2069,5,12658958
2022-11-10 16:18:44.764453,2070,5,12659733
2022-11-10 16:18:44.810438,2071,5,12660820
2022-11-10 16:18:44.859422,2072,5,12661836
2022-11-10 16:18:44.889412,2073,5,12662426
2022-11-10 16:18:44.906406,2074,5,12662854
2022-11-10 16:18:44.915404,2075,5,12663022
2022-11-10 16:18:44.941395,2076,5,12663601
2022-11-10 16:18:44.965387,2077,5,12663869
2022-11-10 16:18:44.989380,2078,5,12664561
2022-11-10 16:18:45.083347,2079,5,12666595
2022-11-10 16:18:45.099342,2080,5,12666932
2022-11-10 16:18:45.100341,422,1,12666972
2022-11-10 16:18:45.224303,2081,5,12669546
2022-11-10 16:18:45.236297,2082,5,12669798
2022-11-10 16:18:45.309272,2083,5,12671383
2022-11-10 16:18:45.316270,509,2,12671457
2022-11-10 16:18:45.332265,2084,5,12671748
2022-11-10 16:18:45.356257,2085,5,12672264
2022-11-10 16:18:45.379249,2086,5,12672734
2022-11-10 16:18:45.395243,2087,5,12672911
2022-11-10 16:18:45.429232,2088,5,12673897
2022-11-10 16:18:45.454223,2089,5,12674399
2022-11-10 16:18:45.479215,2090,5,12674932
2022-11-10 16:18:45.509207,2091,5,12675578
2022-11-10 16:18:45.533199,2092,5,12676088
2022-11-10 16:18:45.557191,2093,5,12676574
2022-11-10 16:18:45.564188,2094,5,12676660
2022-11-10 16:18:45.568187,2095,5,12676817
2022-11-10 16:18:45.590179,2096,5,12677252
2022-11-10 16:18:45.611171,2097,5,12677468
2022-11-10 16:18:45.626166,2098,5,12677983
2022-11-10 16:18:45.628165,2099,5,12678100
2022-11-10 16:18:45.637162,2100,5,12678283
2022-11-10 16:18:45.652157,2101,5,12678505
2022-11-10 16:18:45.662154,2102,5,12678808
2022-11-10 16:18:45.708139,2103,5,12679662
2022-11-10 16:18:45.712138,2104,5,12679873
2022-11-10 16:18:45.720136,2105,5,12680044
2022-11-10 16:18:45.734131,2106,5,12680306
2022-11-10 16:18:45.750126,2107,5,12680643
2022-11-10 16:18:45.759122,2108,5,12680814
2022-11-10 16:18:45.776117,2109,5,12681214
2022-11-10 16:18:45.839097,2110,5,12682505
2022-11-10 16:18:46.037030,2111,5,12686634
2022-11-10 16:18:46.046026,2112,5,12686909
2022-11-10 16:18:46.069019,2113,5,12687416
2022-11-10 16:18:46.077016,133,4,12687549
2022-11-10 16:18:46.077016,2114,5,12687523
2022-11-10 16:18:46.158989,2115,5,12689302
2022-11-10 16:18:46.195976,2116,5,12690127
2022-11-10 16:18:46.203974,2117,5,12690170
2022-11-10 16:18:46.245960,2118,5,12691144
2022-11-10 16:18:46.252957,2119,5,12691312
2022-11-10 16:18:46.260955,2120,5,12691482
2022-11-10 16:18:46.268952,2121,5,12691652
2022-11-10 16:18:46.302940,2122,5,12692360
2022-11-10 16:18:46.398908,2123,5,12694361
2022-11-10 16:18:46.460888,2124,5,12695605
2022-11-10 16:18:46.501874,2125,5,12696564
2022-11-10 16:18:46.525866,423,1,12697087
2022-11-10 16:18:46.665821,510,2,12699913
2022-11-10 16:18:46.701807,2126,5,12700731
2022-11-10 16:18:46.758789,2127,5,12702001
2022-11-10 16:18:46.809773,2128,5,12702929
2022-11-10 16:18:47.042695,2129,5,12707913
2022-11-10 16:18:47.410573,2130,5,12715705
2022-11-10 16:18:47.425568,134,4,12716008
2022-11-10 16:18:47.442560,2131,5,12716387
2022-11-10 16:18:47.448558,2132,5,12716475
2022-11-10 16:18:47.455556,2133,5,12716720
2022-11-10 16:18:47.643493,2134,5,12720670
2022-11-10 16:18:47.655489,2135,5,12720860
2022-11-10 16:18:47.689478,2136,5,12721634
2022-11-10 16:18:47.713470,2137,5,12722142
2022-11-10 16:18:47.729465,2138,5,12722480
2022-11-10 16:18:47.738462,2139,5,12722685
2022-11-10 16:18:47.754456,2140,5,12723028
2022-11-10 16:18:47.769451,2141,5,12723326
2022-11-10 16:18:47.803440,2142,5,12724065
2022-11-10 16:18:47.876417,424,1,12725546
2022-11-10 16:18:47.896411,2143,5,12725966
2022-11-10 16:18:47.907405,2144,5,12726220
2022-11-10 16:18:47.921401,2145,5,12726308
2022-11-10 16:18:48.008372,511,2,12728374
2022-11-10 16:18:48.050358,2146,5,12729258
2022-11-10 16:18:48.061355,2147,5,12729483
2022-11-10 16:18:48.099343,2148,5,12730170
2022-11-10 16:18:48.109339,2149,5,12730364
2022-11-10 16:18:48.155323,2150,5,12731503
2022-11-10 16:18:48.226300,2151,5,12732873
2022-11-10 16:18:48.492211,2152,5,12738581
2022-11-10 16:18:48.708139,2153,5,12743152
2022-11-10 16:18:48.732131,2154,5,12743566
2022-11-10 16:18:48.739129,2155,5,12743702
2022-11-10 16:18:48.772118,135,4,12744465
2022-11-10 16:18:48.781116,2156,5,12744671
2022-11-10 16:18:48.875083,2157,5,12746702
2022-11-10 16:18:49.061021,2158,5,12750596
2022-11-10 16:18:49.149991,2159,5,12752294
2022-11-10 16:18:49.222967,425,1,12754009
2022-11-10 16:18:49.355922,512,2,12756828
2022-11-10 16:18:49.356922,2160,5,12756766
2022-11-10 16:18:49.371918,2161,5,12757034
2022-11-10 16:18:49.660821,2162,5,12763304
2022-11-10 16:18:49.717802,2163,5,12764488
2022-11-10 16:18:49.776784,2164,5,12765585
2022-11-10 16:18:49.844759,2165,5,12767139
2022-11-10 16:18:49.872750,2166,5,12767786
2022-11-10 16:18:49.892743,2167,5,12768220
2022-11-10 16:18:49.928731,2168,5,12768894
2022-11-10 16:18:49.982713,2169,5,12769910
2022-11-10 16:18:49.991711,2170,5,12770250
2022-11-10 16:18:50.023700,2171,5,12770958
2022-11-10 16:18:50.031697,2172,5,12771130
2022-11-10 16:18:50.041694,2173,5,12771304
2022-11-10 16:18:50.061687,2174,5,12771771
2022-11-10 16:18:50.078681,2175,5,12772109
2022-11-10 16:18:50.112670,2176,5,12772825
2022-11-10 16:18:50.118668,136,4,12772920
2022-11-10 16:18:50.223634,2177,5,12775184
2022-11-10 16:18:50.233630,2178,5,12775367
2022-11-10 16:18:50.278615,2179,5,12776348
2022-11-10 16:18:50.295609,2180,5,12776610
2022-11-10 16:18:50.319601,2181,5,12777193
2022-11-10 16:18:50.466552,2182,5,12780249
2022-11-10 16:18:50.497542,2183,5,12780966
2022-11-10 16:18:50.511537,2184,5,12781165
2022-11-10 16:18:50.568519,426,1,12782464
2022-11-10 16:18:50.623500,2185,5,12783526
2022-11-10 16:18:50.649491,2186,5,12784041
2022-11-10 16:18:50.702473,513,2,12785288
2022-11-10 16:18:50.795442,2187,5,12787225
2022-11-10 16:18:50.817435,2188,5,12787458
2022-11-10 16:18:50.825432,2189,5,12787865
2022-11-10 16:18:50.840427,2190,5,12788140
2022-11-10 16:18:50.891410,2191,5,12789270
2022-11-10 16:18:50.913403,2192,5,12789745
2022-11-10 16:18:50.938395,2193,5,12790166
2022-11-10 16:18:50.984379,2194,5,12791192
2022-11-10 16:18:51.034363,2195,5,12792316
2022-11-10 16:18:51.057355,2196,5,12792777
2022-11-10 16:18:51.169318,2197,5,12795147
2022-11-10 16:18:51.177315,2198,5,12795316
2022-11-10 16:18:51.233298,2199,5,12796167
2022-11-10 16:18:51.266287,2200,5,12797178
2022-11-10 16:18:51.281281,2201,5,12797516
2022-11-10 16:18:51.307272,2202,5,12798071
2022-11-10 16:18:51.346259,2203,5,12798872
2022-11-10 16:18:51.361254,2204,5,12799109
2022-11-10 16:18:51.378249,2205,5,12799550
2022-11-10 16:18:51.443226,2206,5,12800960
2022-11-10 16:18:51.467218,137,4,12801381
2022-11-10 16:18:51.491210,2207,5,12801924
2022-11-10 16:18:51.497209,2208,5,12802096
2022-11-10 16:18:51.531197,2209,5,12802804
2022-11-10 16:18:51.611170,2210,5,12804476
2022-11-10 16:18:51.721134,2211,5,12806836
2022-11-10 16:18:51.724133,2212,5,12806903
2022-11-10 16:18:51.732130,2213,5,12807002
2022-11-10 16:18:51.747125,2214,5,12807389
2022-11-10 16:18:51.846094,2215,5,12809442
2022-11-10 16:18:51.878081,2216,5,12810080
2022-11-10 16:18:51.902073,2217,5,12810634
2022-11-10 16:18:51.915069,427,1,12810932
2022-11-10 16:18:51.925066,2218,5,12811096
2022-11-10 16:18:51.957055,2219,5,12811800
2022-11-10 16:18:51.986045,2220,5,12812342
2022-11-10 16:18:52.010037,2221,5,12812830
2022-11-10 16:18:52.013036,2222,5,12812999
2022-11-10 16:18:52.044026,2223,5,12813608
2022-11-10 16:18:52.060021,514,2,12813742
2022-11-10 16:18:52.125000,2224,5,12815306
2022-11-10 16:18:52.139994,2225,5,12815686
2022-11-10 16:18:52.177981,2226,5,12816413
2022-11-10 16:18:52.211970,2227,5,12817188
2022-11-10 16:18:52.227965,2228,5,12817532
2022-11-10 16:18:52.259955,2229,5,12818185
2022-11-10 16:18:52.268952,2230,5,12818355
2022-11-10 16:18:52.421901,2231,5,12821572
2022-11-10 16:18:52.493876,2232,5,12823163
2022-11-10 16:18:52.507871,2233,5,12823452
2022-11-10 16:18:52.523866,2234,5,12823674
2022-11-10 16:18:52.572850,2235,5,12824791
2022-11-10 16:18:52.580847,2236,5,12824983
2022-11-10 16:18:52.667818,2237,5,12826823
2022-11-10 16:18:52.702806,2238,5,12827214
2022-11-10 16:18:52.718801,2239,5,12827889
2022-11-10 16:18:52.741793,2240,5,12828346
2022-11-10 16:18:52.747791,2241,5,12828515
2022-11-10 16:18:52.814769,138,4,12829835
2022-11-10 16:18:52.919737,2242,5,12831976
2022-11-10 16:18:52.934729,2243,5,12832413
2022-11-10 16:18:52.965719,2244,5,12833029
2022-11-10 16:18:52.975715,2245,5,12833319
2022-11-10 16:18:52.997708,2246,5,12833700
2022-11-10 16:18:53.003706,2247,5,12833839
2022-11-10 16:18:53.045692,2248,5,12834786
2022-11-10 16:18:53.204639,2249,5,12838096
2022-11-10 16:18:53.263619,428,1,12839391
2022-11-10 16:18:53.271617,2250,5,12839590
2022-11-10 16:18:53.389578,2251,5,12842070
2022-11-10 16:18:53.401574,2252,5,12842305
2022-11-10 16:18:53.408571,515,2,12842373
2022-11-10 16:18:53.421567,2253,5,12842746
2022-11-10 16:18:53.440561,2254,5,12843086
2022-11-10 16:18:53.463553,2255,5,12843593
2022-11-10 16:18:53.495542,2256,5,12844209
2022-11-10 16:18:53.528531,2257,5,12844973
2022-11-10 16:18:53.574516,2258,5,12845872
2022-11-10 16:18:53.591511,2259,5,12846313
2022-11-10 16:18:53.598508,2260,5,12846472
2022-11-10 16:18:53.662487,2261,5,12847718
2022-11-10 16:18:53.672483,2262,5,12848001
2022-11-10 16:18:53.722466,2263,5,12849078
2022-11-10 16:18:53.766452,2264,5,12849916
2022-11-10 16:18:53.774449,2265,5,12850109
2022-11-10 16:18:53.929400,2266,5,12853442
2022-11-10 16:18:54.161322,139,4,12858296
2022-11-10 16:18:54.241293,2267,5,12860056
2022-11-10 16:18:54.256288,2268,5,12860362
2022-11-10 16:18:54.303273,2269,5,12861384
2022-11-10 16:18:54.339260,2270,5,12862104
2022-11-10 16:18:54.618168,429,1,12868020
2022-11-10 16:18:54.625166,2271,5,12868064
2022-11-10 16:18:54.634163,2272,5,12868182
2022-11-10 16:18:54.666151,2273,5,12869046
2022-11-10 16:18:54.755123,516,2,12870827
2022-11-10 16:18:54.784113,2274,5,12871260
2022-11-10 16:18:54.810104,2275,5,12872050
2022-11-10 16:18:54.819101,2276,5,12872246
2022-11-10 16:18:54.906072,2277,5,12874085
2022-11-10 16:18:54.989044,2278,5,12875626
2022-11-10 16:18:55.196976,2279,5,12880013
2022-11-10 16:18:55.229965,2280,5,12880761
2022-11-10 16:18:55.371916,2281,5,12883931
2022-11-10 16:18:55.506871,140,4,12886750
2022-11-10 16:18:55.597841,2282,5,12888709
2022-11-10 16:18:55.659820,2283,5,12890044
2022-11-10 16:18:55.684812,2284,5,12890514
2022-11-10 16:18:55.689810,2285,5,12890620
2022-11-10 16:18:55.698807,2286,5,12890853
2022-11-10 16:18:55.726798,2287,5,12891406
2022-11-10 16:18:55.738795,2288,5,12891595
2022-11-10 16:18:55.756789,2289,5,12892061
2022-11-10 16:18:55.759788,2290,5,12892123
2022-11-10 16:18:55.780781,2291,5,12892548
2022-11-10 16:18:55.805773,2292,5,12893052
2022-11-10 16:18:55.811770,2293,5,12893223
2022-11-10 16:18:55.830764,2294,5,12893496
2022-11-10 16:18:55.866752,2295,5,12894293
2022-11-10 16:18:55.874749,2296,5,12894503
2022-11-10 16:18:55.886745,2297,5,12894747
2022-11-10 16:18:55.892743,2298,5,12894917
2022-11-10 16:18:55.916735,2299,5,12895457
2022-11-10 16:18:55.956721,2300,5,12896273
2022-11-10 16:18:55.964719,430,1,12896485
2022-11-10 16:18:55.974716,2301,5,12896641
2022-11-10 16:18:56.062686,2302,5,12898476
2022-11-10 16:18:56.070683,2303,5,12898647
2022-11-10 16:18:56.078680,2304,5,12898849
2022-11-10 16:18:56.100673,517,2,12899285
2022-11-10 16:18:56.174649,2305,5,12900766
2022-11-10 16:18:56.253625,2306,5,12902435
2022-11-10 16:18:56.532529,2307,5,12908298
2022-11-10 16:18:56.679482,2308,5,12911196
2022-11-10 16:18:56.749457,2309,5,12913067
2022-11-10 16:18:56.927398,2310,5,12916767
2022-11-10 16:18:56.934395,141,4,12916900
2022-11-10 16:18:57.017367,2311,5,12918704
2022-11-10 16:18:57.037361,2312,5,12919044
2022-11-10 16:18:57.065351,2313,5,12919720
2022-11-10 16:18:57.130330,2314,5,12921071
2022-11-10 16:18:57.136328,2315,5,12921223
2022-11-10 16:18:57.145325,2316,5,12921410
2022-11-10 16:18:57.158320,2317,5,12921597
2022-11-10 16:18:57.233296,2318,5,12923248
2022-11-10 16:18:57.306273,2319,5,12924730
2022-11-10 16:18:57.322269,431,1,12925073
2022-11-10 16:18:57.325267,2320,5,12925102
2022-11-10 16:18:57.351257,2321,5,12925682
2022-11-10 16:18:57.361253,2322,5,12925914
2022-11-10 16:18:57.415235,2323,5,12927101
2022-11-10 16:18:57.430230,2324,5,12927329
2022-11-10 16:18:57.516204,2325,5,12929149
2022-11-10 16:18:57.539194,518,2,12929438
2022-11-10 16:18:57.570183,2326,5,12930253
2022-11-10 16:18:57.577181,2327,5,12930490
2022-11-10 16:18:57.590176,2328,5,12930759
2022-11-10 16:18:57.800106,2329,5,12935232
2022-11-10 16:18:57.807104,2330,5,12935327
2022-11-10 16:18:57.885080,2331,5,12937000
2022-11-10 16:18:57.914069,2332,5,12937605
2022-11-10 16:18:57.932063,2333,5,12937981
2022-11-10 16:18:58.016035,2334,5,12939801
2022-11-10 16:18:58.034029,2335,5,12940165
2022-11-10 16:18:58.074015,2336,5,12941028
2022-11-10 16:18:58.081013,2337,5,12941182
2022-11-10 16:18:58.106005,2338,5,12941671
2022-11-10 16:18:58.132996,2339,5,12942176
2022-11-10 16:18:58.145992,2340,5,12942516
2022-11-10 16:18:58.178980,2341,5,12943191
2022-11-10 16:18:58.200973,2342,5,12943727
2022-11-10 16:18:58.208970,2343,5,12943871
2022-11-10 16:18:58.211970,2344,5,12943936
2022-11-10 16:18:58.283948,142,4,12945363
2022-11-10 16:18:58.285947,2345,5,12945396
2022-11-10 16:18:58.291944,2346,5,12945565
2022-11-10 16:18:58.298942,2347,5,12945623
2022-11-10 16:18:58.371917,2348,5,12947259
2022-11-10 16:18:58.411903,2349,5,12948104
2022-11-10 16:18:58.442892,2350,5,12948792
2022-11-10 16:18:58.667817,432,1,12953535
2022-11-10 16:18:58.667817,2351,5,12953580
2022-11-10 16:18:58.747790,2352,5,12955222
2022-11-10 16:18:58.827764,2353,5,12956913
2022-11-10 16:18:58.843758,2354,5,12957265
2022-11-10 16:18:58.875748,519,2,12957892
2022-11-10 16:18:58.957720,2355,5,12959625
2022-11-10 16:18:58.989710,2356,5,12960236
2022-11-10 16:18:59.003705,2357,5,12960641
2022-11-10 16:18:59.044692,2358,5,12961425
2022-11-10 16:18:59.094675,2359,5,12962510
2022-11-10 16:18:59.115668,2360,5,12963048
2022-11-10 16:18:59.123665,2361,5,12963208
2022-11-10 16:18:59.173650,2362,5,12964096
2022-11-10 16:18:59.183648,2363,5,12964278
2022-11-10 16:18:59.192644,2364,5,12964594
2022-11-10 16:18:59.308604,2365,5,12967098
2022-11-10 16:18:59.332597,2366,5,12967498
2022-11-10 16:18:59.341595,2367,5,12967754
2022-11-10 16:18:59.549523,2368,5,12972159
2022-11-10 16:18:59.599508,2369,5,12973199
2022-11-10 16:18:59.637495,143,4,12973985
2022-11-10 16:18:59.701472,2370,5,12975378
2022-11-10 16:18:59.734462,2371,5,12976055
2022-11-10 16:18:59.759453,2372,5,12976589
2022-11-10 16:18:59.775448,2373,5,12976945
2022-11-10 16:18:59.807437,2374,5,12977579
2022-11-10 16:18:59.894408,2375,5,12979482
2022-11-10 16:18:59.940393,2376,5,12980457
2022-11-10 16:18:59.950389,2377,5,12980630
2022-11-10 16:19:00.013369,2378,5,12981922
2022-11-10 16:19:00.021366,433,1,12982033
2022-11-10 16:19:00.088344,2379,5,12983543
2022-11-10 16:19:00.223299,520,2,12986353
2022-11-10 16:19:00.288277,2380,5,12987779
2022-11-10 16:19:00.326265,2381,5,12988587
