nan,530.000000,3.000000,616.633675
nan,1.000000,4.000000,452.405150
nan,2.000000,4.000000,453.931150
nan,3.000000,4.000000,455.471650
nan,4.000000,4.000000,457.000875
nan,5.000000,4.000000,458.534125
nan,6.000000,4.000000,460.074275
nan,7.000000,4.000000,461.610800
nan,8.000000,4.000000,463.147850
nan,9.000000,4.000000,464.694800
nan,10.000000,4.000000,466.240300
nan,11.000000,4.000000,467.794950
nan,12.000000,4.000000,469.330300
nan,13.000000,4.000000,470.868900
nan,14.000000,4.000000,472.399025
nan,15.000000,4.000000,473.933750
nan,16.000000,4.000000,475.479375
nan,17.000000,4.000000,477.017200
nan,18.000000,4.000000,478.554150
nan,19.000000,4.000000,480.090150
nan,20.000000,4.000000,481.632875
nan,21.000000,4.000000,483.173550
nan,22.000000,4.000000,484.702475
nan,23.000000,4.000000,486.230575
nan,24.000000,4.000000,487.766775
nan,25.000000,4.000000,489.293825
nan,26.000000,4.000000,490.820725
nan,27.000000,4.000000,492.348175
nan,28.000000,4.000000,493.875275
nan,29.000000,4.000000,0.260825
nan,30.000000,4.000000,1.787775
nan,31.000000,4.000000,3.324375
nan,32.000000,4.000000,4.860350
nan,33.000000,4.000000,6.396950
nan,34.000000,4.000000,7.933775
nan,35.000000,4.000000,9.463050
nan,36.000000,4.000000,10.993400
nan,37.000000,4.000000,12.525925
nan,38.000000,4.000000,14.060000
nan,39.000000,4.000000,15.596125
nan,40.000000,4.000000,17.133125
nan,41.000000,4.000000,18.690200
nan,42.000000,4.000000,20.228300
nan,43.000000,4.000000,21.776150
nan,44.000000,4.000000,23.313950
nan,45.000000,4.000000,24.851650
nan,46.000000,4.000000,26.388675
nan,47.000000,4.000000,27.925625
nan,48.000000,4.000000,29.274825
nan,49.000000,4.000000,32.076325
nan,50.000000,4.000000,32.282575
nan,51.000000,4.000000,32.479025
nan,52.000000,4.000000,32.891525
nan,53.000000,4.000000,33.097400
nan,54.000000,4.000000,33.294250
nan,55.000000,4.000000,33.500450
nan,56.000000,4.000000,33.612825
nan,57.000000,4.000000,33.725025
nan,58.000000,4.000000,33.828250
nan,59.000000,4.000000,33.940725
nan,60.000000,4.000000,34.053275
nan,61.000000,4.000000,34.156275
nan,62.000000,4.000000,34.268575
nan,63.000000,4.000000,34.380725
nan,64.000000,4.000000,34.493400
nan,65.000000,4.000000,34.596500
nan,66.000000,4.000000,34.709000
nan,67.000000,4.000000,34.821375
nan,68.000000,4.000000,34.933600
nan,69.000000,4.000000,35.617450
nan,70.000000,4.000000,35.729950
nan,71.000000,4.000000,35.842475
nan,72.000000,4.000000,35.954825
nan,73.000000,4.000000,36.057800
nan,74.000000,4.000000,36.169950
nan,75.000000,4.000000,42.402125
nan,76.000000,4.000000,42.514450
nan,77.000000,4.000000,42.626700
nan,78.000000,4.000000,42.738775
nan,79.000000,4.000000,42.841650
nan,80.000000,4.000000,42.953600
nan,81.000000,4.000000,43.065900
nan,82.000000,4.000000,43.168675
nan,83.000000,4.000000,43.280950
nan,84.000000,4.000000,43.393050
nan,85.000000,4.000000,43.505075
nan,86.000000,4.000000,43.607800
nan,87.000000,4.000000,43.720050
nan,88.000000,4.000000,43.832250
nan,89.000000,4.000000,43.944375
nan,90.000000,4.000000,44.047125
nan,91.000000,4.000000,44.158950
nan,92.000000,4.000000,44.271225
nan,93.000000,4.000000,44.374025
nan,94.000000,4.000000,44.486225
nan,95.000000,4.000000,44.598275
nan,96.000000,4.000000,44.710250
nan,97.000000,4.000000,44.812875
nan,98.000000,4.000000,44.925100
nan,99.000000,4.000000,45.037225
nan,100.000000,4.000000,45.149375
nan,101.000000,4.000000,45.261425
nan,102.000000,4.000000,45.363950
nan,103.000000,4.000000,45.588200
nan,104.000000,4.000000,45.691050
nan,105.000000,4.000000,45.803100
nan,106.000000,4.000000,45.915075
nan,107.000000,4.000000,46.017600
nan,108.000000,4.000000,46.129800
nan,109.000000,4.000000,46.241900
nan,110.000000,4.000000,46.354000
nan,111.000000,4.000000,46.456725
nan,112.000000,4.000000,46.568600
nan,113.000000,4.000000,46.680600
nan,114.000000,4.000000,46.792650
nan,115.000000,4.000000,46.895350
nan,116.000000,4.000000,47.007375
nan,117.000000,4.000000,47.119350
nan,118.000000,4.000000,47.221875
nan,119.000000,4.000000,47.333925
nan,120.000000,4.000000,47.446025
nan,121.000000,4.000000,47.558000
nan,122.000000,4.000000,47.660625
nan,123.000000,4.000000,47.772475
nan,124.000000,4.000000,47.884350
nan,125.000000,4.000000,47.996425
nan,126.000000,4.000000,48.099200
nan,127.000000,4.000000,48.211200
nan,128.000000,4.000000,48.323125
nan,129.000000,4.000000,48.434825
nan,130.000000,4.000000,48.537450
nan,131.000000,4.000000,48.649475
nan,132.000000,4.000000,48.761475
nan,133.000000,4.000000,48.873475
nan,134.000000,4.000000,48.985275
nan,135.000000,4.000000,49.087650
nan,136.000000,4.000000,49.199675
nan,137.000000,4.000000,49.311650
nan,138.000000,4.000000,49.414275
nan,139.000000,4.000000,49.526225
nan,140.000000,4.000000,49.638100
nan,141.000000,4.000000,49.749925
nan,142.000000,4.000000,49.852550
nan,143.000000,4.000000,49.964475
nan,144.000000,4.000000,50.076475
nan,145.000000,4.000000,50.188375
nan,146.000000,4.000000,50.290900
nan,147.000000,4.000000,50.402850
nan,148.000000,4.000000,50.514825
nan,149.000000,4.000000,50.626750
nan,150.000000,4.000000,50.729325
nan,151.000000,4.000000,50.841175
nan,152.000000,4.000000,50.952850
nan,153.000000,4.000000,51.065000
nan,154.000000,4.000000,51.167575
nan,155.000000,4.000000,51.279575
nan,156.000000,4.000000,51.391475
nan,157.000000,4.000000,51.503200
nan,158.000000,4.000000,51.605750
nan,159.000000,4.000000,51.717750
nan,160.000000,4.000000,51.829750
nan,161.000000,4.000000,51.932325
nan,162.000000,4.000000,52.044200
nan,163.000000,4.000000,52.155825
nan,164.000000,4.000000,52.267925
nan,165.000000,4.000000,52.370475
nan,166.000000,4.000000,52.594375
nan,167.000000,4.000000,53.163175
nan,168.000000,4.000000,53.918425
nan,169.000000,4.000000,54.682925
nan,170.000000,4.000000,55.456975
nan,171.000000,4.000000,56.221650
nan,172.000000,4.000000,56.986125
nan,173.000000,4.000000,58.403475
nan,174.000000,4.000000,60.166200
nan,175.000000,4.000000,62.900450
nan,176.000000,4.000000,65.748075
nan,177.000000,4.000000,68.598025
nan,178.000000,4.000000,71.449350
nan,179.000000,4.000000,74.302050
nan,180.000000,4.000000,77.157150
nan,181.000000,4.000000,80.014675
nan,182.000000,4.000000,82.874550
nan,183.000000,4.000000,85.735875
nan,184.000000,4.000000,88.596600
nan,185.000000,4.000000,91.455550
nan,186.000000,4.000000,94.311300
nan,187.000000,4.000000,97.163100
nan,188.000000,4.000000,100.014000
nan,189.000000,4.000000,102.856925
nan,190.000000,4.000000,105.700450
nan,191.000000,4.000000,108.561650
nan,192.000000,4.000000,111.410675
nan,193.000000,4.000000,114.266100
nan,194.000000,4.000000,117.102400
nan,195.000000,4.000000,118.632750
nan,196.000000,4.000000,120.163900
nan,197.000000,4.000000,121.695650
nan,198.000000,4.000000,123.237200
nan,199.000000,4.000000,124.770275
nan,200.000000,4.000000,126.304125
nan,201.000000,4.000000,127.838000
nan,202.000000,4.000000,129.372000
nan,203.000000,4.000000,130.905950
nan,204.000000,4.000000,132.449675
nan,205.000000,4.000000,134.002675
nan,206.000000,4.000000,135.527925
nan,207.000000,4.000000,137.062375
nan,208.000000,4.000000,138.606250
nan,209.000000,4.000000,140.140375
nan,210.000000,4.000000,141.674775
nan,211.000000,4.000000,143.208850
nan,212.000000,4.000000,144.743325
nan,213.000000,4.000000,146.277725
nan,214.000000,4.000000,147.812750
nan,215.000000,4.000000,149.357050
nan,216.000000,4.000000,150.892500
nan,217.000000,4.000000,152.427600
nan,218.000000,4.000000,153.962700
nan,219.000000,4.000000,155.497225
nan,220.000000,4.000000,157.040875
nan,221.000000,4.000000,158.583500
nan,222.000000,4.000000,160.116325
nan,223.000000,4.000000,161.657650
nan,224.000000,4.000000,163.189100
nan,225.000000,4.000000,164.719900
nan,226.000000,4.000000,166.306625
nan,227.000000,4.000000,167.837000
nan,228.000000,4.000000,169.367275
nan,229.000000,4.000000,170.897500
nan,230.000000,4.000000,172.427725
nan,231.000000,4.000000,173.958000
nan,232.000000,4.000000,175.488575
nan,233.000000,4.000000,177.019275
nan,234.000000,4.000000,178.559550
nan,235.000000,4.000000,180.090650
nan,236.000000,4.000000,181.622100
nan,237.000000,4.000000,183.153650
nan,238.000000,4.000000,184.695150
nan,239.000000,4.000000,186.227425
nan,240.000000,4.000000,187.760300
nan,241.000000,4.000000,189.312225
nan,242.000000,4.000000,190.846000
nan,243.000000,4.000000,192.380025
nan,244.000000,4.000000,193.924025
nan,245.000000,4.000000,195.458925
nan,246.000000,4.000000,197.003600
nan,247.000000,4.000000,198.539025
nan,248.000000,4.000000,200.074850
nan,249.000000,4.000000,201.610625
nan,250.000000,4.000000,203.146625
nan,251.000000,4.000000,204.682450
nan,252.000000,4.000000,206.218300
nan,253.000000,4.000000,207.753975
nan,254.000000,4.000000,209.299000
nan,255.000000,4.000000,210.834375
nan,256.000000,4.000000,212.378775
nan,257.000000,4.000000,213.913550
nan,258.000000,4.000000,215.447950
nan,259.000000,4.000000,216.991275
nan,260.000000,4.000000,218.534075
nan,261.000000,4.000000,220.067250
nan,262.000000,4.000000,221.609225
nan,263.000000,4.000000,223.141475
nan,264.000000,4.000000,224.673450
nan,265.000000,4.000000,226.204900
nan,266.000000,4.000000,227.736075
nan,267.000000,4.000000,229.267000
nan,268.000000,4.000000,230.797625
nan,269.000000,4.000000,232.328000
nan,270.000000,4.000000,233.858475
nan,271.000000,4.000000,235.388725
nan,272.000000,4.000000,236.919375
nan,273.000000,4.000000,238.449800
nan,274.000000,4.000000,239.980550
nan,275.000000,4.000000,241.511325
nan,276.000000,4.000000,243.052000
nan,277.000000,4.000000,244.574050
nan,278.000000,4.000000,246.106000
nan,279.000000,4.000000,247.666350
nan,280.000000,4.000000,249.199050
nan,281.000000,4.000000,250.722600
nan,282.000000,4.000000,252.265475
nan,283.000000,4.000000,253.799000
nan,284.000000,4.000000,255.333075
nan,285.000000,4.000000,256.867150
nan,286.000000,4.000000,258.401650
nan,287.000000,4.000000,259.936150
nan,288.000000,4.000000,261.480350
nan,289.000000,4.000000,263.024450
nan,290.000000,4.000000,264.559300
nan,291.000000,4.000000,266.094200
nan,292.000000,4.000000,267.629100
nan,293.000000,4.000000,269.163500
nan,294.000000,4.000000,270.698150
nan,295.000000,4.000000,272.232050
nan,296.000000,4.000000,273.766025
nan,297.000000,4.000000,275.299475
nan,298.000000,4.000000,276.842250
nan,299.000000,4.000000,278.374950
nan,300.000000,4.000000,279.907625
nan,301.000000,4.000000,281.439800
nan,302.000000,4.000000,282.971875
nan,303.000000,4.000000,284.550375
nan,304.000000,4.000000,286.072650
nan,305.000000,4.000000,287.603925
nan,306.000000,4.000000,289.135375
nan,307.000000,4.000000,290.675850
nan,308.000000,4.000000,292.207125
nan,309.000000,4.000000,293.738175
nan,310.000000,4.000000,295.269600
nan,311.000000,4.000000,296.800775
nan,312.000000,4.000000,298.332250
nan,313.000000,4.000000,299.863750
nan,314.000000,4.000000,301.395525
nan,315.000000,4.000000,302.927350
nan,316.000000,4.000000,304.459725
nan,317.000000,4.000000,306.001300
nan,318.000000,4.000000,307.534150
nan,319.000000,4.000000,309.067125
nan,320.000000,4.000000,310.609825
nan,321.000000,4.000000,312.143225
nan,322.000000,4.000000,313.677225
nan,323.000000,4.000000,315.210925
nan,324.000000,4.000000,316.754425
nan,325.000000,4.000000,318.288475
nan,326.000000,4.000000,319.822750
nan,327.000000,4.000000,321.366300
nan,328.000000,4.000000,322.909950
nan,329.000000,4.000000,324.444000
nan,330.000000,4.000000,325.978025
nan,331.000000,4.000000,327.511950
nan,332.000000,4.000000,329.045825
nan,333.000000,4.000000,330.579350
nan,334.000000,4.000000,332.122400
nan,335.000000,4.000000,333.646375
nan,336.000000,4.000000,335.179525
nan,337.000000,4.000000,336.721675
nan,338.000000,4.000000,338.254475
nan,339.000000,4.000000,339.786725
nan,340.000000,4.000000,341.319075
nan,341.000000,4.000000,342.851025
nan,342.000000,4.000000,344.392350
nan,343.000000,4.000000,345.924025
nan,344.000000,4.000000,347.455925
nan,345.000000,4.000000,348.987475
nan,346.000000,4.000000,350.519250
nan,347.000000,4.000000,352.060300
nan,348.000000,4.000000,353.582675
nan,349.000000,4.000000,355.114350
nan,350.000000,4.000000,356.655700
nan,351.000000,4.000000,358.196825
nan,352.000000,4.000000,359.729175
nan,353.000000,4.000000,361.261400
nan,354.000000,4.000000,362.793950
nan,355.000000,4.000000,364.326450
nan,356.000000,4.000000,365.859450
nan,357.000000,4.000000,367.411075
nan,358.000000,4.000000,368.953675
nan,359.000000,4.000000,370.486875
nan,360.000000,4.000000,372.020450
nan,361.000000,4.000000,373.553775
nan,362.000000,4.000000,375.087600
nan,363.000000,4.000000,376.621125
nan,364.000000,4.000000,378.155025
nan,365.000000,4.000000,379.698100
nan,366.000000,4.000000,381.222700
nan,367.000000,4.000000,382.765650
nan,368.000000,4.000000,384.299575
nan,369.000000,4.000000,385.833100
nan,370.000000,4.000000,387.366725
nan,371.000000,4.000000,388.899900
nan,372.000000,4.000000,390.433200
nan,373.000000,4.000000,391.966100
nan,374.000000,4.000000,393.499250
nan,375.000000,4.000000,395.031700
nan,376.000000,4.000000,396.564425
nan,377.000000,4.000000,398.096825
nan,378.000000,4.000000,399.629400
nan,379.000000,4.000000,401.161550
nan,380.000000,4.000000,402.703400
nan,381.000000,4.000000,404.235400
nan,382.000000,4.000000,405.767750
nan,383.000000,4.000000,407.299625
nan,384.000000,4.000000,408.841150
nan,385.000000,4.000000,410.373100
nan,386.000000,4.000000,411.914725
nan,387.000000,4.000000,413.446475
nan,388.000000,4.000000,414.978775
nan,389.000000,4.000000,416.510775
nan,390.000000,4.000000,418.052700
nan,391.000000,4.000000,419.584775
nan,392.000000,4.000000,421.117550
nan,393.000000,4.000000,422.650125
nan,394.000000,4.000000,424.183150
nan,395.000000,4.000000,425.716050
nan,396.000000,4.000000,427.249375
nan,397.000000,4.000000,428.782425
nan,398.000000,4.000000,430.316025
nan,399.000000,4.000000,431.867925
nan,400.000000,4.000000,433.401475
nan,401.000000,4.000000,434.934650
nan,402.000000,4.000000,436.468275
nan,403.000000,4.000000,438.020200
nan,404.000000,4.000000,439.553750
nan,405.000000,4.000000,441.086925
nan,406.000000,4.000000,442.629825
nan,407.000000,4.000000,444.162925
nan,408.000000,4.000000,445.705875
nan,409.000000,4.000000,447.248325
nan,410.000000,4.000000,448.772225
nan,411.000000,4.000000,450.305200
nan,412.000000,4.000000,451.838800
nan,413.000000,4.000000,453.371950
nan,414.000000,4.000000,454.905875
nan,415.000000,4.000000,456.439775
nan,416.000000,4.000000,457.974300
nan,417.000000,4.000000,459.508650
nan,418.000000,4.000000,461.034175
nan,419.000000,4.000000,462.577800
nan,420.000000,4.000000,464.112325
nan,421.000000,4.000000,465.646125
nan,422.000000,4.000000,467.180025
nan,423.000000,4.000000,468.704000
nan,424.000000,4.000000,470.237450
nan,425.000000,4.000000,471.780075
nan,426.000000,4.000000,473.323150
nan,427.000000,4.000000,474.856850
nan,428.000000,4.000000,476.391275
nan,429.000000,4.000000,477.925575
nan,430.000000,4.000000,479.451300
nan,431.000000,4.000000,480.985950
nan,432.000000,4.000000,482.521275
nan,433.000000,4.000000,484.056175
nan,434.000000,4.000000,485.591450
nan,435.000000,4.000000,487.116700
nan,436.000000,4.000000,488.651825
nan,437.000000,4.000000,490.186250
nan,438.000000,4.000000,491.730550
nan,439.000000,4.000000,493.265050
nan,440.000000,4.000000,494.790475
nan,441.000000,4.000000,496.324725
nan,442.000000,4.000000,497.859375
nan,443.000000,4.000000,499.393125
nan,444.000000,4.000000,500.926675
nan,445.000000,4.000000,502.459475
nan,446.000000,4.000000,504.011200
nan,447.000000,4.000000,505.543600
nan,448.000000,4.000000,507.076400
nan,449.000000,4.000000,508.608825
nan,450.000000,4.000000,510.141900
nan,451.000000,4.000000,511.674950
nan,452.000000,4.000000,513.208400
nan,453.000000,4.000000,514.741475
nan,454.000000,4.000000,516.274975
nan,455.000000,4.000000,517.807700
nan,456.000000,4.000000,519.350050
nan,457.000000,4.000000,520.882550
nan,458.000000,4.000000,522.415525
nan,459.000000,4.000000,523.948650
nan,460.000000,4.000000,525.483050
nan,461.000000,4.000000,527.036250
nan,462.000000,4.000000,528.571725
nan,463.000000,4.000000,530.106875
nan,464.000000,4.000000,531.642400
nan,465.000000,4.000000,533.177000
nan,466.000000,4.000000,534.730425
nan,467.000000,4.000000,540.874275
nan,468.000000,4.000000,542.407950
nan,469.000000,4.000000,543.942575
nan,470.000000,4.000000,545.477400
nan,471.000000,4.000000,547.013100
nan,472.000000,4.000000,548.548675
nan,473.000000,4.000000,550.084975
nan,474.000000,4.000000,551.630075
nan,475.000000,4.000000,553.166200
nan,476.000000,4.000000,554.710925
nan,477.000000,4.000000,556.255700
nan,478.000000,4.000000,557.790425
nan,479.000000,4.000000,559.325350
nan,480.000000,4.000000,560.859775
nan,481.000000,4.000000,562.394550
nan,482.000000,4.000000,563.928950
nan,483.000000,4.000000,565.482475
nan,484.000000,4.000000,567.016375
nan,485.000000,4.000000,568.549900
nan,486.000000,4.000000,570.082350
nan,487.000000,4.000000,571.614700
nan,488.000000,4.000000,573.146100
nan,489.000000,4.000000,574.678175
nan,490.000000,4.000000,576.210100
nan,491.000000,4.000000,577.743150
nan,492.000000,4.000000,579.276450
nan,493.000000,4.000000,580.810525
nan,494.000000,4.000000,582.344550
nan,495.000000,4.000000,583.879025
nan,496.000000,4.000000,585.412775
nan,497.000000,4.000000,586.946475
nan,498.000000,4.000000,588.479375
nan,499.000000,4.000000,590.012050
nan,500.000000,4.000000,591.553575
nan,501.000000,4.000000,593.085950
nan,502.000000,4.000000,594.627275
nan,503.000000,4.000000,596.169225
nan,504.000000,4.000000,597.711125
nan,505.000000,4.000000,599.244375
nan,506.000000,4.000000,600.786875
nan,507.000000,4.000000,602.320600
nan,508.000000,4.000000,603.854000
nan,509.000000,4.000000,605.387750
nan,510.000000,4.000000,606.921075
nan,511.000000,4.000000,608.454875
nan,512.000000,4.000000,609.988275
nan,513.000000,4.000000,611.522225
nan,514.000000,4.000000,613.055900
nan,515.000000,4.000000,614.590700
nan,516.000000,4.000000,616.122475
nan,1.000000,5.000000,452.670725
nan,2.000000,5.000000,454.201675
nan,3.000000,5.000000,455.738850
nan,4.000000,5.000000,457.270000
nan,5.000000,5.000000,458.803750
nan,6.000000,5.000000,460.338850
nan,7.000000,5.000000,461.870675
nan,8.000000,5.000000,463.423850
nan,9.000000,5.000000,464.963325
nan,10.000000,5.000000,466.504075
nan,11.000000,5.000000,468.051975
nan,12.000000,5.000000,469.603800
nan,13.000000,5.000000,471.152100
nan,14.000000,5.000000,472.689050
nan,15.000000,5.000000,474.223775
nan,16.000000,5.000000,475.760725
nan,17.000000,5.000000,477.307525
nan,18.000000,5.000000,478.844850
nan,19.000000,5.000000,480.370675
nan,20.000000,5.000000,481.903950
nan,21.000000,5.000000,483.434550
nan,22.000000,5.000000,484.963675
nan,23.000000,5.000000,486.491025
nan,24.000000,5.000000,488.018375
nan,25.000000,5.000000,489.554300
nan,26.000000,5.000000,491.081675
nan,27.000000,5.000000,492.608750
nan,28.000000,5.000000,494.136300
nan,29.000000,5.000000,0.521400
nan,30.000000,5.000000,2.058100
nan,31.000000,5.000000,3.594200
nan,32.000000,5.000000,5.121275
nan,33.000000,5.000000,6.657650
nan,34.000000,5.000000,8.195025
nan,35.000000,5.000000,9.724050
nan,36.000000,5.000000,11.264525
nan,37.000000,5.000000,12.796975
nan,38.000000,5.000000,14.331650
nan,39.000000,5.000000,15.886475
nan,40.000000,5.000000,17.424100
nan,41.000000,5.000000,18.971350
nan,42.000000,5.000000,20.500575
nan,43.000000,5.000000,22.047975
nan,44.000000,5.000000,23.586125
nan,45.000000,5.000000,25.123250
nan,46.000000,5.000000,26.660700
nan,47.000000,5.000000,28.206450
nan,48.000000,5.000000,29.743350
nan,49.000000,5.000000,31.279700
nan,50.000000,5.000000,32.825925
nan,51.000000,5.000000,34.371450
nan,52.000000,5.000000,35.908025
nan,53.000000,5.000000,37.443550
nan,54.000000,5.000000,38.979000
nan,55.000000,5.000000,40.522575
nan,56.000000,5.000000,42.056450
nan,57.000000,5.000000,43.589100
nan,58.000000,5.000000,45.121350
nan,59.000000,5.000000,46.652500
nan,60.000000,5.000000,48.183200
nan,61.000000,5.000000,49.712575
nan,62.000000,5.000000,51.251550
nan,63.000000,5.000000,52.780675
nan,64.000000,5.000000,54.319425
nan,65.000000,5.000000,58.916375
nan,66.000000,5.000000,60.455650
nan,67.000000,5.000000,61.985550
nan,68.000000,5.000000,63.516450
nan,69.000000,5.000000,65.047575
nan,70.000000,5.000000,66.579600
nan,71.000000,5.000000,68.111875
nan,72.000000,5.000000,69.644950
nan,73.000000,5.000000,71.187300
nan,74.000000,5.000000,72.721150
nan,75.000000,5.000000,74.264625
nan,76.000000,5.000000,75.808925
nan,77.000000,5.000000,77.344175
nan,78.000000,5.000000,78.880800
nan,79.000000,5.000000,80.417600
nan,80.000000,5.000000,81.955500
nan,81.000000,5.000000,83.493575
nan,82.000000,5.000000,85.032325
nan,83.000000,5.000000,86.579950
nan,84.000000,5.000000,88.127850
nan,85.000000,5.000000,89.665400
nan,86.000000,5.000000,91.202700
nan,87.000000,5.000000,92.738675
nan,88.000000,5.000000,94.273900
nan,89.000000,5.000000,95.798100
nan,90.000000,5.000000,97.153825
nan,91.000000,5.000000,98.144600
nan,92.000000,5.000000,99.939275
nan,93.000000,5.000000,100.144825
nan,94.000000,5.000000,100.350650
nan,95.000000,5.000000,100.556350
nan,96.000000,5.000000,100.752550
nan,97.000000,5.000000,100.958400
nan,98.000000,5.000000,101.360275
nan,99.000000,5.000000,101.472650
nan,100.000000,5.000000,101.584975
nan,101.000000,5.000000,101.697225
nan,102.000000,5.000000,101.800000
nan,103.000000,5.000000,101.912025
nan,104.000000,5.000000,102.024350
nan,105.000000,5.000000,102.127350
nan,106.000000,5.000000,102.239650
nan,107.000000,5.000000,102.464025
nan,108.000000,5.000000,102.566725
nan,109.000000,5.000000,102.679175
nan,110.000000,5.000000,102.791400
nan,111.000000,5.000000,103.474275
nan,112.000000,5.000000,103.586500
nan,113.000000,5.000000,103.698650
nan,114.000000,5.000000,103.810825
nan,115.000000,5.000000,103.913850
nan,116.000000,5.000000,104.026225
nan,117.000000,5.000000,110.243550
nan,118.000000,5.000000,110.355625
nan,119.000000,5.000000,110.467575
nan,120.000000,5.000000,110.579525
nan,121.000000,5.000000,110.682475
nan,122.000000,5.000000,110.794500
nan,123.000000,5.000000,110.906600
nan,124.000000,5.000000,111.018550
nan,125.000000,5.000000,111.130450
nan,126.000000,5.000000,111.233175
nan,127.000000,5.000000,111.345300
nan,128.000000,5.000000,111.457425
nan,129.000000,5.000000,111.560125
nan,130.000000,5.000000,111.672050
nan,131.000000,5.000000,111.783950
nan,132.000000,5.000000,111.896125
nan,133.000000,5.000000,111.998725
nan,134.000000,5.000000,112.110825
nan,135.000000,5.000000,112.222800
nan,136.000000,5.000000,112.325350
nan,137.000000,5.000000,112.437350
nan,138.000000,5.000000,112.549400
nan,139.000000,5.000000,112.652100
nan,140.000000,5.000000,112.764050
nan,141.000000,5.000000,112.876050
nan,142.000000,5.000000,112.987800
nan,143.000000,5.000000,113.099925
nan,144.000000,5.000000,113.202625
nan,145.000000,5.000000,113.314725
nan,146.000000,5.000000,113.426650
nan,147.000000,5.000000,113.538375
nan,148.000000,5.000000,113.640950
nan,149.000000,5.000000,113.752975
nan,150.000000,5.000000,113.865100
nan,151.000000,5.000000,113.967675
nan,152.000000,5.000000,114.079700
nan,153.000000,5.000000,114.191375
nan,154.000000,5.000000,114.303425
nan,155.000000,5.000000,114.406150
nan,156.000000,5.000000,114.518125
nan,157.000000,5.000000,114.630125
nan,158.000000,5.000000,114.732650
nan,159.000000,5.000000,114.844425
nan,160.000000,5.000000,114.956475
nan,161.000000,5.000000,115.068550
nan,162.000000,5.000000,115.171125
nan,163.000000,5.000000,115.283125
nan,164.000000,5.000000,115.394975
nan,165.000000,5.000000,115.506900
nan,166.000000,5.000000,115.609575
nan,167.000000,5.000000,115.721600
nan,168.000000,5.000000,115.833575
nan,169.000000,5.000000,115.936175
nan,170.000000,5.000000,116.047900
nan,171.000000,5.000000,116.159950
nan,172.000000,5.000000,116.271975
nan,173.000000,5.000000,116.374575
nan,174.000000,5.000000,116.486600
nan,175.000000,5.000000,116.598425
nan,176.000000,5.000000,116.710300
nan,177.000000,5.000000,116.813075
nan,178.000000,5.000000,116.925150
nan,179.000000,5.000000,117.037075
nan,180.000000,5.000000,117.148975
nan,181.000000,5.000000,117.260775
nan,182.000000,5.000000,117.363475
nan,183.000000,5.000000,117.475600
nan,184.000000,5.000000,117.587600
nan,185.000000,5.000000,117.690275
nan,186.000000,5.000000,117.802150
nan,187.000000,5.000000,117.914000
nan,188.000000,5.000000,118.026050
nan,189.000000,5.000000,118.128775
nan,190.000000,5.000000,118.240850
nan,191.000000,5.000000,118.352850
nan,192.000000,5.000000,118.455350
nan,193.000000,5.000000,118.567325
nan,194.000000,5.000000,118.679475
nan,195.000000,5.000000,118.791475
nan,196.000000,5.000000,118.894400
nan,197.000000,5.000000,119.006325
nan,198.000000,5.000000,119.118075
nan,199.000000,5.000000,119.230150
nan,200.000000,5.000000,119.342325
nan,201.000000,5.000000,119.444975
nan,202.000000,5.000000,119.556975
nan,203.000000,5.000000,119.668975
nan,204.000000,5.000000,119.771525
nan,205.000000,5.000000,119.883700
nan,206.000000,5.000000,119.995825
nan,207.000000,5.000000,120.107925
nan,208.000000,5.000000,120.210550
nan,209.000000,5.000000,120.434650
nan,210.000000,5.000000,121.004175
nan,211.000000,5.000000,121.760975
nan,212.000000,5.000000,122.526900
nan,213.000000,5.000000,123.293300
nan,214.000000,5.000000,124.059650
nan,215.000000,5.000000,124.835825
nan,216.000000,5.000000,126.257475
nan,217.000000,5.000000,128.015775
nan,218.000000,5.000000,130.765525
nan,219.000000,5.000000,133.619200
nan,220.000000,5.000000,136.472950
nan,221.000000,5.000000,139.326500
nan,222.000000,5.000000,142.189175
nan,223.000000,5.000000,145.042600
nan,224.000000,5.000000,147.896900
nan,225.000000,5.000000,150.761350
nan,226.000000,5.000000,153.616300
nan,227.000000,5.000000,156.470275
nan,228.000000,5.000000,159.322025
nan,229.000000,5.000000,162.171175
nan,230.000000,5.000000,165.028100
nan,231.000000,5.000000,167.883650
nan,232.000000,5.000000,170.719975
nan,233.000000,5.000000,173.556875
nan,234.000000,5.000000,176.412600
nan,235.000000,5.000000,179.259675
nan,236.000000,5.000000,182.117050
nan,237.000000,5.000000,184.965900
nan,238.000000,5.000000,186.498550
nan,239.000000,5.000000,188.031275
nan,240.000000,5.000000,189.564750
nan,241.000000,5.000000,191.107750
nan,242.000000,5.000000,192.642150
nan,243.000000,5.000000,194.176650
nan,244.000000,5.000000,195.711775
nan,245.000000,5.000000,197.246925
nan,246.000000,5.000000,198.782625
nan,247.000000,5.000000,200.327575
nan,248.000000,5.000000,201.873000
nan,249.000000,5.000000,203.408750
nan,250.000000,5.000000,204.944750
nan,251.000000,5.000000,206.489800
nan,252.000000,5.000000,208.025650
nan,253.000000,5.000000,209.561075
nan,254.000000,5.000000,211.096650
nan,255.000000,5.000000,212.631400
nan,256.000000,5.000000,214.166225
nan,257.000000,5.000000,215.700400
nan,258.000000,5.000000,217.243850
nan,259.000000,5.000000,218.777150
nan,260.000000,5.000000,220.310450
