时间,次数,架号,检测值
2022-11-15 16:55:08.906711,122,5,42749641
2022-11-15 16:55:08.921694,75,9,69614.078125
2022-11-15 16:55:08.928687,319,3,42750441
2022-11-15 16:55:08.962652,140,7,59305.05859375
2022-11-15 16:55:09.153460,190,4,42754935
2022-11-15 16:55:09.746860,1463,1,42766795
2022-11-15 16:55:09.948656,270,2,42770808
2022-11-15 16:55:09.979625,174,6,9227.5498046875
2022-11-15 16:55:10.541057,123,5,42782687
2022-11-15 16:55:10.590008,320,3,42783648
2022-11-15 16:55:10.619978,141,7,59304.73828125
2022-11-15 16:55:10.811784,191,4,42788137
2022-11-15 16:55:10.855740,150,8,12598.4951171875
2022-11-15 16:55:11.397192,1464,1,42799846
2022-11-15 16:55:11.588999,271,2,42803699
2022-11-15 16:55:12.201382,124,5,42815722
2022-11-15 16:55:12.223359,76,9,69614.3671875
2022-11-15 16:55:12.248333,321,3,42816843
2022-11-15 16:55:12.280300,142,7,59305.0546875
2022-11-15 16:55:12.463115,192,4,42821181
2022-11-15 16:55:12.495084,151,8,12598.4873046875
2022-11-15 16:55:13.048524,1465,1,42832888
2022-11-15 16:55:13.240330,272,2,42836740
2022-11-15 16:55:13.274296,175,6,9227.544921875
2022-11-15 16:55:13.283287,273,2,42837539
2022-11-15 16:55:13.295275,176,6,9227.5537109375
2022-11-15 16:55:13.842723,125,5,42848769
2022-11-15 16:55:13.875689,77,9,69614.3984375
2022-11-15 16:55:13.897666,322,3,42849894
2022-11-15 16:55:13.930633,143,7,59305.0703125
2022-11-15 16:55:14.194367,193,4,42855831
2022-11-15 16:55:14.705850,1466,1,42865925
2022-11-15 16:55:14.900653,274,2,42869780
2022-11-15 16:55:14.931621,177,6,9227.54296875
2022-11-15 16:55:15.492055,126,5,42881815
2022-11-15 16:55:15.532015,78,9,69614.390625
2022-11-15 16:55:15.547998,323,3,42882938
2022-11-15 16:55:15.581964,144,7,59304.75390625
2022-11-15 16:55:15.870674,194,4,42889024
2022-11-15 16:55:15.886659,152,8,12598.4521484375
2022-11-15 16:55:16.429108,1467,1,42900582
2022-11-15 16:55:16.548987,275,2,42902988
2022-11-15 16:55:16.588947,178,6,9227.5498046875
2022-11-15 16:55:17.210321,324,3,42916136
2022-11-15 16:55:17.222307,127,5,42916457
2022-11-15 16:55:17.240289,145,7,59304.7421875
2022-11-15 16:55:17.505021,195,4,42922076
2022-11-15 16:55:17.535990,153,8,12598.1162109375
2022-11-15 16:55:18.079441,1468,1,42933624
2022-11-15 16:55:18.275244,276,2,42937467
2022-11-15 16:55:18.858654,325,3,42949186
2022-11-15 16:55:18.873638,128,5,42949509
2022-11-15 16:55:18.890621,146,7,59305.0859375
2022-11-15 16:55:19.154354,196,4,42955123
2022-11-15 16:55:19.731771,1469,1,42966665
2022-11-15 16:55:19.930570,277,2,42970679
2022-11-15 16:55:19.971529,179,6,9227.5556640625
2022-11-15 16:55:20.501993,326,3,42982073
2022-11-15 16:55:20.525970,129,5,42982554
2022-11-15 16:55:20.805686,197,4,42988158
2022-11-15 16:55:20.838653,154,8,12597.783203125
2022-11-15 16:55:21.390095,1470,1,42999877
2022-11-15 16:55:21.591893,278,2,43003728
2022-11-15 16:55:21.622860,180,6,9227.56640625
2022-11-15 16:55:22.154325,327,3,43015112
2022-11-15 16:55:22.179301,130,5,43015595
2022-11-15 16:55:22.194285,147,7,59304.765625
2022-11-15 16:55:22.457018,198,4,43021213
2022-11-15 16:55:22.488985,155,8,12597.787109375
2022-11-15 16:55:23.053421,1471,1,43032918
2022-11-15 16:55:23.234232,279,2,43036763
2022-11-15 16:55:23.273193,181,6,9227.5751953125
2022-11-15 16:55:23.818641,131,5,43048483
2022-11-15 16:55:23.852607,79,9,69614.0546875
2022-11-15 16:55:23.888573,328,3,43049926
2022-11-15 16:55:24.115343,199,4,43054419
2022-11-15 16:55:24.153303,156,8,12598.126953125
2022-11-15 16:55:24.692759,1472,1,43065959
2022-11-15 16:55:24.883565,280,2,43069813
2022-11-15 16:55:24.932516,182,6,9227.5703125
2022-11-15 16:55:25.468974,132,5,43081521
2022-11-15 16:55:25.507935,80,9,69613.40625
2022-11-15 16:55:25.540902,329,3,43082963
2022-11-15 16:55:25.572869,148,7,59304.75390625
2022-11-15 16:55:25.764675,200,4,43087450
2022-11-15 16:55:26.351084,1473,1,43099006
2022-11-15 16:55:26.549882,281,2,43103178
2022-11-15 16:55:26.589841,183,6,9227.5615234375
2022-11-15 16:55:27.129299,133,5,43114722
2022-11-15 16:55:27.196231,330,3,43116006
2022-11-15 16:55:27.418009,201,4,43120499
2022-11-15 16:55:27.446976,157,8,12598.130859375
2022-11-15 16:55:27.994422,1474,1,43132045
2022-11-15 16:55:28.209205,282,2,43136373
2022-11-15 16:55:28.242172,184,6,9227.5595703125
2022-11-15 16:55:28.771638,134,5,43147611
2022-11-15 16:55:28.805605,81,9,69613.7109375
2022-11-15 16:55:28.843566,331,3,43148893
2022-11-15 16:55:29.066339,202,4,43153543
2022-11-15 16:55:29.113292,158,8,12598.4521484375
2022-11-15 16:55:29.643756,1475,1,43165089
2022-11-15 16:55:29.862537,283,2,43169423
2022-11-15 16:55:30.420970,135,5,43180652
2022-11-15 16:55:30.452938,82,9,69613.6953125
2022-11-15 16:55:30.493898,332,3,43182092
2022-11-15 16:55:30.796591,203,4,43188188
2022-11-15 16:55:31.294088,1476,1,43198139
2022-11-15 16:55:31.509870,284,2,43202470
2022-11-15 16:55:32.073301,136,5,43213696
2022-11-15 16:55:32.104270,83,9,69613.390625
2022-11-15 16:55:32.144229,333,3,43215140
2022-11-15 16:55:32.183190,149,7,59305.078125
2022-11-15 16:55:32.456914,204,4,43221400
2022-11-15 16:55:32.487882,159,8,12598.783203125
2022-11-15 16:55:33.032332,1477,1,43232777
2022-11-15 16:55:33.155209,285,2,43235347
2022-11-15 16:55:33.195168,185,6,9227.5537109375
2022-11-15 16:55:33.786570,334,3,43248028
2022-11-15 16:55:33.803553,137,5,43248349
2022-11-15 16:55:33.818537,150,7,59305.05859375
2022-11-15 16:55:33.826529,335,3,43248829
2022-11-15 16:55:33.853502,151,7,59305.390625
2022-11-15 16:55:34.107246,205,4,43254442
2022-11-15 16:55:34.147205,160,8,12598.79296875
2022-11-15 16:55:34.693654,1478,1,43265829
2022-11-15 16:55:34.900444,286,2,43270004
2022-11-15 16:55:34.923421,186,6,9227.5576171875
2022-11-15 16:55:35.444894,336,3,43281223
2022-11-15 16:55:35.462876,138,5,43281545
2022-11-15 16:55:35.479859,152,7,59305.69140625
2022-11-15 16:55:35.501837,139,5,43282346
2022-11-15 16:55:35.518820,84,9,69614.046875
2022-11-15 16:55:35.774563,206,4,43287645
2022-11-15 16:55:36.328002,1479,1,43298876
2022-11-15 16:55:36.535792,287,2,43303048
2022-11-15 16:55:36.576750,187,6,9227.564453125
2022-11-15 16:55:37.096226,337,3,43314275
2022-11-15 16:55:37.112211,140,5,43314596
2022-11-15 16:55:37.131192,153,7,59305.6796875
2022-11-15 16:55:37.145176,85,9,69614.3984375
2022-11-15 16:55:37.417900,207,4,43320694
2022-11-15 16:55:37.448869,161,8,12598.796875
2022-11-15 16:55:37.985327,1480,1,43332073
2022-11-15 16:55:38.195115,288,2,43336249
2022-11-15 16:55:38.227083,188,6,9227.5615234375
2022-11-15 16:55:38.746558,338,3,43347323
2022-11-15 16:55:38.762542,141,5,43347645
2022-11-15 16:55:38.778526,154,7,59305.34375
2022-11-15 16:55:39.067234,208,4,43353734
2022-11-15 16:55:39.636660,1481,1,43365126
2022-11-15 16:55:39.845448,289,2,43369298
2022-11-15 16:55:39.886410,189,6,9227.5556640625
2022-11-15 16:55:40.412874,142,5,43380685
2022-11-15 16:55:40.445841,143,5,43381323
2022-11-15 16:55:40.460826,86,9,69614.3828125
2022-11-15 16:55:40.484802,339,3,43381964
2022-11-15 16:55:40.727556,209,4,43386941
2022-11-15 16:55:41.285992,1482,1,43398173
2022-11-15 16:55:41.494781,290,2,43402340
2022-11-15 16:55:41.541734,190,6,9227.5498046875
2022-11-15 16:55:42.063207,144,5,43413732
2022-11-15 16:55:42.105164,87,9,69614.375
2022-11-15 16:55:42.128141,340,3,43415015
2022-11-15 16:55:42.378888,210,4,43419990
2022-11-15 16:55:42.409858,162,8,12598.501953125
2022-11-15 16:55:42.938323,1483,1,43431208
2022-11-15 16:55:43.153105,291,2,43435545
2022-11-15 16:55:43.715538,145,5,43446781
2022-11-15 16:55:43.747505,88,9,69613.71875
2022-11-15 16:55:43.763489,341,3,43447742
2022-11-15 16:55:43.804448,155,7,59305.6796875
2022-11-15 16:55:44.037212,211,4,43453027
2022-11-15 16:55:44.588655,1484,1,43464260
2022-11-15 16:55:44.797444,292,2,43468435
2022-11-15 16:55:45.365870,146,5,43479816
2022-11-15 16:55:45.398837,89,9,69613.0625
2022-11-15 16:55:45.421813,342,3,43480939
2022-11-15 16:55:45.453781,156,7,59305.34375
2022-11-15 16:55:45.678554,212,4,43486079
2022-11-15 16:55:45.711521,163,8,12598.169921875
2022-11-15 16:55:46.247978,1485,1,43497467
2022-11-15 16:55:46.446778,293,2,43501476
2022-11-15 16:55:47.017201,147,5,43512869
2022-11-15 16:55:47.048170,90,9,69612.765625
2022-11-15 16:55:47.071146,343,3,43513992
2022-11-15 16:55:47.105112,157,7,59305.32421875
2022-11-15 16:55:47.409805,213,4,43520735
2022-11-15 16:55:47.897312,1486,1,43530508
2022-11-15 16:55:48.099108,294,2,43534524
2022-11-15 16:55:48.677525,148,5,43546077
2022-11-15 16:55:48.746454,344,3,43547519
2022-11-15 16:55:49.060924,214,4,43553767
2022-11-15 16:55:49.090823,164,8,12598.15625
2022-11-15 16:55:49.619051,1487,1,43565004
2022-11-15 16:55:49.750611,295,2,43567571
2022-11-15 16:55:50.387472,345,3,43580398
2022-11-15 16:55:50.401425,149,5,43580721
2022-11-15 16:55:50.427338,158,7,59305.3359375
2022-11-15 16:55:50.434315,91,9,69613.390625
2022-11-15 16:55:50.716370,215,4,43586817
2022-11-15 16:55:50.739293,165,8,12598.1806640625
2022-11-15 16:55:51.265525,1488,1,43598045
2022-11-15 16:55:51.481800,296,2,43602369
2022-11-15 16:55:51.513693,191,6,9227.5537109375
2022-11-15 16:55:52.032950,346,3,43613450
2022-11-15 16:55:52.056870,150,5,43613932
2022-11-15 16:55:52.072816,159,7,59305.6875
2022-11-15 16:55:52.090756,92,9,69614.0390625
2022-11-15 16:55:52.354872,216,4,43619865
2022-11-15 16:55:52.387761,166,8,12597.8720703125
2022-11-15 16:55:52.921967,1489,1,43631247
2022-11-15 16:55:53.121298,297,2,43635260
2022-11-15 16:55:53.160167,192,6,9227.5615234375
2022-11-15 16:55:53.679425,347,3,43646491
2022-11-15 16:55:53.719291,151,5,43647133
2022-11-15 16:55:53.744207,93,9,69614.390625
2022-11-15 16:55:54.000348,217,4,43652900
2022-11-15 16:55:54.043204,167,8,12598.1845703125
2022-11-15 16:55:54.567444,1490,1,43664293
2022-11-15 16:55:54.766776,298,2,43668306
2022-11-15 16:55:54.806642,193,6,9227.5703125
2022-11-15 16:55:55.335866,348,3,43679688
2022-11-15 16:55:55.375733,152,5,43680332
2022-11-15 16:55:55.399652,94,9,69614.7109375
2022-11-15 16:55:55.650809,218,4,43685950
2022-11-15 16:55:55.679712,168,8,12597.875
2022-11-15 16:55:56.221892,1491,1,43697334
2022-11-15 16:55:56.426209,299,2,43701501
2022-11-15 16:55:56.463083,194,6,9227.5810546875
2022-11-15 16:55:57.016228,153,5,43713379
2022-11-15 16:55:57.048120,95,9,69615.0703125
2022-11-15 16:55:57.054100,349,3,43714182
2022-11-15 16:55:57.085993,160,7,59306.03125
2022-11-15 16:55:57.295290,219,4,43718994
2022-11-15 16:55:57.321203,169,8,12597.8701171875
2022-11-15 16:55:57.326186,220,4,43719635
2022-11-15 16:55:57.860394,1492,1,43730372
2022-11-15 16:55:58.070688,300,2,43734552
2022-11-15 16:55:58.109558,195,6,9227.5830078125
2022-11-15 16:55:58.661705,154,5,43746420
2022-11-15 16:55:58.693598,350,3,43747058
2022-11-15 16:55:58.724494,161,7,59306.359375
2022-11-15 16:55:58.939771,221,4,43752030
2022-11-15 16:55:58.980634,170,8,12597.87890625
2022-11-15 16:55:59.510855,1493,1,43763423
2022-11-15 16:55:59.717164,301,2,43767594
2022-11-15 16:55:59.758026,196,6,9227.5849609375
2022-11-15 16:56:00.317149,155,5,43779624
2022-11-15 16:56:00.340072,351,3,43780105
2022-11-15 16:56:00.354026,96,9,69615.0625
2022-11-15 16:56:00.371965,162,7,59306.38671875
2022-11-15 16:56:00.587243,222,4,43785080
2022-11-15 16:56:00.630099,171,8,12598.2353515625
2022-11-15 16:56:01.155337,1494,1,43796461
2022-11-15 16:56:01.372607,302,2,43800791
2022-11-15 16:56:01.964621,156,5,43812673
2022-11-15 16:56:01.987545,352,3,43813153
2022-11-15 16:56:01.996515,97,9,69615.3984375
2022-11-15 16:56:02.019436,163,7,59306.7265625
2022-11-15 16:56:02.237706,223,4,43818124
2022-11-15 16:56:02.269599,172,8,12597.88671875
2022-11-15 16:56:02.812775,1495,1,43829671
2022-11-15 16:56:03.020080,303,2,43833842
2022-11-15 16:56:03.049978,197,6,9227.5771484375
2022-11-15 16:56:03.626045,353,3,43846031
2022-11-15 16:56:03.627042,157,5,43845711
2022-11-15 16:56:03.643985,98,9,69615.0390625
2022-11-15 16:56:03.657938,164,7,59306.72265625
2022-11-15 16:56:03.960921,224,4,43852771
2022-11-15 16:56:04.002781,173,8,12597.94140625
2022-11-15 16:56:04.468219,1496,1,43862717
2022-11-15 16:56:04.672533,304,2,43866890
2022-11-15 16:56:05.257570,158,5,43878760
2022-11-15 16:56:05.280493,354,3,43879080
2022-11-15 16:56:05.287469,99,9,69614.71875
2022-11-15 16:56:05.305409,165,7,59306.4140625
2022-11-15 16:56:05.609389,225,4,43885822
2022-11-15 16:56:05.648259,174,8,12598.2890625
2022-11-15 16:56:06.184461,1497,1,43897358
2022-11-15 16:56:06.327978,305,2,43899929
2022-11-15 16:56:06.351898,198,6,9227.568359375
2022-11-15 16:56:06.925971,355,3,43912288
2022-11-15 16:56:06.958860,166,7,59306.4296875
2022-11-15 16:56:06.982780,159,5,43913411
2022-11-15 16:56:07.015670,100,9,69615.078125
2022-11-15 16:56:07.245897,226,4,43918701
2022-11-15 16:56:07.840902,1498,1,43930571
2022-11-15 16:56:08.029268,306,2,43934424
2022-11-15 16:56:08.566465,356,3,43945163
2022-11-15 16:56:08.617295,167,7,59306.80859375
2022-11-15 16:56:08.632245,160,5,43946447
2022-11-15 16:56:08.665135,101,9,69615.4140625
2022-11-15 16:56:08.897358,227,4,43951743
2022-11-15 16:56:08.936224,175,8,12598.603515625
2022-11-15 16:56:09.485382,1499,1,43963616
2022-11-15 16:56:09.677736,307,2,43967465
2022-11-15 16:56:09.718599,199,6,9227.564453125
2022-11-15 16:56:10.214934,357,3,43978212
2022-11-15 16:56:10.287689,161,5,43979657
2022-11-15 16:56:10.318587,102,9,69615.7734375
2022-11-15 16:56:10.539843,228,4,43984792
2022-11-15 16:56:10.581703,176,8,12598.6181640625
2022-11-15 16:56:11.131856,1500,1,43996651
2022-11-15 16:56:11.332184,308,2,44000665
2022-11-15 16:56:11.372051,200,6,9227.5556640625
2022-11-15 16:56:11.867388,358,3,44011259
2022-11-15 16:56:11.891308,168,7,59306.47265625
2022-11-15 16:56:11.923201,162,5,44012542
2022-11-15 16:56:12.214226,229,4,44018307
2022-11-15 16:56:12.786304,1501,1,44029701
2022-11-15 16:56:12.996598,309,2,44033874
2022-11-15 16:56:13.018525,201,6,9227.5498046875
2022-11-15 16:56:13.569675,163,5,44045577
2022-11-15 16:56:13.577649,359,3,44045737
2022-11-15 16:56:13.602565,103,9,69615.765625
2022-11-15 16:56:13.618511,169,7,59306.4765625
2022-11-15 16:56:13.858706,230,4,44051356
2022-11-15 16:56:14.425803,1502,1,44062745
2022-11-15 16:56:14.634103,310,2,44066910
2022-11-15 16:56:15.217146,164,5,44078626
2022-11-15 16:56:15.225120,360,3,44078786
2022-11-15 16:56:15.250036,104,9,69615.75
2022-11-15 16:56:15.266979,170,7,59306.50390625
2022-11-15 16:56:15.506176,231,4,44084401
2022-11-15 16:56:16.073273,1503,1,44095780
2022-11-15 16:56:16.280578,311,2,44099954
2022-11-15 16:56:16.865615,165,5,44111669
2022-11-15 16:56:16.882558,361,3,44111989
2022-11-15 16:56:16.891528,105,9,69615.453125
2022-11-15 16:56:16.906477,166,5,44112310
2022-11-15 16:56:16.927407,171,7,59306.5078125
2022-11-15 16:56:16.928404,106,9,69616.109375
2022-11-15 16:56:17.152651,232,4,44117436
2022-11-15 16:56:17.184544,177,8,12598.3037109375
2022-11-15 16:56:17.722738,1504,1,44128829
2022-11-15 16:56:17.927053,312,2,44133003
2022-11-15 16:56:18.511093,167,5,44144705
2022-11-15 16:56:18.530030,362,3,44145025
2022-11-15 16:56:18.553948,107,9,69615.453125
2022-11-15 16:56:18.567902,172,7,59306.44140625
2022-11-15 16:56:18.798129,233,4,44150486
2022-11-15 16:56:18.832015,178,8,12597.947265625
2022-11-15 16:56:19.370211,1505,1,44161873
2022-11-15 16:56:19.566550,313,2,44165880
2022-11-15 16:56:20.159562,168,5,44177755
2022-11-15 16:56:20.168533,363,3,44177915
2022-11-15 16:56:20.190457,108,9,69614.7890625
2022-11-15 16:56:20.206403,173,7,59306.14453125
2022-11-15 16:56:20.517359,234,4,44184975
2022-11-15 16:56:20.558223,179,8,12597.9677734375
2022-11-15 16:56:21.022664,1506,1,44195073
2022-11-15 16:56:21.223988,314,2,44199088
2022-11-15 16:56:21.805038,169,5,44210800
2022-11-15 16:56:21.821982,364,3,44211120
2022-11-15 16:56:21.837928,109,9,69614.4609375
2022-11-15 16:56:21.852878,174,7,59306.15234375
2022-11-15 16:56:22.164831,235,4,44217850
2022-11-15 16:56:22.200712,180,8,12597.6015625
2022-11-15 16:56:22.744886,1507,1,44229567
2022-11-15 16:56:22.869466,315,2,44232134
2022-11-15 16:56:22.909332,202,6,9227.546875
2022-11-15 16:56:23.468456,365,3,44244159
2022-11-15 16:56:23.508324,175,7,59306.1171875
2022-11-15 16:56:23.536231,170,5,44245445
2022-11-15 16:56:23.803334,236,4,44250900
2022-11-15 16:56:23.844195,181,8,12597.5771484375
2022-11-15 16:56:24.395345,1508,1,44262769
2022-11-15 16:56:24.594677,316,2,44266773
2022-11-15 16:56:24.635540,203,6,9227.541015625
2022-11-15 16:56:25.113934,366,3,44277209
2022-11-15 16:56:25.154797,176,7,59306.16015625
2022-11-15 16:56:25.194663,171,5,44278814
2022-11-15 16:56:25.227553,110,9,69615.1171875
2022-11-15 16:56:25.449807,237,4,44283946
2022-11-15 16:56:25.483693,182,8,12597.5556640625
2022-11-15 16:56:26.041820,1509,1,44295809
2022-11-15 16:56:26.251118,317,2,44299984
2022-11-15 16:56:26.288991,204,6,9227.533203125
2022-11-15 16:56:26.771372,367,3,44310411
2022-11-15 16:56:26.843132,172,5,44311853
2022-11-15 16:56:26.876022,111,9,69615.7734375
2022-11-15 16:56:27.090302,238,4,44316821
2022-11-15 16:56:27.690288,1510,1,44328856
2022-11-15 16:56:27.900584,318,2,44333029
2022-11-15 16:56:27.946428,205,6,9227.529296875
2022-11-15 16:56:28.415854,368,3,44343451
2022-11-15 16:56:28.488609,173,5,44344896
2022-11-15 16:56:28.521499,112,9,69615.4609375
2022-11-15 16:56:28.735779,239,4,44349872
2022-11-15 16:56:28.768669,183,8,12597.193359375
2022-11-15 16:56:29.335767,1511,1,44361895
2022-11-15 16:56:29.544069,319,2,44366065
2022-11-15 16:56:29.584930,206,6,9227.5224609375
2022-11-15 16:56:30.135084,174,5,44377943
2022-11-15 16:56:30.144054,369,3,44378102
2022-11-15 16:56:30.168971,113,9,69614.8125
2022-11-15 16:56:30.174950,177,7,59305.81640625
2022-11-15 16:56:30.391225,240,4,44383076
2022-11-15 16:56:30.439064,184,8,12597.52734375
2022-11-15 16:56:30.983238,1512,1,44394940
2022-11-15 16:56:31.189545,320,2,44399115
2022-11-15 16:56:31.230408,207,6,9227.513671875
2022-11-15 16:56:31.782555,175,5,44410982
2022-11-15 16:56:31.792522,370,3,44411142
2022-11-15 16:56:31.815446,114,9,69615.0859375
2022-11-15 16:56:31.824416,178,7,59305.46484375
2022-11-15 16:56:32.039692,241,4,44416113
2022-11-15 16:56:32.631707,1513,1,44427989
2022-11-15 16:56:32.844990,321,2,44432321
2022-11-15 16:56:32.880870,208,6,9227.501953125
2022-11-15 16:56:33.428033,176,5,44444029
2022-11-15 16:56:33.444976,371,3,44444350
2022-11-15 16:56:33.460924,115,9,69615.109375
2022-11-15 16:56:33.476870,179,7,59305.44921875
2022-11-15 16:56:33.676200,242,4,44449002
2022-11-15 16:56:33.710086,185,8,12597.51171875
2022-11-15 16:56:34.276186,1514,1,44461026
2022-11-15 16:56:34.492461,322,2,44465358
2022-11-15 16:56:34.526348,209,6,9227.4931640625
2022-11-15 16:56:35.085471,177,5,44477238
2022-11-15 16:56:35.091451,372,3,44477398
2022-11-15 16:56:35.116367,116,9,69615.4140625
2022-11-15 16:56:35.124340,180,7,59305.46484375
2022-11-15 16:56:35.323671,243,4,44482049
2022-11-15 16:56:35.355564,186,8,12597.142578125
2022-11-15 16:56:35.923658,1515,1,44494078
2022-11-15 16:56:36.140929,323,2,44498410
2022-11-15 16:56:36.172822,210,6,9227.4853515625
2022-11-15 16:56:36.730949,178,5,44510277
2022-11-15 16:56:36.738922,373,3,44510437
2022-11-15 16:56:36.765833,117,9,69615.375
2022-11-15 16:56:37.052870,244,4,44516696
2022-11-15 16:56:37.084763,187,8,12597.505859375
2022-11-15 16:56:37.579102,1516,1,44527285
2022-11-15 16:56:37.786407,324,2,44531457
2022-11-15 16:56:38.386393,179,5,44543326
2022-11-15 16:56:38.395363,374,3,44543645
2022-11-15 16:56:38.410313,118,9,69615.0
2022-11-15 16:56:38.697350,245,4,44549746
2022-11-15 16:56:38.729243,188,8,12597.4853515625
2022-11-15 16:56:39.299331,1517,1,44561764
2022-11-15 16:56:39.432881,325,2,44564497
2022-11-15 16:56:40.050808,375,3,44576694
2022-11-15 16:56:40.104627,180,5,44577980
2022-11-15 16:56:40.345819,246,4,44582789
2022-11-15 16:56:40.377712,189,8,12597.4541015625
2022-11-15 16:56:40.974707,1518,1,44595301
2022-11-15 16:56:41.152112,326,2,44598994
2022-11-15 16:56:41.679342,376,3,44609571
2022-11-15 16:56:41.720205,181,7,59305.453125
2022-11-15 16:56:41.754091,181,5,44611019
2022-11-15 16:56:41.992292,247,4,44615835
2022-11-15 16:56:42.032159,190,8,12597.4560546875
2022-11-15 16:56:42.614205,1519,1,44628348
2022-11-15 16:56:42.807556,327,2,44632194
2022-11-15 16:56:43.326815,377,3,44642625
2022-11-15 16:56:43.408539,182,5,44644233
2022-11-15 16:56:43.638767,248,4,44648884
2022-11-15 16:56:43.670660,191,8,12597.4521484375
2022-11-15 16:56:44.269650,1520,1,44661548
2022-11-15 16:56:44.461008,328,2,44665404
2022-11-15 16:56:44.982258,378,3,44675834
2022-11-15 16:56:45.053021,183,5,44677281
2022-11-15 16:56:45.084914,119,9,69614.671875
2022-11-15 16:56:45.285241,249,4,44681923
2022-11-15 16:56:45.317134,192,8,12597.4658203125
2022-11-15 16:56:45.916124,1521,1,44694599
2022-11-15 16:56:46.110473,329,2,44698289
2022-11-15 16:56:46.701490,379,3,44710313
2022-11-15 16:56:46.710460,184,5,44710476
2022-11-15 16:56:46.748332,182,7,59305.44921875
2022-11-15 16:56:46.749329,120,9,69615.0390625
2022-11-15 16:56:46.948659,250,4,44715128
2022-11-15 16:56:46.970586,193,8,12597.4580078125
2022-11-15 16:56:47.567585,1522,1,44727641
2022-11-15 16:56:47.754953,330,2,44731487
2022-11-15 16:56:48.348960,380,3,44743363
2022-11-15 16:56:48.355937,185,5,44743524
2022-11-15 16:56:48.395803,183,7,59305.11328125
2022-11-15 16:56:48.395803,121,9,69615.375
2022-11-15 16:56:48.587160,251,4,44748177
2022-11-15 16:56:48.620050,194,8,12597.140625
2022-11-15 16:56:49.221034,1523,1,44760840
2022-11-15 16:56:49.402425,331,2,44764535
2022-11-15 16:56:50.001414,186,5,44776568
2022-11-15 16:56:50.011381,381,3,44776727
2022-11-15 16:56:50.034304,122,9,69615.0
2022-11-15 16:56:50.232639,252,4,44781213
2022-11-15 16:56:50.267522,195,8,12596.794921875
2022-11-15 16:56:50.866512,1524,1,44793887
2022-11-15 16:56:51.047903,332,2,44797581
2022-11-15 16:56:51.648888,187,5,44809605
2022-11-15 16:56:51.658854,382,3,44809765
2022-11-15 16:56:51.683770,123,9,69614.703125
2022-11-15 16:56:51.698720,184,7,59305.09765625
2022-11-15 16:56:51.890078,253,4,44814262
2022-11-15 16:56:51.932934,196,8,12597.1220703125
2022-11-15 16:56:52.512986,1525,1,44826929
2022-11-15 16:56:52.696372,333,2,44830617
2022-11-15 16:56:52.727267,211,6,9227.4873046875
2022-11-15 16:56:53.294364,383,3,44842654
2022-11-15 16:56:53.295373,188,5,44842655
2022-11-15 16:56:53.327253,124,9,69614.6953125
2022-11-15 16:56:53.336223,185,7,59305.078125
2022-11-15 16:56:53.608310,254,4,44848911
2022-11-15 16:56:54.160457,1526,1,44859973
2022-11-15 16:56:54.336867,334,2,44863505
2022-11-15 16:56:54.375735,212,6,9227.4912109375
2022-11-15 16:56:54.941835,189,5,44875700
2022-11-15 16:56:54.960772,384,3,44876018
2022-11-15 16:56:54.975722,125,9,69614.3515625
2022-11-15 16:56:54.991669,186,7,59305.0703125
2022-11-15 16:56:55.261761,255,4,44881948
2022-11-15 16:56:55.292658,197,8,12597.1181640625
2022-11-15 16:56:55.885670,1527,1,44894627
2022-11-15 16:56:55.989320,335,2,44896712
2022-11-15 16:56:56.024203,213,6,9227.501953125
2022-11-15 16:56:56.615221,385,3,44909221
2022-11-15 16:56:56.645119,187,7,59305.06640625
2022-11-15 16:56:56.669039,190,5,44910345
2022-11-15 16:56:56.917208,256,4,44915159
2022-11-15 16:56:56.960062,198,8,12597.4677734375
2022-11-15 16:56:57.532142,1528,1,44927664
2022-11-15 16:56:57.718517,336,2,44931352
2022-11-15 16:56:57.750410,214,6,9227.515625
2022-11-15 16:56:58.260698,386,3,44942269
2022-11-15 16:56:58.307540,191,5,44943233
2022-11-15 16:56:58.556705,257,4,44948204
2022-11-15 16:56:58.595573,199,8,12597.4873046875
2022-11-15 16:56:59.189582,1529,1,44960872
2022-11-15 16:56:59.386918,337,2,44964886
2022-11-15 16:56:59.898202,387,3,44975151
2022-11-15 16:56:59.954015,192,5,44976272
2022-11-15 16:57:00.202182,258,4,44981246
2022-11-15 16:57:00.234075,200,8,12597.1474609375
2022-11-15 16:57:00.836056,1530,1,44993920
2022-11-15 16:57:01.034389,338,2,44997934
2022-11-15 16:57:01.070269,215,6,9227.525390625
2022-11-15 16:57:01.545673,388,3,45008194
2022-11-15 16:57:01.602483,193,5,45009319
2022-11-15 16:57:01.634376,126,9,69614.3671875
2022-11-15 16:57:01.861615,259,4,45014457
2022-11-15 16:57:02.481532,1531,1,45026960
2022-11-15 16:57:02.683855,339,2,45030974
2022-11-15 16:57:02.714750,216,6,9227.529296875
2022-11-15 16:57:03.240984,194,5,45042209
2022-11-15 16:57:03.296797,389,3,45043333
2022-11-15 16:57:03.336663,188,7,59304.78515625
2022-11-15 16:57:03.504101,260,4,45047501
2022-11-15 16:57:03.535994,201,8,12597.171875
2022-11-15 16:57:04.127010,1532,1,45060009
2022-11-15 16:57:04.328335,340,2,45064022
2022-11-15 16:57:04.367205,217,6,9227.541015625
2022-11-15 16:57:04.888456,195,5,45075245
2022-11-15 16:57:04.951246,390,3,45076528
