时间,次数,架号,检测值
2022-11-07 16:59:02.356465,231,2,5147502
2022-11-07 16:59:02.605653,349,1,5159050
2022-11-07 16:59:03.056804,285,4,5180063
2022-11-07 16:59:03.387381,232,2,5195417
2022-11-07 16:59:03.631545,350,1,5206557
2022-11-07 16:59:04.104802,292,3,5227985
2022-11-07 16:59:04.411262,233,2,5242961
2022-11-07 16:59:04.668489,351,1,5254847
2022-11-07 16:59:04.902605,286,4,5265813
2022-11-07 16:59:05.434139,234,2,5290531
2022-11-07 16:59:05.701415,352,1,5302849
2022-11-07 16:59:05.936535,293,3,5313757
2022-11-07 16:59:06.467065,235,2,5338483
2022-11-07 16:59:06.725296,353,1,5350419
2022-11-07 16:59:06.757450,287,4,5351972
2022-11-07 16:59:07.498986,236,2,5386455
2022-11-07 16:59:07.755207,354,1,5398266
2022-11-07 16:59:07.781332,294,3,5399576
2022-11-07 16:59:08.523872,237,2,5434069
2022-11-07 16:59:08.691673,288,4,5441946
2022-11-07 16:59:08.779089,355,1,5445952
2022-11-07 16:59:09.553783,238,2,5481693
2022-11-07 16:59:09.627133,295,3,5485447
2022-11-07 16:59:09.802971,356,1,5493638
2022-11-07 16:59:10.535464,289,4,5527831
2022-11-07 16:59:10.585704,239,2,5530084
2022-11-07 16:59:10.832882,357,1,5541631
2022-11-07 16:59:11.472934,296,3,5571353
2022-11-07 16:59:11.611595,240,2,5577728
2022-11-07 16:59:11.858773,358,1,5589325
2022-11-07 16:59:12.382270,290,4,5613758
2022-11-07 16:59:12.502844,297,3,5619382
2022-11-07 16:59:12.649544,241,2,5626128
2022-11-07 16:59:12.885670,359,1,5637143
2022-11-07 16:59:13.525722,298,3,5667032
2022-11-07 16:59:13.681464,242,2,5674151
2022-11-07 16:59:13.929648,360,1,5685022
2022-11-07 16:59:14.221038,291,4,5699287
2022-11-07 16:59:14.560657,299,3,5715049
2022-11-07 16:59:14.703337,243,2,5721791
2022-11-07 16:59:14.937453,361,1,5732628
2022-11-07 16:59:15.607650,300,3,5763806
2022-11-07 16:59:15.734253,244,2,5769797
2022-11-07 16:59:15.964350,362,1,5780587
2022-11-07 16:59:16.066838,292,4,5785179
2022-11-07 16:59:16.629522,301,3,5811422
2022-11-07 16:59:16.758135,245,2,5817415
2022-11-07 16:59:17.001294,363,1,5828631
2022-11-07 16:59:17.661442,302,3,5859020
2022-11-07 16:59:17.782017,246,2,5865019
2022-11-07 16:59:17.919673,293,4,5871383
2022-11-07 16:59:18.024171,364,1,5876185
2022-11-07 16:59:18.688340,303,3,5906978
2022-11-07 16:59:18.814942,247,2,5912969
2022-11-07 16:59:19.050063,365,1,5923998
2022-11-07 16:59:19.711217,304,3,5954538
2022-11-07 16:59:19.767486,294,4,5957162
2022-11-07 16:59:19.839829,248,2,5960531
2022-11-07 16:59:20.078969,366,1,5971702
2022-11-07 16:59:20.741126,305,3,6002454
2022-11-07 16:59:21.102851,367,1,6019187
2022-11-07 16:59:21.612280,295,4,6042853
2022-11-07 16:59:21.766014,306,3,6049963
2022-11-07 16:59:21.903671,249,2,6056323
2022-11-07 16:59:22.137786,368,1,6067116
2022-11-07 16:59:22.643196,296,4,6090710
2022-11-07 16:59:22.787886,307,3,6097445
2022-11-07 16:59:22.920519,250,2,6103430
2022-11-07 16:59:23.046117,25,5,6109400
2022-11-07 16:59:23.088318,26,5,6111517
2022-11-07 16:59:23.095352,27,5,6111801
2022-11-07 16:59:23.158654,369,1,6114553
2022-11-07 16:59:23.161668,28,5,6114905
2022-11-07 16:59:23.239037,29,5,6118310
2022-11-07 16:59:23.311382,30,5,6121703
2022-11-07 16:59:23.385737,31,5,6125113
2022-11-07 16:59:23.456072,32,5,6128518
2022-11-07 16:59:23.538465,33,5,6131948
2022-11-07 16:59:23.661049,34,5,6138054
2022-11-07 16:59:23.666073,297,4,6138174
2022-11-07 16:59:23.794687,35,5,6144185
2022-11-07 16:59:23.817797,308,3,6145276
2022-11-07 16:59:23.928325,36,5,6150313
2022-11-07 16:59:23.960479,251,2,6151253
2022-11-07 16:59:24.061961,37,5,6156423
2022-11-07 16:59:24.194595,38,5,6162547
2022-11-07 16:59:24.200624,370,1,6162697
2022-11-07 16:59:24.322202,39,5,6168671
2022-11-07 16:59:24.455839,40,5,6174817
2022-11-07 16:59:24.589478,41,5,6180961
2022-11-07 16:59:24.697993,298,4,6185986
2022-11-07 16:59:24.723113,42,5,6187080
2022-11-07 16:59:24.851727,43,5,6193205
2022-11-07 16:59:24.924073,309,3,6196441
2022-11-07 16:59:24.991394,252,2,6199430
2022-11-07 16:59:24.993404,44,5,6199357
2022-11-07 16:59:25.061728,45,5,6202740
2022-11-07 16:59:25.135078,46,5,6206162
2022-11-07 16:59:25.212447,47,5,6209633
2022-11-07 16:59:25.237566,371,1,6210826
2022-11-07 16:59:25.280772,48,5,6213028
2022-11-07 16:59:25.353118,49,5,6216442
2022-11-07 16:59:25.427473,50,5,6219847
2022-11-07 16:59:25.503836,51,5,6223243
2022-11-07 16:59:25.579196,52,5,6226664
2022-11-07 16:59:25.648526,53,5,6230138
2022-11-07 16:59:25.723886,54,5,6233538
2022-11-07 16:59:25.745991,299,4,6234524
2022-11-07 16:59:25.809292,55,5,6236967
2022-11-07 16:59:25.875609,56,5,6240422
2022-11-07 16:59:25.949965,310,3,6243862
2022-11-07 16:59:25.951975,57,5,6243814
2022-11-07 16:59:26.015276,253,2,6246468
2022-11-07 16:59:26.024319,58,5,6247217
2022-11-07 16:59:26.091639,59,5,6250640
2022-11-07 16:59:26.163984,60,5,6254023
2022-11-07 16:59:26.238338,61,5,6257425
2022-11-07 16:59:26.264463,372,1,6258577
2022-11-07 16:59:26.312693,62,5,6260909
2022-11-07 16:59:26.391067,63,5,6264361
2022-11-07 16:59:26.466427,64,5,6267750
2022-11-07 16:59:26.537766,65,5,6271143
2022-11-07 16:59:26.610112,66,5,6274564
2022-11-07 16:59:26.683462,67,5,6277962
2022-11-07 16:59:26.755806,68,5,6281364
2022-11-07 16:59:26.768868,300,4,6281932
2022-11-07 16:59:26.828151,69,5,6284766
2022-11-07 16:59:26.906524,70,5,6288159
2022-11-07 16:59:26.981885,311,3,6291634
2022-11-07 16:59:26.983895,71,5,6291578
2022-11-07 16:59:27.034133,254,2,6294240
2022-11-07 16:59:27.060257,72,5,6294980
2022-11-07 16:59:27.123559,73,5,6298388
2022-11-07 16:59:27.197914,74,5,6301798
2022-11-07 16:59:27.270259,75,5,6305179
2022-11-07 16:59:27.294374,373,1,6306211
2022-11-07 16:59:27.347627,76,5,6308591
2022-11-07 16:59:27.416959,77,5,6311991
2022-11-07 16:59:27.496338,78,5,6315403
2022-11-07 16:59:27.567677,79,5,6318809
2022-11-07 16:59:27.641027,80,5,6322195
2022-11-07 16:59:27.714378,81,5,6325588
2022-11-07 16:59:27.785716,82,5,6329029
2022-11-07 16:59:27.801793,301,4,6329699
2022-11-07 16:59:27.876148,83,5,6332423
2022-11-07 16:59:27.931411,84,5,6335828
2022-11-07 16:59:28.004762,85,5,6339231
2022-11-07 16:59:28.037920,312,3,6340514
2022-11-07 16:59:28.062035,255,2,6341634
2022-11-07 16:59:28.085146,86,5,6342702
2022-11-07 16:59:28.156484,87,5,6346099
2022-11-07 16:59:28.228830,88,5,6349519
2022-11-07 16:59:28.302179,89,5,6352911
2022-11-07 16:59:28.318257,374,1,6353553
2022-11-07 16:59:28.374524,90,5,6356312
2022-11-07 16:59:28.446870,91,5,6359713
2022-11-07 16:59:28.521225,92,5,6363110
2022-11-07 16:59:28.597588,93,5,6366530
2022-11-07 16:59:28.672947,94,5,6370002
2022-11-07 16:59:28.744287,95,5,6373394
2022-11-07 16:59:28.816632,96,5,6376801
2022-11-07 16:59:28.823665,302,4,6377092
2022-11-07 16:59:28.889982,97,5,6380188
2022-11-07 16:59:28.963333,98,5,6383578
2022-11-07 16:59:29.036681,99,5,6387009
2022-11-07 16:59:29.075869,313,3,6388651
2022-11-07 16:59:29.082902,256,2,6389023
2022-11-07 16:59:29.118070,100,5,6390423
2022-11-07 16:59:29.187400,101,5,6393817
2022-11-07 16:59:29.259745,102,5,6397222
2022-11-07 16:59:29.333095,103,5,6400619
2022-11-07 16:59:29.359219,375,1,6401935
2022-11-07 16:59:29.404435,104,5,6404027
2022-11-07 16:59:29.478789,105,5,6407415
2022-11-07 16:59:29.552140,106,5,6410799
2022-11-07 16:59:29.623479,107,5,6414214
2022-11-07 16:59:29.697834,108,5,6417619
2022-11-07 16:59:29.782236,109,5,6421058
2022-11-07 16:59:29.849557,303,4,6424496
2022-11-07 16:59:29.849557,110,5,6424482
2022-11-07 16:59:29.922907,111,5,6427889
2022-11-07 16:59:29.993243,112,5,6431285
2022-11-07 16:59:30.068602,113,5,6434680
2022-11-07 16:59:30.099751,314,3,6436042
2022-11-07 16:59:30.115828,257,2,6436791
2022-11-07 16:59:30.146976,114,5,6438081
2022-11-07 16:59:30.220325,115,5,6441465
2022-11-07 16:59:30.290660,116,5,6444860
2022-11-07 16:59:30.363006,117,5,6448307
2022-11-07 16:59:30.406213,376,1,6450118
2022-11-07 16:59:30.437360,118,5,6451696
2022-11-07 16:59:30.508701,119,5,6455109
2022-11-07 16:59:30.599134,120,5,6458486
2022-11-07 16:59:30.654395,121,5,6461885
2022-11-07 16:59:30.726740,122,5,6465299
2022-11-07 16:59:30.801094,123,5,6468695
2022-11-07 16:59:30.873439,124,5,6472094
2022-11-07 16:59:30.881478,304,4,6472257
2022-11-07 16:59:30.951813,125,5,6475495
2022-11-07 16:59:31.026169,126,5,6478885
2022-11-07 16:59:31.099517,127,5,6482344
2022-11-07 16:59:31.129661,315,3,6483814
2022-11-07 16:59:31.137700,258,2,6484189
2022-11-07 16:59:31.172869,128,5,6485732
2022-11-07 16:59:31.249231,129,5,6489143
2022-11-07 16:59:31.315547,130,5,6492539
2022-11-07 16:59:31.387892,131,5,6495933
2022-11-07 16:59:31.461242,377,1,6499063
2022-11-07 16:59:31.467271,132,5,6499384
2022-11-07 16:59:31.539616,133,5,6502805
2022-11-07 16:59:31.613970,134,5,6506219
2022-11-07 16:59:31.689331,135,5,6509613
2022-11-07 16:59:31.758660,136,5,6513023
2022-11-07 16:59:31.846077,137,5,6516417
2022-11-07 16:59:31.903350,305,4,6519658
2022-11-07 16:59:31.904355,138,5,6519805
2022-11-07 16:59:31.977705,139,5,6523225
2022-11-07 16:59:32.059093,140,5,6526601
2022-11-07 16:59:32.130433,141,5,6530008
2022-11-07 16:59:32.153543,316,3,6531223
2022-11-07 16:59:32.176654,259,2,6532338
2022-11-07 16:59:32.201774,142,5,6533401
2022-11-07 16:59:32.281152,143,5,6536793
2022-11-07 16:59:32.346463,144,5,6540191
2022-11-07 16:59:32.421822,145,5,6543630
2022-11-07 16:59:32.494169,146,5,6547012
2022-11-07 16:59:32.500196,378,1,6547245
2022-11-07 16:59:32.564503,147,5,6550412
2022-11-07 16:59:32.638858,148,5,6553810
2022-11-07 16:59:32.713213,149,5,6557197
2022-11-07 16:59:32.788571,150,5,6560623
2022-11-07 16:59:32.862927,151,5,6564085
2022-11-07 16:59:32.927232,306,4,6567065
2022-11-07 16:59:32.938285,152,5,6567482
2022-11-07 16:59:33.007616,153,5,6570881
2022-11-07 16:59:33.082975,154,5,6574304
2022-11-07 16:59:33.162355,155,5,6577754
2022-11-07 16:59:33.192497,317,3,6579376
2022-11-07 16:59:33.219626,260,2,6580492
2022-11-07 16:59:33.227665,156,5,6581129
2022-11-07 16:59:33.313072,157,5,6584527
2022-11-07 16:59:33.379389,158,5,6587914
2022-11-07 16:59:33.449724,159,5,6591318
2022-11-07 16:59:33.531112,160,5,6594714
2022-11-07 16:59:33.547189,379,1,6595733
2022-11-07 16:59:33.594413,161,5,6598104
2022-11-07 16:59:33.669773,162,5,6601537
2022-11-07 16:59:33.745134,163,5,6604980
2022-11-07 16:59:33.821496,164,5,6608394
2022-11-07 16:59:33.894846,165,5,6611790
2022-11-07 16:59:33.961163,307,4,6614842
2022-11-07 16:59:33.968196,166,5,6615191
2022-11-07 16:59:34.039536,167,5,6618663
2022-11-07 16:59:34.111881,168,5,6622054
2022-11-07 16:59:34.189251,169,5,6625441
2022-11-07 16:59:34.219395,318,3,6626785
2022-11-07 16:59:34.249538,261,2,6628272
2022-11-07 16:59:34.258580,170,5,6628856
2022-11-07 16:59:34.336954,171,5,6632252
2022-11-07 16:59:34.411309,172,5,6635716
2022-11-07 16:59:34.481644,173,5,6639129
2022-11-07 16:59:34.554994,174,5,6642547
2022-11-07 16:59:34.595185,380,1,6644289
2022-11-07 16:59:34.627339,175,5,6645938
2022-11-07 16:59:34.700689,176,5,6649314
2022-11-07 16:59:34.783082,177,5,6652706
2022-11-07 16:59:34.847388,178,5,6656098
2022-11-07 16:59:34.925762,179,5,6659510
2022-11-07 16:59:35.001122,180,5,6662909
2022-11-07 16:59:35.062413,308,4,6665979
2022-11-07 16:59:35.071456,181,5,6666303
2022-11-07 16:59:35.143801,182,5,6669709
2022-11-07 16:59:35.216147,183,5,6673101
2022-11-07 16:59:35.242272,319,3,6674189
2022-11-07 16:59:35.280453,262,2,6676053
2022-11-07 16:59:35.288491,184,5,6676533
2022-11-07 16:59:35.362846,185,5,6679948
2022-11-07 16:59:35.436195,186,5,6683393
2022-11-07 16:59:35.512560,187,5,6686778
2022-11-07 16:59:35.586914,188,5,6690171
2022-11-07 16:59:35.643183,381,1,6692775
2022-11-07 16:59:35.658254,189,5,6693578
2022-11-07 16:59:35.731604,190,5,6696963
2022-11-07 16:59:35.805960,191,5,6700367
2022-11-07 16:59:35.879308,192,5,6703878
2022-11-07 16:59:35.951653,193,5,6707263
2022-11-07 16:59:36.030029,194,5,6710654
2022-11-07 16:59:36.089311,309,4,6713378
2022-11-07 16:59:36.100362,195,5,6714047
2022-11-07 16:59:36.174717,196,5,6717434
2022-11-07 16:59:36.249073,197,5,6720842
2022-11-07 16:59:36.268164,320,3,6721591
2022-11-07 16:59:36.298307,263,2,6723081
2022-11-07 16:59:36.319407,198,5,6724223
2022-11-07 16:59:36.398785,199,5,6727612
2022-11-07 16:59:36.474145,200,5,6731027
2022-11-07 16:59:36.544480,201,5,6734414
2022-11-07 16:59:36.612806,202,5,6737826
2022-11-07 16:59:36.684146,382,1,6740577
2022-11-07 16:59:36.693189,203,5,6741219
2022-11-07 16:59:36.762520,204,5,6744605
2022-11-07 16:59:36.835869,205,5,6747990
2022-11-07 16:59:36.908215,206,5,6751377
2022-11-07 16:59:36.980559,207,5,6754782
2022-11-07 16:59:37.055920,208,5,6758179
2022-11-07 16:59:37.126254,310,4,6761146
2022-11-07 16:59:37.126254,209,5,6761582
2022-11-07 16:59:37.198599,210,5,6764990
2022-11-07 16:59:37.271949,211,5,6768375
2022-11-07 16:59:37.289030,321,3,6768984
2022-11-07 16:59:37.346303,264,2,6771594
2022-11-07 16:59:37.347308,212,5,6771770
2022-11-07 16:59:37.422668,213,5,6775169
2022-11-07 16:59:37.498029,214,5,6778596
2022-11-07 16:59:37.570372,215,5,6781978
2022-11-07 16:59:37.641712,216,5,6785393
2022-11-07 16:59:37.731139,383,1,6789038
2022-11-07 16:59:37.732144,217,5,6788776
2022-11-07 16:59:37.789416,218,5,6792246
2022-11-07 16:59:37.862766,219,5,6795652
2022-11-07 16:59:37.934106,220,5,6799041
2022-11-07 16:59:38.013485,221,5,6802433
2022-11-07 16:59:38.088845,222,5,6805869
2022-11-07 16:59:38.166213,223,5,6809346
2022-11-07 16:59:38.175256,311,4,6810023
2022-11-07 16:59:38.230519,224,5,6812767
2022-11-07 16:59:38.302864,225,5,6816144
2022-11-07 16:59:38.317936,322,3,6816744
2022-11-07 16:59:38.379230,226,5,6819542
2022-11-07 16:59:38.385259,265,2,6819726
2022-11-07 16:59:38.450569,227,5,6822946
2022-11-07 16:59:38.529948,228,5,6826328
2022-11-07 16:59:38.600282,229,5,6829739
2022-11-07 16:59:38.675642,230,5,6833222
2022-11-07 16:59:38.746982,231,5,6836684
2022-11-07 16:59:38.771097,384,1,6837584
2022-11-07 16:59:38.821337,232,5,6840076
2022-11-07 16:59:38.897701,233,5,6843485
2022-11-07 16:59:38.986122,234,5,6846920
2022-11-07 16:59:39.044400,235,5,6850353
2022-11-07 16:59:39.118756,236,5,6853731
2022-11-07 16:59:39.198133,237,5,6857115
2022-11-07 16:59:39.213205,312,4,6858156
2022-11-07 16:59:39.263445,238,5,6860537
2022-11-07 16:59:39.335790,239,5,6863922
2022-11-07 16:59:39.341818,323,3,6864123
2022-11-07 16:59:39.409139,240,5,6867318
2022-11-07 16:59:39.440288,266,2,6868601
2022-11-07 16:59:39.486508,241,5,6870829
2022-11-07 16:59:39.561868,242,5,6874213
2022-11-07 16:59:39.633210,243,5,6877607
2022-11-07 16:59:39.705553,244,5,6880991
2022-11-07 16:59:39.780912,245,5,6884467
2022-11-07 16:59:39.793975,385,1,6884900
2022-11-07 16:59:39.858281,246,5,6887938
2022-11-07 16:59:39.931631,247,5,6891396
2022-11-07 16:59:40.004980,248,5,6894862
2022-11-07 16:59:40.078330,249,5,6898244
2022-11-07 16:59:40.152686,250,5,6901652
2022-11-07 16:59:40.231061,251,5,6905052
2022-11-07 16:59:40.246130,313,4,6905533
2022-11-07 16:59:40.301394,252,5,6908439
2022-11-07 16:59:40.375748,324,3,6911889
2022-11-07 16:59:40.376753,253,5,6911861
2022-11-07 16:59:40.454122,254,5,6915273
2022-11-07 16:59:40.479242,267,2,6916725
2022-11-07 16:59:40.520438,255,5,6918656
2022-11-07 16:59:40.592783,256,5,6922062
2022-11-07 16:59:40.667138,257,5,6925457
2022-11-07 16:59:40.738478,258,5,6928854
2022-11-07 16:59:40.811828,259,5,6932270
2022-11-07 16:59:40.823885,386,1,6932596
2022-11-07 16:59:40.889197,260,5,6935662
2022-11-07 16:59:40.962546,261,5,6939123
2022-11-07 16:59:41.034891,262,5,6942553
2022-11-07 16:59:41.109246,263,5,6946002
2022-11-07 16:59:41.190635,264,5,6949502
2022-11-07 16:59:41.270014,314,4,6952909
2022-11-07 16:59:41.272024,265,5,6952921
2022-11-07 16:59:41.333314,266,5,6956304
2022-11-07 16:59:41.396616,325,3,6959256
2022-11-07 16:59:41.406664,267,5,6959699
2022-11-07 16:59:41.482026,268,5,6963118
2022-11-07 16:59:41.527240,268,2,6965222
2022-11-07 16:59:41.551354,269,5,6966495
2022-11-07 16:59:41.624704,270,5,6969899
2022-11-07 16:59:41.700065,271,5,6973300
2022-11-07 16:59:41.775422,272,5,6976687
2022-11-07 16:59:41.848772,387,1,6980108
2022-11-07 16:59:41.849777,273,5,6980113
2022-11-07 16:59:41.920112,274,5,6983536
2022-11-07 16:59:41.994467,275,5,6986914
2022-11-07 16:59:42.066812,276,5,6990321
2022-11-07 16:59:42.141166,277,5,6993789
2022-11-07 16:59:42.219540,278,5,6997262
2022-11-07 16:59:42.303944,315,4,7000669
2022-11-07 16:59:42.305954,279,5,7000650
2022-11-07 16:59:42.367244,280,5,7004037
2022-11-07 16:59:42.429541,326,3,7007007
2022-11-07 16:59:42.437579,281,5,7007510
2022-11-07 16:59:42.512940,282,5,7010936
2022-11-07 16:59:42.584281,269,2,7013722
2022-11-07 16:59:42.594328,283,5,7014317
2022-11-07 16:59:42.657629,284,5,7017727
2022-11-07 16:59:42.738014,285,5,7021146
2022-11-07 16:59:42.810357,286,5,7024541
2022-11-07 16:59:42.871649,388,1,7027532
2022-11-07 16:59:42.882702,287,5,7027922
2022-11-07 16:59:42.954043,288,5,7031344
2022-11-07 16:59:43.026387,289,5,7034740
2022-11-07 16:59:43.099740,290,5,7038132
2022-11-07 16:59:43.173087,291,5,7041602
2022-11-07 16:59:43.254475,292,5,7045002
2022-11-07 16:59:43.327826,293,5,7048393
2022-11-07 16:59:43.335864,316,4,7048788
2022-11-07 16:59:43.420265,294,5,7053034
2022-11-07 16:59:43.452418,327,3,7054388
2022-11-07 16:59:43.622228,270,2,7062229
2022-11-07 16:59:43.679501,295,5,7065008
2022-11-07 16:59:43.903570,389,1,7075326
2022-11-07 16:59:44.131658,296,5,7085757
2022-11-07 16:59:44.356731,317,4,7096185
2022-11-07 16:59:44.486348,328,3,7102153
2022-11-07 16:59:44.743575,297,5,7114255
2022-11-07 16:59:44.930466,390,1,7122667
2022-11-07 16:59:45.378604,318,4,7143585
2022-11-07 16:59:45.402718,298,5,7144744
2022-11-07 16:59:45.604681,329,3,7154034
2022-11-07 16:59:45.702146,271,2,7158515
2022-11-07 16:59:45.953343,391,1,7170205
2022-11-07 16:59:46.073919,299,5,7175545
2022-11-07 16:59:46.402485,319,4,7190996
2022-11-07 16:59:46.629568,330,3,7201442
2022-11-07 16:59:46.727033,300,5,7206060
2022-11-07 16:59:46.752152,272,2,7207041
2022-11-07 16:59:46.983254,392,1,7217932
2022-11-07 16:59:47.386175,301,5,7236706
2022-11-07 16:59:47.434406,320,4,7238780
2022-11-07 16:59:47.660483,331,3,7249229
2022-11-07 16:59:47.773021,273,2,7254459
2022-11-07 16:59:48.007136,393,1,7265199
2022-11-07 16:59:48.050342,302,5,7267340
2022-11-07 16:59:48.457283,321,4,7286205
2022-11-07 16:59:48.692404,332,3,7297029
2022-11-07 16:59:48.707476,303,5,7297827
2022-11-07 16:59:48.803936,274,2,7302261
2022-11-07 16:59:49.042073,394,1,7312673
2022-11-07 16:59:49.369633,304,5,7328392
2022-11-07 16:59:49.482170,322,4,7333640
2022-11-07 16:59:49.722315,333,3,7344838
2022-11-07 16:59:49.838870,275,2,7350073
2022-11-07 16:59:50.079016,395,1,7361273
2022-11-07 16:59:50.513085,323,4,7381461
2022-11-07 16:59:50.613566,305,5,7385959
2022-11-07 16:59:50.747201,334,3,7392289
2022-11-07 16:59:50.858733,276,2,7397523
2022-11-07 16:59:51.116965,396,1,7409048
2022-11-07 16:59:51.536967,324,4,7428930
2022-11-07 16:59:51.772089,335,3,7439768
2022-11-07 16:59:51.890654,277,2,7445374
2022-11-07 16:59:52.135823,397,1,7456570
2022-11-07 16:59:52.317690,306,5,7465103
2022-11-07 16:59:52.572909,325,4,7476791
2022-11-07 16:59:52.803004,336,3,7487638
2022-11-07 16:59:52.906497,278,2,7492492
2022-11-07 16:59:53.159705,398,1,7504292
2022-11-07 16:59:53.592770,326,4,7524294
2022-11-07 16:59:53.827891,337,3,7535146
2022-11-07 16:59:53.938418,279,2,7540375
2022-11-07 16:59:54.167512,307,5,7550789
2022-11-07 16:59:54.189617,399,1,7551942
2022-11-07 16:59:54.626702,327,4,7572186
2022-11-07 16:59:54.850770,338,3,7582668
2022-11-07 16:59:54.970338,280,2,7588274
2022-11-07 16:59:55.212493,400,1,7599406
2022-11-07 16:59:55.746038,328,4,7624210
2022-11-07 16:59:55.882690,339,3,7630572
2022-11-07 16:59:55.986182,281,2,7635433
2022-11-07 16:59:56.010297,308,5,7636569
2022-11-07 16:59:56.246425,401,1,7647346
2022-11-07 16:59:56.768915,329,4,7671747
2022-11-07 16:59:56.915615,340,3,7678488
2022-11-07 16:59:57.010064,282,2,7682975
2022-11-07 16:59:57.277339,402,1,7695304
2022-11-07 16:59:57.802846,330,4,7719669
2022-11-07 16:59:57.856099,309,5,7722345
2022-11-07 16:59:57.935477,341,3,7726037
2022-11-07 16:59:58.067105,283,2,7732022
2022-11-07 16:59:58.323326,403,1,7743915
2022-11-07 16:59:58.832757,331,4,7767598
2022-11-07 16:59:58.967397,342,3,7773962
2022-11-07 16:59:59.088978,284,2,7779579
2022-11-07 16:59:59.346204,404,1,7791594
2022-11-07 16:59:59.700895,310,5,7808118
2022-11-07 16:59:59.854629,332,4,7815152
2022-11-07 16:59:59.992284,343,3,7821521
2022-11-07 17:00:00.111854,285,2,7827139
2022-11-07 17:00:00.373100,405,1,7839372
2022-11-07 17:00:00.890569,333,4,7863098
2022-11-07 17:00:01.025209,344,3,7869469
2022-11-07 17:00:01.153822,286,2,7875093
2022-11-07 17:00:01.402006,406,1,7886979
2022-11-07 17:00:01.549710,311,5,7893931
2022-11-07 17:00:01.911436,334,4,7910675
2022-11-07 17:00:02.047082,345,3,7917049
2022-11-07 17:00:02.170673,287,2,7922667
2022-11-07 17:00:02.435936,407,1,7934970
2022-11-07 17:00:02.944362,335,4,7958634
2022-11-07 17:00:03.087040,346,3,7965386
2022-11-07 17:00:03.194555,288,2,7970258
2022-11-07 17:00:03.395511,312,5,7979754
2022-11-07 17:00:03.464842,408,1,7982976
2022-11-07 17:00:03.968244,336,4,8006224
2022-11-07 17:00:04.110922,347,3,8012976
2022-11-07 17:00:04.223461,289,2,8018223
2022-11-07 17:00:04.503796,409,1,8031256
2022-11-07 17:00:04.989113,337,4,8053828
2022-11-07 17:00:05.149876,348,3,8061322
2022-11-07 17:00:05.248351,313,5,8065967
2022-11-07 17:00:05.253370,290,2,8066196
2022-11-07 17:00:05.527678,410,1,8078905
2022-11-07 17:00:06.021030,338,4,8101803
2022-11-07 17:00:06.180792,349,3,8109295
2022-11-07 17:00:06.303377,291,2,8114918
2022-11-07 17:00:06.555579,411,1,8126814
2022-11-07 17:00:07.053958,339,4,8149774
2022-11-07 17:00:07.180559,314,5,8155842
2022-11-07 17:00:07.205679,350,3,8156885
2022-11-07 17:00:07.334292,292,2,8162884
2022-11-07 17:00:07.585490,412,1,8174642
2022-11-07 17:00:08.076834,340,4,8197362
2022-11-07 17:00:08.235590,351,3,8204843
2022-11-07 17:00:08.360186,293,2,8210466
2022-11-07 17:00:08.615401,413,1,8222354
2022-11-07 17:00:09.028370,315,5,8241600
2022-11-07 17:00:09.106744,341,4,8245313
2022-11-07 17:00:09.259472,352,3,8252420
2022-11-07 17:00:09.386077,294,2,8258040
2022-11-07 17:00:09.639283,414,1,8269969
2022-11-07 17:00:10.132635,342,4,8292878
2022-11-07 17:00:10.285365,353,3,8299986
2022-11-07 17:00:10.414982,295,2,8305975
2022-11-07 17:00:10.679242,415,1,8318503
2022-11-07 17:00:10.873167,316,5,8327404
2022-11-07 17:00:11.155513,343,4,8340430
2022-11-07 17:00:11.315275,354,3,8347913
2022-11-07 17:00:11.445898,296,2,8353902
2022-11-07 17:00:11.719200,416,1,8366566
2022-11-07 17:00:12.186428,344,4,8388348
2022-11-07 17:00:12.484852,297,2,8402185
2022-11-07 17:00:12.717963,317,5,8413125
2022-11-07 17:00:12.742078,417,1,8414227
2022-11-07 17:00:13.226387,345,4,8436622
2022-11-07 17:00:13.364043,355,3,8442984
2022-11-07 17:00:13.517777,298,2,8450082
2022-11-07 17:00:13.772993,418,1,8461892
2022-11-07 17:00:14.249264,346,4,8484142
2022-11-07 17:00:14.394959,356,3,8490875
2022-11-07 17:00:14.548694,299,2,8497601
2022-11-07 17:00:14.565774,318,5,8498790
2022-11-07 17:00:14.797880,419,1,8509535
2022-11-07 17:00:15.297263,347,4,8532399
2022-11-07 17:00:15.417837,357,3,8538389
2022-11-07 17:00:15.575590,300,2,8545484
2022-11-07 17:00:15.815733,420,1,8556988
2022-11-07 17:00:16.324160,348,4,8580274
2022-11-07 17:00:16.424637,319,5,8584570
2022-11-07 17:00:16.448752,358,3,8586263
2022-11-07 17:00:16.595453,301,2,8592991
2022-11-07 17:00:16.855692,421,1,8604910
2022-11-07 17:00:17.344021,349,4,8627770
2022-11-07 17:00:17.482682,359,3,8634132
2022-11-07 17:00:17.619335,302,2,8640489
2022-11-07 17:00:17.883593,422,1,8652728
2022-11-07 17:00:18.257377,320,5,8670201
2022-11-07 17:00:18.376946,350,4,8675635
2022-11-07 17:00:18.504554,360,3,8681623
2022-11-07 17:00:18.665321,303,2,8689101
2022-11-07 17:00:18.931590,423,1,8701386
2022-11-07 17:00:19.399823,351,4,8723118
2022-11-07 17:00:19.529441,361,3,8729104
2022-11-07 17:00:19.699251,304,2,8736960
