时间,次数,架号,检测值
2022-11-16 08:45:12.707027,156,2,7284637
2022-11-16 08:45:12.730001,88,6,8857.3935546875
2022-11-16 08:45:12.794926,185,3,7288769
2022-11-16 08:45:12.891814,147,1,7293261
2022-11-16 08:45:12.972721,186,4,7297017
2022-11-16 08:45:13.394234,217,5,7316495
2022-11-16 08:45:13.597999,157,2,7326237
2022-11-16 08:45:13.614979,89,6,8857.337890625
2022-11-16 08:45:13.685899,186,3,7330359
2022-11-16 08:45:13.701881,39,7,59151.9453125
2022-11-16 08:45:13.796769,148,1,7335220
2022-11-16 08:45:13.860695,187,4,7338602
2022-11-16 08:45:13.875678,125,8,12686.974609375
2022-11-16 08:45:14.486974,158,2,7367823
2022-11-16 08:45:14.501955,90,6,8857.283203125
2022-11-16 08:45:14.571874,187,3,7371948
2022-11-16 08:45:14.595846,40,7,59160.4453125
2022-11-16 08:45:14.678752,149,1,7376816
2022-11-16 08:45:14.759659,188,4,7380562
2022-11-16 08:45:14.773641,126,8,12682.9189453125
2022-11-16 08:45:14.968416,218,5,7390311
2022-11-16 08:45:15.374946,159,2,7409411
2022-11-16 08:45:15.472834,188,3,7413534
2022-11-16 08:45:15.480825,41,7,59168.4453125
2022-11-16 08:45:15.576715,150,1,7418783
2022-11-16 08:45:15.646632,189,4,7422163
2022-11-16 08:45:15.663613,127,8,12678.8642578125
2022-11-16 08:45:16.263920,160,2,7451012
2022-11-16 08:45:16.354816,189,3,7455125
2022-11-16 08:45:16.368799,42,7,59166.22265625
2022-11-16 08:45:16.458695,151,1,7459995
2022-11-16 08:45:16.538602,190,4,7463752
2022-11-16 08:45:16.546593,219,5,7464126
2022-11-16 08:45:16.553585,128,8,12673.9189453125
2022-11-16 08:45:17.151894,161,2,7492603
2022-11-16 08:45:17.242789,190,3,7496726
2022-11-16 08:45:17.258770,43,7,59169.77734375
2022-11-16 08:45:17.345670,152,1,7501591
2022-11-16 08:45:17.435566,191,4,7505711
2022-11-16 08:45:17.449550,129,8,12669.4189453125
2022-11-16 08:45:18.042866,162,2,7534187
2022-11-16 08:45:18.125277,220,5,7537943
2022-11-16 08:45:18.132269,191,3,7538316
2022-11-16 08:45:18.149249,44,7,59164.4453125
2022-11-16 08:45:18.236654,153,1,7543185
2022-11-16 08:45:18.324553,192,4,7547312
2022-11-16 08:45:18.340536,130,8,12665.3642578125
2022-11-16 08:45:19.020748,192,3,7579898
2022-11-16 08:45:19.030737,163,2,7580273
2022-11-16 08:45:19.038728,45,7,59166.22265625
2022-11-16 08:45:19.126136,154,1,7584773
2022-11-16 08:45:19.222022,193,4,7588903
2022-11-16 08:45:19.237004,131,8,12660.9189453125
2022-11-16 08:45:19.708483,221,5,7612132
2022-11-16 08:45:19.912261,193,3,7621500
2022-11-16 08:45:19.925243,164,2,7621873
2022-11-16 08:45:19.933234,46,7,59162.6640625
2022-11-16 08:45:20.119020,155,1,7631230
2022-11-16 08:45:20.207918,194,4,7635358
2022-11-16 08:45:20.799234,194,3,7663086
2022-11-16 08:45:20.810222,165,2,7663459
2022-11-16 08:45:20.816215,47,7,59164.0
2022-11-16 08:45:21.023974,156,1,7673201
2022-11-16 08:45:21.096890,195,4,7676942
2022-11-16 08:45:21.296659,222,5,7686316
2022-11-16 08:45:21.696198,166,2,7705041
2022-11-16 08:45:21.697197,195,3,7705043
2022-11-16 08:45:21.713179,48,7,59165.27734375
2022-11-16 08:45:21.904957,157,1,7714786
2022-11-16 08:45:21.978872,196,4,7718163
2022-11-16 08:45:22.000846,132,8,12661.3642578125
2022-11-16 08:45:22.585172,167,2,7746632
2022-11-16 08:45:22.586171,196,3,7746633
2022-11-16 08:45:22.604150,49,7,59163.4453125
2022-11-16 08:45:22.794929,158,1,7756363
2022-11-16 08:45:22.874838,197,4,7760119
2022-11-16 08:45:22.882830,223,5,7760492
2022-11-16 08:45:22.892818,133,8,12662.197265625
2022-11-16 08:45:23.477141,197,3,7788208
2022-11-16 08:45:23.483134,168,2,7788583
2022-11-16 08:45:23.492124,50,7,59164.71875
2022-11-16 08:45:23.684903,159,1,7797939
2022-11-16 08:45:23.763810,198,4,7801687
2022-11-16 08:45:23.779792,134,8,12667.5302734375
2022-11-16 08:45:24.364117,169,2,7829778
2022-11-16 08:45:24.365116,198,3,7829779
2022-11-16 08:45:24.541911,224,5,7838028
2022-11-16 08:45:24.575873,160,1,7839519
2022-11-16 08:45:24.653782,199,4,7843270
2022-11-16 08:45:24.668765,135,8,12672.8642578125
2022-11-16 08:45:25.266077,170,2,7871725
2022-11-16 08:45:25.269074,199,3,7871350
2022-11-16 08:45:25.278061,91,6,8856.3935546875
2022-11-16 08:45:25.279060,51,7,59166.0
2022-11-16 08:45:25.462848,161,1,7881085
2022-11-16 08:45:25.543756,200,4,7884834
2022-11-16 08:45:25.560737,136,8,12678.197265625
2022-11-16 08:45:26.119090,225,5,7911798
2022-11-16 08:45:26.151053,171,2,7913294
2022-11-16 08:45:26.168034,92,6,8855.5048828125
2022-11-16 08:45:26.239951,200,3,7917413
2022-11-16 08:45:26.256931,52,7,59167.27734375
2022-11-16 08:45:26.353821,162,1,7922642
2022-11-16 08:45:26.434726,201,4,7926397
2022-11-16 08:45:26.455701,137,8,12683.5302734375
2022-11-16 08:45:27.032036,172,2,7954471
2022-11-16 08:45:27.064999,93,6,8854.6162109375
2022-11-16 08:45:27.120933,201,3,7958596
2022-11-16 08:45:27.251783,163,1,7964581
2022-11-16 08:45:27.322700,202,4,7967956
2022-11-16 08:45:27.337683,138,8,12688.4189453125
2022-11-16 08:45:27.697267,226,5,7985555
2022-11-16 08:45:28.017897,202,3,8000517
2022-11-16 08:45:28.024889,173,2,8000890
2022-11-16 08:45:28.033879,53,7,59173.0546875
2022-11-16 08:45:28.129768,164,1,8005757
2022-11-16 08:45:28.212672,203,4,8009512
2022-11-16 08:45:28.226656,139,8,12692.8642578125
2022-11-16 08:45:28.907869,203,3,8042067
2022-11-16 08:45:28.929844,174,2,8043186
2022-11-16 08:45:29.101647,204,4,8051048
2022-11-16 08:45:29.123620,165,1,8052161
2022-11-16 08:45:29.284435,227,5,8059659
2022-11-16 08:45:29.790851,204,3,8083230
2022-11-16 08:45:29.813823,175,2,8084351
2022-11-16 08:45:29.813823,54,7,59178.83203125
2022-11-16 08:45:29.989620,205,4,8092585
2022-11-16 08:45:30.013592,166,1,8093699
2022-11-16 08:45:30.696804,205,3,8125133
2022-11-16 08:45:30.703795,55,7,59173.88671875
2022-11-16 08:45:30.710787,176,2,8126259
2022-11-16 08:45:30.860614,228,5,8133372
2022-11-16 08:45:30.876596,206,4,8134118
2022-11-16 08:45:30.905563,167,1,8135237
2022-11-16 08:45:30.906562,140,8,12688.8642578125
2022-11-16 08:45:31.576789,206,3,8166662
2022-11-16 08:45:31.593771,56,7,59174.33203125
2022-11-16 08:45:31.600761,177,2,8167777
2022-11-16 08:45:31.776557,207,4,8176016
2022-11-16 08:45:31.794537,141,8,12683.974609375
2022-11-16 08:45:31.801528,168,1,8177136
2022-11-16 08:45:32.440789,229,5,8207064
2022-11-16 08:45:32.466759,207,3,8208183
2022-11-16 08:45:32.482740,178,2,8208930
2022-11-16 08:45:32.483739,57,7,59174.77734375
2022-11-16 08:45:32.666529,208,4,8217530
2022-11-16 08:45:32.681511,142,8,12678.697265625
2022-11-16 08:45:32.689502,169,1,8218646
2022-11-16 08:45:33.353734,208,3,8249694
2022-11-16 08:45:33.386696,179,2,8250444
2022-11-16 08:45:33.387695,58,7,59175.22265625
2022-11-16 08:45:33.394687,94,6,8855.1162109375
2022-11-16 08:45:33.554503,209,4,8259049
2022-11-16 08:45:33.569486,143,8,12673.4189453125
2022-11-16 08:45:33.587465,170,1,8260534
2022-11-16 08:45:34.019966,230,5,8280739
2022-11-16 08:45:34.244706,209,3,8291196
2022-11-16 08:45:34.260687,180,2,8291941
2022-11-16 08:45:34.261686,59,7,59175.6640625
2022-11-16 08:45:34.444475,210,4,8300550
2022-11-16 08:45:34.459458,144,8,12668.140625
2022-11-16 08:45:34.478436,171,1,8302043
2022-11-16 08:45:35.158650,181,2,8333828
2022-11-16 08:45:35.230567,210,3,8337191
2022-11-16 08:45:35.253541,60,7,59181.4453125
2022-11-16 08:45:35.332449,211,4,8342042
2022-11-16 08:45:35.348431,145,8,12662.86328125
2022-11-16 08:45:35.366411,172,1,8343537
2022-11-16 08:45:35.598143,231,5,8354393
2022-11-16 08:45:36.048624,182,2,8374944
2022-11-16 08:45:36.127531,211,3,8379064
2022-11-16 08:45:36.142515,61,7,59186.83203125
2022-11-16 08:45:36.270367,173,1,8385412
2022-11-16 08:45:36.318311,212,4,8388036
2022-11-16 08:45:36.336290,146,8,12662.9189453125
2022-11-16 08:45:37.018502,212,3,8420552
2022-11-16 08:45:37.033485,183,2,8421294
2022-11-16 08:45:37.143358,174,1,8426528
2022-11-16 08:45:37.184311,232,5,8428405
2022-11-16 08:45:37.209282,213,4,8429522
2022-11-16 08:45:37.224265,147,8,12662.9736328125
2022-11-16 08:45:37.904480,213,3,8462036
2022-11-16 08:45:37.935443,184,2,8463151
2022-11-16 08:45:38.074283,233,5,8469888
2022-11-16 08:45:38.100253,214,4,8471012
2022-11-16 08:45:38.114238,148,8,12663.0302734375
2022-11-16 08:45:38.146201,175,1,8472874
2022-11-16 08:45:38.801443,214,3,8503526
2022-11-16 08:45:38.810432,185,2,8504274
2022-11-16 08:45:38.834405,95,6,8855.171875
2022-11-16 08:45:38.954267,234,5,8511002
2022-11-16 08:45:38.988227,215,4,8512491
2022-11-16 08:45:39.005208,149,8,12663.0849609375
2022-11-16 08:45:39.027183,176,1,8513977
2022-11-16 08:45:39.687422,215,3,8545010
2022-11-16 08:45:39.701405,62,7,59187.22265625
2022-11-16 08:45:39.710395,186,2,8546126
2022-11-16 08:45:39.725378,96,6,8855.6162109375
2022-11-16 08:45:39.854228,235,5,8552864
2022-11-16 08:45:39.870211,216,4,8553611
2022-11-16 08:45:39.893183,150,8,12668.4189453125
2022-11-16 08:45:39.907166,177,1,8555469
2022-11-16 08:45:40.573397,216,3,8586482
2022-11-16 08:45:40.595371,63,7,59188.0546875
2022-11-16 08:45:40.599366,187,2,8587603
2022-11-16 08:45:40.614349,97,6,8856.060546875
2022-11-16 08:45:40.733213,236,5,8593964
2022-11-16 08:45:40.768173,217,4,8595459
2022-11-16 08:45:40.782157,151,8,12673.3076171875
2022-11-16 08:45:40.806128,178,1,8597321
2022-11-16 08:45:41.461371,217,3,8627600
2022-11-16 08:45:41.478351,64,7,59193.38671875
2022-11-16 08:45:41.494333,188,2,8629467
2022-11-16 08:45:41.521302,98,6,8856.560546875
2022-11-16 08:45:41.614194,237,5,8635069
2022-11-16 08:45:41.660141,218,4,8636937
2022-11-16 08:45:41.673126,152,8,12678.197265625
2022-11-16 08:45:41.694102,179,1,8638798
2022-11-16 08:45:42.344351,218,3,8669080
2022-11-16 08:45:42.369322,65,7,59198.71875
2022-11-16 08:45:42.391297,189,2,8671325
2022-11-16 08:45:42.409277,99,6,8857.5048828125
2022-11-16 08:45:42.505167,238,5,8676558
2022-11-16 08:45:42.546118,219,4,8678425
2022-11-16 08:45:42.559103,153,8,12683.0849609375
2022-11-16 08:45:42.591066,180,1,8680660
2022-11-16 08:45:43.243315,219,3,8710930
2022-11-16 08:45:43.258297,66,7,59204.0546875
2022-11-16 08:45:43.274279,190,2,8712425
2022-11-16 08:45:43.298251,100,6,8857.94921875
2022-11-16 08:45:43.401131,239,5,8718037
2022-11-16 08:45:43.434093,220,4,8719908
2022-11-16 08:45:43.449076,154,8,12687.5849609375
2022-11-16 08:45:43.484037,181,1,8722142
2022-11-16 08:45:44.181232,191,2,8754290
2022-11-16 08:45:44.188224,101,6,8858.0048828125
2022-11-16 08:45:44.227177,220,3,8756901
2022-11-16 08:45:44.243158,67,7,59209.77734375
2022-11-16 08:45:44.283112,240,5,8759516
2022-11-16 08:45:44.325065,221,4,8761387
2022-11-16 08:45:44.339048,155,8,12692.0849609375
2022-11-16 08:45:44.370012,182,1,8763627
2022-11-16 08:45:45.062212,192,2,8795775
2022-11-16 08:45:45.106161,221,3,8798025
2022-11-16 08:45:45.133131,68,7,59215.11328125
2022-11-16 08:45:45.182077,241,5,8801388
2022-11-16 08:45:45.251993,183,1,8804738
2022-11-16 08:45:45.307929,222,4,8807357
2022-11-16 08:45:45.322912,156,8,12696.140625
2022-11-16 08:45:45.998133,222,3,8839511
2022-11-16 08:45:46.023104,69,7,59220.5
2022-11-16 08:45:46.045079,193,2,8841752
2022-11-16 08:45:46.071049,102,6,8858.5048828125
2022-11-16 08:45:46.148957,184,1,8846611
2022-11-16 08:45:46.165938,242,5,8847366
2022-11-16 08:45:46.203894,223,4,8849234
2022-11-16 08:45:46.220875,157,8,12696.640625
2022-11-16 08:45:46.895096,223,3,8881375
2022-11-16 08:45:46.910078,70,7,59224.5546875
2022-11-16 08:45:46.934051,194,2,8883241
2022-11-16 08:45:47.055911,243,5,8888857
2022-11-16 08:45:47.096864,224,4,8890725
2022-11-16 08:45:47.149801,185,1,8893339
2022-11-16 08:45:47.785068,224,3,8922881
2022-11-16 08:45:47.801050,71,7,59228.61328125
2022-11-16 08:45:47.825023,195,2,8924749
2022-11-16 08:45:47.945882,244,5,8930349
2022-11-16 08:45:47.985836,225,4,8932219
2022-11-16 08:45:47.998821,158,8,12696.140625
2022-11-16 08:45:48.041771,186,1,8934835
2022-11-16 08:45:48.691023,225,3,8965126
2022-11-16 08:45:48.706004,72,7,59233.5546875
2022-11-16 08:45:48.711997,196,2,8966248
2022-11-16 08:45:48.843845,245,5,8972234
2022-11-16 08:45:48.873811,226,4,8973730
2022-11-16 08:45:48.924753,187,1,8975966
2022-11-16 08:45:49.579995,226,3,9006625
2022-11-16 08:45:49.594979,73,7,59234.4453125
2022-11-16 08:45:49.603969,197,2,9007748
2022-11-16 08:45:49.628940,103,6,8858.9501953125
2022-11-16 08:45:49.722829,246,5,9013365
2022-11-16 08:45:49.762783,227,4,9015235
2022-11-16 08:45:49.818719,188,1,9017849
2022-11-16 08:45:50.476961,227,3,9048519
2022-11-16 08:45:50.491943,74,7,59235.77734375
2022-11-16 08:45:50.509922,198,2,9049641
2022-11-16 08:45:50.611803,247,5,9054870
2022-11-16 08:45:50.650758,228,4,9056741
2022-11-16 08:45:50.667739,159,8,12696.0859375
2022-11-16 08:45:50.701699,189,1,9058980
2022-11-16 08:45:51.364933,228,3,9090030
2022-11-16 08:45:51.380915,75,7,59236.22265625
2022-11-16 08:45:51.387907,199,2,9091149
2022-11-16 08:45:51.507768,248,5,9096768
2022-11-16 08:45:51.532739,229,4,9097886
2022-11-16 08:45:51.556712,160,8,12696.0302734375
2022-11-16 08:45:51.599664,190,1,9100866
2022-11-16 08:45:52.255906,229,3,9131541
2022-11-16 08:45:52.271887,76,7,59236.6640625
2022-11-16 08:45:52.280877,200,2,9132664
2022-11-16 08:45:52.398740,249,5,9138280
2022-11-16 08:45:52.433699,230,4,9139777
2022-11-16 08:45:52.448682,161,8,12695.974609375
2022-11-16 08:45:52.482643,191,1,9142019
2022-11-16 08:45:53.160862,201,2,9173815
2022-11-16 08:45:53.230778,230,3,9177177
2022-11-16 08:45:53.256749,77,7,59236.71875
2022-11-16 08:45:53.280722,250,5,9179425
2022-11-16 08:45:53.313684,231,4,9180921
2022-11-16 08:45:53.337656,162,8,12695.9189453125
2022-11-16 08:45:53.369618,192,1,9183536
2022-11-16 08:45:54.059821,202,2,9215722
2022-11-16 08:45:54.123747,231,3,9218716
2022-11-16 08:45:54.146721,78,7,59236.77734375
2022-11-16 08:45:54.169695,251,5,9220587
2022-11-16 08:45:54.258591,193,1,9225065
2022-11-16 08:45:54.305538,232,4,9227315
2022-11-16 08:45:54.322518,163,8,12695.8642578125
2022-11-16 08:45:55.017715,232,3,9260618
2022-11-16 08:45:55.033696,79,7,59236.83203125
2022-11-16 08:45:55.050676,252,5,9262115
2022-11-16 08:45:55.058667,203,2,9262491
2022-11-16 08:45:55.074649,104,6,8859.0048828125
2022-11-16 08:45:55.173537,194,1,9267724
2022-11-16 08:45:55.202501,233,4,9268854
2022-11-16 08:45:55.909686,233,3,9302151
2022-11-16 08:45:55.943647,253,5,9303651
2022-11-16 08:45:55.951638,204,2,9304024
2022-11-16 08:45:56.085481,234,4,9310016
2022-11-16 08:45:56.140418,195,1,9313008
2022-11-16 08:45:56.805650,234,3,9344081
2022-11-16 08:45:56.821631,80,7,59236.88671875
2022-11-16 08:45:56.828623,205,2,9345199
2022-11-16 08:45:56.828623,254,5,9345202
2022-11-16 08:45:56.969462,235,4,9351559
2022-11-16 08:45:57.032390,196,1,9354549
2022-11-16 08:45:57.696622,235,3,9385628
2022-11-16 08:45:57.711605,81,7,59237.77734375
2022-11-16 08:45:57.720595,255,5,9386752
2022-11-16 08:45:57.735578,206,2,9387122
2022-11-16 08:45:57.863428,236,4,9393487
2022-11-16 08:45:57.928354,197,1,9396469
2022-11-16 08:45:58.583596,236,3,9427173
2022-11-16 08:45:58.615560,207,2,9428298
2022-11-16 08:45:58.615560,256,5,9428301
2022-11-16 08:45:58.616559,82,7,59242.22265625
2022-11-16 08:45:58.623550,105,6,8858.9501953125
2022-11-16 08:45:58.769382,237,4,9435792
2022-11-16 08:45:58.787362,164,8,12696.3642578125
2022-11-16 08:45:58.819324,198,1,9437659
2022-11-16 08:45:59.464579,237,3,9468358
2022-11-16 08:45:59.490549,83,7,59247.11328125
2022-11-16 08:45:59.496542,257,5,9469853
2022-11-16 08:45:59.505532,208,2,9470227
2022-11-16 08:45:59.660353,238,4,9477347
2022-11-16 08:45:59.673338,165,8,12696.8076171875
2022-11-16 08:45:59.696311,199,1,9479213
2022-11-16 08:46:00.364541,238,3,9510298
2022-11-16 08:46:00.379524,84,7,59252.0
2022-11-16 08:46:00.390511,258,5,9511426
2022-11-16 08:46:00.397503,209,2,9511800
2022-11-16 08:46:00.554320,239,4,9519280
2022-11-16 08:46:00.573298,166,8,12697.251953125
2022-11-16 08:46:00.596272,200,1,9521145
2022-11-16 08:46:01.258507,239,3,9551860
2022-11-16 08:46:01.266498,85,7,59257.33203125
2022-11-16 08:46:01.277485,259,5,9552987
2022-11-16 08:46:01.282479,210,2,9553362
2022-11-16 08:46:01.447291,240,4,9560855
2022-11-16 08:46:01.462273,167,8,12697.697265625
2022-11-16 08:46:01.487244,201,1,9562720
2022-11-16 08:46:02.173451,211,2,9594920
2022-11-16 08:46:02.238378,240,3,9597921
2022-11-16 08:46:02.256357,86,7,59262.6640625
2022-11-16 08:46:02.269340,260,5,9599046
2022-11-16 08:46:02.340258,241,4,9602423
2022-11-16 08:46:02.349247,168,8,12698.140625
2022-11-16 08:46:02.381210,202,1,9603912
2022-11-16 08:46:03.073415,212,2,9636876
2022-11-16 08:46:03.118359,241,3,9639122
2022-11-16 08:46:03.144329,87,7,59268.0
2022-11-16 08:46:03.162309,261,5,9640998
2022-11-16 08:46:03.257201,203,1,9645479
2022-11-16 08:46:03.321125,242,4,9648485
2022-11-16 08:46:04.016322,242,3,9680699
2022-11-16 08:46:04.032303,88,7,59273.33203125
2022-11-16 08:46:04.051282,262,5,9682574
2022-11-16 08:46:04.058274,213,2,9682945
2022-11-16 08:46:04.079250,106,6,8859.337890625
2022-11-16 08:46:04.144174,204,1,9687061
2022-11-16 08:46:04.200110,243,4,9689685
2022-11-16 08:46:04.905295,243,3,9722644
2022-11-16 08:46:04.921277,89,7,59278.6640625
2022-11-16 08:46:04.938257,214,2,9724141
2022-11-16 08:46:04.953240,263,5,9724144
2022-11-16 08:46:04.956236,107,6,8858.837890625
2022-11-16 08:46:05.108061,244,4,9731640
2022-11-16 08:46:05.138026,205,1,9733508
2022-11-16 08:46:05.796267,244,3,9764220
2022-11-16 08:46:05.812249,90,7,59284.0
2022-11-16 08:46:05.827235,264,5,9765715
2022-11-16 08:46:05.836222,215,2,9766086
2022-11-16 08:46:05.851205,108,6,8858.783203125
2022-11-16 08:46:05.988045,245,4,9773211
2022-11-16 08:46:06.019009,206,1,9774711
2022-11-16 08:46:06.677250,245,3,9805430
2022-11-16 08:46:06.700222,91,7,59289.33203125
2022-11-16 08:46:06.717203,216,2,9807303
2022-11-16 08:46:06.718201,265,5,9807306
2022-11-16 08:46:06.886010,246,4,9815158
2022-11-16 08:46:06.902990,169,8,12698.5302734375
2022-11-16 08:46:06.917973,207,1,9816655
2022-11-16 08:46:07.575213,246,3,9847379
2022-11-16 08:46:07.607175,266,5,9848884
2022-11-16 08:46:07.608174,92,7,59294.6640625
2022-11-16 08:46:07.615166,217,2,9849252
2022-11-16 08:46:07.773982,247,4,9856750
2022-11-16 08:46:07.790963,170,8,12699.36328125
2022-11-16 08:46:07.806944,208,1,9858241
2022-11-16 08:46:08.463186,247,3,9888956
2022-11-16 08:46:08.479168,93,7,59299.5546875
2022-11-16 08:46:08.496148,267,5,9890449
2022-11-16 08:46:08.503140,218,2,9890821
2022-11-16 08:46:08.520121,109,6,8858.337890625
2022-11-16 08:46:08.664953,248,4,9898323
2022-11-16 08:46:08.679936,171,8,12700.197265625
2022-11-16 08:46:08.695918,209,1,9899816
2022-11-16 08:46:09.352159,248,3,9930540
2022-11-16 08:46:09.369140,94,7,59300.83203125
2022-11-16 08:46:09.384123,268,5,9932036
2022-11-16 08:46:09.394112,219,2,9932409
2022-11-16 08:46:09.411093,110,6,8857.837890625
2022-11-16 08:46:09.543938,249,4,9939519
2022-11-16 08:46:09.583892,210,1,9941390
2022-11-16 08:46:10.237140,249,3,9971733
2022-11-16 08:46:10.259114,95,7,59301.71875
2022-11-16 08:46:10.275095,220,2,9973607
2022-11-16 08:46:10.277094,269,5,9973610
2022-11-16 08:46:10.299068,111,6,8857.3935546875
2022-11-16 08:46:10.443899,250,4,9981478
2022-11-16 08:46:10.467873,172,8,12700.640625
2022-11-16 08:46:10.483854,211,1,9983346
2022-11-16 08:46:11.164067,270,5,10015180
2022-11-16 08:46:11.177052,221,2,10015551
2022-11-16 08:46:11.186042,112,6,8856.8935546875
2022-11-16 08:46:11.225995,250,3,10018174
2022-11-16 08:46:11.244974,96,7,59302.61328125
2022-11-16 08:46:11.330874,251,4,10023051
2022-11-16 08:46:11.364835,212,1,10024545
2022-11-16 08:46:12.052042,222,2,10056754
2022-11-16 08:46:12.053041,271,5,10056757
2022-11-16 08:46:12.077012,113,6,8856.3935546875
2022-11-16 08:46:12.118964,251,3,10059743
2022-11-16 08:46:12.134946,97,7,59302.66796875
2022-11-16 08:46:12.260800,213,1,10066486
2022-11-16 08:46:12.316736,252,4,10069110
2022-11-16 08:46:12.952004,272,5,10098699
2022-11-16 08:46:13.006941,252,3,10101318
2022-11-16 08:46:13.046893,223,2,10103189
2022-11-16 08:46:13.063873,114,6,8855.9501953125
2022-11-16 08:46:13.142782,214,1,10107675
2022-11-16 08:46:13.198718,253,4,10110294
2022-11-16 08:46:13.232679,173,8,12700.5859375
2022-11-16 08:46:13.838978,273,5,10140251
2022-11-16 08:46:13.900906,253,3,10142876
2022-11-16 08:46:13.927875,224,2,10144373
2022-11-16 08:46:14.088689,254,4,10151868
2022-11-16 08:46:14.113660,174,8,12700.5302734375
2022-11-16 08:46:14.128643,215,1,10153735
2022-11-16 08:46:14.731947,274,5,10181814
2022-11-16 08:46:14.786885,254,3,10184430
2022-11-16 08:46:14.828836,225,2,10186302
2022-11-16 08:46:14.986653,255,4,10193797
2022-11-16 08:46:15.017618,216,1,10195292
2022-11-16 08:46:15.625914,275,5,10223747
2022-11-16 08:46:15.681849,255,3,10226365
2022-11-16 08:46:15.714811,226,2,10227862
2022-11-16 08:46:15.883618,256,4,10235716
2022-11-16 08:46:15.892608,175,8,12700.474609375
2022-11-16 08:46:15.909590,217,1,10236837
2022-11-16 08:46:16.515886,276,5,10265292
2022-11-16 08:46:16.566829,256,3,10267535
2022-11-16 08:46:16.606783,227,2,10269408
2022-11-16 08:46:16.628757,115,6,8855.5048828125
2022-11-16 08:46:16.761602,257,4,10276897
2022-11-16 08:46:16.781579,176,8,12700.4189453125
2022-11-16 08:46:16.797561,218,1,10278389
2022-11-16 08:46:17.412852,277,5,10307202
2022-11-16 08:46:17.452804,257,3,10309074
2022-11-16 08:46:17.500749,228,2,10311324
2022-11-16 08:46:17.508739,116,6,8855.060546875
2022-11-16 08:46:17.653574,258,4,10318443
2022-11-16 08:46:17.701517,219,1,10320309
2022-11-16 08:46:18.348769,258,3,10350996
2022-11-16 08:46:18.388723,229,2,10352867
2022-11-16 08:46:18.396714,278,5,10353240
2022-11-16 08:46:18.541547,259,4,10359972
2022-11-16 08:46:18.574508,220,1,10361465
2022-11-16 08:46:19.232749,259,3,10392161
2022-11-16 08:46:19.272704,230,2,10394027
2022-11-16 08:46:19.288685,279,5,10394776
2022-11-16 08:46:19.432518,260,4,10401510
2022-11-16 08:46:19.463482,221,1,10402999
2022-11-16 08:46:20.168667,231,2,10435923
2022-11-16 08:46:20.176658,280,5,10436306
2022-11-16 08:46:20.224603,260,3,10438547
2022-11-16 08:46:20.320492,261,4,10443043
2022-11-16 08:46:20.336474,177,8,12700.0302734375
2022-11-16 08:46:20.356452,222,1,10444530
2022-11-16 08:46:21.061638,232,2,10477450
2022-11-16 08:46:21.066633,281,5,10477830
2022-11-16 08:46:21.132554,261,3,10480819
2022-11-16 08:46:21.243426,223,1,10486055
2022-11-16 08:46:21.305355,262,4,10489056
2022-11-16 08:46:21.322335,178,8,12699.640625
2022-11-16 08:46:21.954605,282,5,10519360
2022-11-16 08:46:22.012539,262,3,10521975
2022-11-16 08:46:22.044502,233,2,10523464
2022-11-16 08:46:22.151380,224,1,10527946
2022-11-16 08:46:22.195327,263,4,10530573
2022-11-16 08:46:22.844578,283,5,10560881
2022-11-16 08:46:22.909504,263,3,10563867
2022-11-16 08:46:22.925485,234,2,10564613
2022-11-16 08:46:23.086298,264,4,10572101
2022-11-16 08:46:23.118264,225,1,10573585
2022-11-16 08:46:23.734549,284,5,10602382
2022-11-16 08:46:23.797477,264,3,10605376
2022-11-16 08:46:23.826445,235,2,10606501
2022-11-16 08:46:23.841428,117,6,8854.671875
2022-11-16 08:46:23.973274,265,4,10613611
2022-11-16 08:46:24.007235,226,1,10615103
2022-11-16 08:46:24.623523,285,5,10643907
2022-11-16 08:46:24.680459,265,3,10646528
2022-11-16 08:46:24.727402,236,2,10648016
2022-11-16 08:46:24.862247,266,4,10655119
2022-11-16 08:46:24.895209,227,1,10656614
2022-11-16 08:46:25.513496,286,5,10685420
2022-11-16 08:46:25.576422,266,3,10688408
2022-11-16 08:46:25.599395,237,2,10689529
2022-11-16 08:46:25.762207,267,4,10697007
2022-11-16 08:46:25.776191,179,8,12699.251953125
2022-11-16 08:46:25.787178,228,1,10698123
2022-11-16 08:46:26.404466,287,5,10726922
2022-11-16 08:46:26.467393,267,3,10729909
2022-11-16 08:46:26.484373,238,2,10730661
2022-11-16 08:46:26.642191,268,4,10738146
2022-11-16 08:46:26.665164,180,8,12698.8642578125
2022-11-16 08:46:26.674154,229,1,10739635
2022-11-16 08:46:27.290442,288,5,10768435
2022-11-16 08:46:27.354369,268,3,10771422
2022-11-16 08:46:27.371350,98,7,59302.61328125
2022-11-16 08:46:27.382337,239,2,10772533
2022-11-16 08:46:27.541154,269,4,10780014
2022-11-16 08:46:27.558136,181,8,12698.474609375
2022-11-16 08:46:27.566126,230,1,10781134
2022-11-16 08:46:28.182414,289,5,10809937
2022-11-16 08:46:28.263319,269,3,10812926
2022-11-16 08:46:28.264318,99,7,59302.5546875
2022-11-16 08:46:28.275305,240,2,10814050
2022-11-16 08:46:28.433124,270,4,10821522
2022-11-16 08:46:28.462089,231,1,10823006
2022-11-16 08:46:28.463088,182,8,12698.0859375
2022-11-16 08:46:29.070388,290,5,10851434
