nan,351.000000,4.000000,31110481.000000
nan,359.000000,1.000000,31111711.000000
nan,95.000000,3.000000,31114036.000000
nan,96.000000,3.000000,31123047.000000
nan,264.000000,2.000000,31129449.000000
nan,360.000000,1.000000,31132968.000000
nan,97.000000,3.000000,31133006.000000
nan,98.000000,3.000000,31133716.000000
nan,352.000000,4.000000,31138225.000000
nan,99.000000,3.000000,31143678.000000
nan,265.000000,2.000000,31150553.000000
nan,353.000000,4.000000,31152217.000000
nan,361.000000,1.000000,31154307.000000
nan,100.000000,3.000000,31154589.000000
nan,101.000000,3.000000,31165496.000000
nan,354.000000,4.000000,31166208.000000
nan,266.000000,2.000000,31171899.000000
nan,362.000000,1.000000,31175507.000000
nan,102.000000,3.000000,31176642.000000
nan,267.000000,2.000000,31193243.000000
nan,355.000000,4.000000,31195142.000000
nan,363.000000,1.000000,31196858.000000
nan,356.000000,4.000000,31209134.000000
nan,103.000000,3.000000,31209607.000000
nan,268.000000,2.000000,31214351.000000
nan,364.000000,1.000000,31217961.000000
nan,104.000000,3.000000,31220282.000000
nan,357.000000,4.000000,31223364.000000
nan,365.000000,1.000000,31231531.000000
nan,105.000000,3.000000,31231898.000000
nan,269.000000,2.000000,31235457.000000
nan,358.000000,4.000000,31237119.000000
nan,366.000000,1.000000,31247364.000000
nan,270.000000,2.000000,31257037.000000
nan,367.000000,1.000000,31260882.000000
nan,359.000000,4.000000,31265102.000000
nan,368.000000,1.000000,31274399.000000
nan,271.000000,2.000000,31277904.000000
nan,360.000000,4.000000,31279093.000000
nan,106.000000,3.000000,31285025.000000
nan,369.000000,1.000000,31287830.000000
nan,361.000000,4.000000,31293087.000000
nan,370.000000,1.000000,31301337.000000
nan,272.000000,2.000000,31301859.000000
nan,107.000000,3.000000,31301860.000000
nan,362.000000,4.000000,31309690.000000
nan,371.000000,1.000000,31314856.000000
nan,363.000000,4.000000,31317749.000000
nan,108.000000,3.000000,31319172.000000
nan,273.000000,2.000000,31322967.000000
nan,364.000000,4.000000,31326049.000000
nan,372.000000,1.000000,31328471.000000
nan,365.000000,4.000000,31334351.000000
nan,109.000000,3.000000,31336960.000000
nan,373.000000,1.000000,31341987.000000
nan,366.000000,4.000000,31342414.000000
nan,274.000000,2.000000,31344074.000000
nan,367.000000,4.000000,31350713.000000
nan,110.000000,3.000000,31354272.000000
nan,374.000000,1.000000,31355749.000000
nan,368.000000,4.000000,31359016.000000
nan,275.000000,2.000000,31365417.000000
nan,369.000000,4.000000,31368026.000000
nan,375.000000,1.000000,31371399.000000
nan,111.000000,3.000000,31371820.000000
nan,370.000000,4.000000,31384628.000000
nan,376.000000,1.000000,31384913.000000
nan,276.000000,2.000000,31386761.000000
nan,112.000000,3.000000,31389368.000000
nan,371.000000,4.000000,31392690.000000
nan,377.000000,1.000000,31398347.000000
nan,372.000000,4.000000,31400993.000000
nan,113.000000,3.000000,31406917.000000
nan,277.000000,2.000000,31408104.000000
nan,373.000000,4.000000,31409293.000000
nan,378.000000,1.000000,31411950.000000
nan,374.000000,4.000000,31417593.000000
nan,375.000000,4.000000,31418066.000000
nan,114.000000,3.000000,31424470.000000
nan,379.000000,1.000000,31425467.000000
nan,376.000000,4.000000,31426605.000000
nan,278.000000,2.000000,31429446.000000
nan,377.000000,4.000000,31436800.000000
nan,380.000000,1.000000,31439711.000000
nan,378.000000,4.000000,31447473.000000
nan,279.000000,2.000000,31450556.000000
nan,381.000000,1.000000,31453451.000000
nan,379.000000,4.000000,31458383.000000
nan,115.000000,3.000000,31459804.000000
nan,280.000000,2.000000,31464309.000000
nan,382.000000,1.000000,31466969.000000
nan,380.000000,4.000000,31469053.000000
nan,116.000000,3.000000,31477116.000000
nan,281.000000,2.000000,31479726.000000
nan,381.000000,4.000000,31480201.000000
nan,383.000000,1.000000,31481436.000000
nan,382.000000,4.000000,31491113.000000
nan,282.000000,2.000000,31493241.000000
nan,384.000000,1.000000,31494951.000000
nan,283.000000,2.000000,31506761.000000
nan,385.000000,1.000000,31508711.000000
nan,383.000000,4.000000,31512928.000000
nan,284.000000,2.000000,31520280.000000
nan,386.000000,1.000000,31522229.000000
nan,384.000000,4.000000,31523838.000000
nan,117.000000,3.000000,31531425.000000
nan,285.000000,2.000000,31533794.000000
nan,385.000000,4.000000,31535220.000000
nan,387.000000,1.000000,31535653.000000
nan,286.000000,2.000000,31547316.000000
nan,388.000000,1.000000,31549262.000000
nan,254.000000,6.000000,31559885.000000
nan,287.000000,2.000000,31561071.000000
nan,389.000000,1.000000,31562782.000000
nan,386.000000,4.000000,31570081.000000
nan,288.000000,2.000000,31574584.000000
nan,390.000000,1.000000,31576301.000000
nan,387.000000,4.000000,31587867.000000
nan,289.000000,2.000000,31588340.000000
nan,391.000000,1.000000,31589817.000000
nan,392.000000,1.000000,31603335.000000
nan,290.000000,2.000000,31603993.000000
nan,388.000000,4.000000,31605179.000000
nan,255.000000,6.000000,31613956.000000
nan,291.000000,2.000000,31617513.000000
nan,393.000000,1.000000,31618039.000000
nan,118.000000,3.000000,31618699.000000
nan,389.000000,4.000000,31622730.000000
nan,292.000000,2.000000,31630791.000000
nan,394.000000,1.000000,31631555.000000
nan,293.000000,2.000000,31644547.000000
nan,395.000000,1.000000,31645697.000000
nan,119.000000,3.000000,31655220.000000
nan,294.000000,2.000000,31658068.000000
nan,396.000000,1.000000,31659538.000000
nan,295.000000,2.000000,31672296.000000
nan,397.000000,1.000000,31672962.000000
nan,390.000000,4.000000,31675141.000000
nan,296.000000,2.000000,31686049.000000
nan,398.000000,1.000000,31686576.000000
nan,391.000000,4.000000,31692690.000000
nan,297.000000,2.000000,31699568.000000
nan,399.000000,1.000000,31700334.000000
nan,400.000000,1.000000,31713849.000000
nan,298.000000,2.000000,31713799.000000
nan,401.000000,1.000000,31727366.000000
nan,299.000000,2.000000,31727312.000000
nan,392.000000,4.000000,31728026.000000
nan,300.000000,2.000000,31741305.000000
nan,402.000000,1.000000,31743257.000000
nan,393.000000,4.000000,31746050.000000
nan,120.000000,3.000000,31751028.000000
nan,301.000000,2.000000,31754824.000000
nan,403.000000,1.000000,31756770.000000
nan,121.000000,3.000000,31761941.000000
nan,394.000000,4.000000,31763362.000000
nan,302.000000,2.000000,31768103.000000
nan,404.000000,1.000000,31770290.000000
nan,405.000000,1.000000,31771608.000000
nan,303.000000,2.000000,31781856.000000
nan,406.000000,1.000000,31783719.000000
nan,122.000000,3.000000,31783757.000000
nan,123.000000,3.000000,31794667.000000
nan,304.000000,2.000000,31795377.000000
nan,407.000000,1.000000,31797562.000000
nan,395.000000,4.000000,31799885.000000
nan,124.000000,3.000000,31805573.000000
nan,305.000000,2.000000,31808893.000000
nan,408.000000,1.000000,31811082.000000
nan,409.000000,1.000000,31811555.000000
nan,410.000000,1.000000,31824601.000000
nan,125.000000,3.000000,31827868.000000
nan,396.000000,4.000000,31834982.000000
nan,306.000000,2.000000,31835931.000000
nan,411.000000,1.000000,31838113.000000
nan,126.000000,3.000000,31838777.000000
nan,307.000000,2.000000,31850633.000000
nan,412.000000,1.000000,31851635.000000
nan,397.000000,4.000000,31853003.000000
nan,308.000000,2.000000,31864150.000000
nan,413.000000,1.000000,31867524.000000
nan,398.000000,4.000000,31869842.000000
nan,127.000000,3.000000,31871738.000000
nan,309.000000,2.000000,31878142.000000
nan,414.000000,1.000000,31881039.000000
nan,128.000000,3.000000,31882648.000000
nan,399.000000,4.000000,31888104.000000
nan,310.000000,2.000000,31892134.000000
nan,415.000000,1.000000,31894553.000000
nan,400.000000,4.000000,31904942.000000
nan,311.000000,2.000000,31905416.000000
nan,416.000000,1.000000,31908075.000000
nan,129.000000,3.000000,31915142.000000
nan,312.000000,2.000000,31919170.000000
nan,417.000000,1.000000,31921595.000000
nan,401.000000,4.000000,31922491.000000
nan,130.000000,3.000000,31926046.000000
nan,313.000000,2.000000,31932926.000000
nan,418.000000,1.000000,31935110.000000
nan,131.000000,3.000000,31937194.000000
nan,402.000000,4.000000,31939805.000000
nan,314.000000,2.000000,31946446.000000
nan,132.000000,3.000000,31948104.000000
nan,419.000000,1.000000,31948633.000000
nan,403.000000,4.000000,31959010.000000
nan,315.000000,2.000000,31959962.000000
nan,256.000000,6.000000,31960909.000000
nan,420.000000,1.000000,31962145.000000
nan,133.000000,3.000000,31970160.000000
nan,421.000000,1.000000,31975663.000000
nan,316.000000,2.000000,31975849.000000
nan,404.000000,4.000000,31976563.000000
nan,134.000000,3.000000,31981067.000000
nan,317.000000,2.000000,31989130.000000
nan,422.000000,1.000000,31991553.000000
nan,405.000000,4.000000,31993875.000000
nan,318.000000,2.000000,32002649.000000
nan,135.000000,3.000000,32002650.000000
nan,423.000000,1.000000,32005066.000000
nan,319.000000,2.000000,32016166.000000
nan,424.000000,1.000000,32018505.000000
nan,406.000000,4.000000,32022094.000000
nan,320.000000,2.000000,32030156.000000
nan,425.000000,1.000000,32032016.000000
nan,407.000000,4.000000,32033478.000000
nan,321.000000,2.000000,32043676.000000
nan,426.000000,1.000000,32045625.000000
nan,136.000000,3.000000,32046756.000000
nan,322.000000,2.000000,32057193.000000
nan,137.000000,3.000000,32057667.000000
nan,427.000000,1.000000,32059143.000000
nan,323.000000,2.000000,32070709.000000
nan,428.000000,1.000000,32072659.000000
nan,138.000000,3.000000,32079483.000000
nan,324.000000,2.000000,32084227.000000
nan,429.000000,1.000000,32086176.000000
nan,139.000000,3.000000,32090632.000000
nan,408.000000,4.000000,32098221.000000
nan,430.000000,1.000000,32099694.000000
nan,325.000000,2.000000,32099881.000000
nan,140.000000,3.000000,32101539.000000
nan,409.000000,4.000000,32109130.000000
nan,141.000000,3.000000,32112450.000000
nan,326.000000,2.000000,32113399.000000
nan,431.000000,1.000000,32115346.000000
nan,142.000000,3.000000,32123363.000000
nan,327.000000,2.000000,32126914.000000
nan,432.000000,1.000000,32128864.000000
nan,410.000000,4.000000,32131187.000000
nan,143.000000,3.000000,32134268.000000
nan,433.000000,1.000000,32142378.000000
nan,411.000000,4.000000,32142329.000000
nan,434.000000,1.000000,32143421.000000
nan,328.000000,2.000000,32154187.000000
nan,435.000000,1.000000,32155808.000000
nan,144.000000,3.000000,32156090.000000
nan,412.000000,4.000000,32164153.000000
nan,145.000000,3.000000,32166994.000000
nan,329.000000,2.000000,32167705.000000
nan,436.000000,1.000000,32169319.000000
nan,413.000000,4.000000,32175294.000000
nan,146.000000,3.000000,32178616.000000
nan,330.000000,2.000000,32181223.000000
nan,437.000000,1.000000,32182933.000000
nan,414.000000,4.000000,32185968.000000
nan,147.000000,3.000000,32191420.000000
nan,331.000000,2.000000,32194742.000000
nan,438.000000,1.000000,32196452.000000
nan,415.000000,4.000000,32196874.000000
nan,439.000000,1.000000,32197420.000000
nan,148.000000,3.000000,32204939.000000
nan,332.000000,2.000000,32208258.000000
nan,440.000000,1.000000,32209969.000000
nan,149.000000,3.000000,32218696.000000
nan,441.000000,1.000000,32223489.000000
nan,333.000000,2.000000,32223914.000000
nan,416.000000,4.000000,32229605.000000
nan,150.000000,3.000000,32232211.000000
nan,334.000000,2.000000,32237428.000000
nan,442.000000,1.000000,32239139.000000
nan,443.000000,1.000000,32239527.000000
nan,417.000000,4.000000,32240514.000000
nan,151.000000,3.000000,32246203.000000
nan,335.000000,2.000000,32250948.000000
nan,418.000000,4.000000,32251661.000000
nan,444.000000,1.000000,32252659.000000
nan,152.000000,3.000000,32259720.000000
nan,419.000000,4.000000,32262806.000000
nan,336.000000,2.000000,32264463.000000
nan,445.000000,1.000000,32266178.000000
nan,446.000000,1.000000,32266939.000000
nan,153.000000,3.000000,32273481.000000
nan,337.000000,2.000000,32278218.000000
nan,447.000000,1.000000,32279604.000000
nan,448.000000,1.000000,32280064.000000
nan,420.000000,4.000000,32284386.000000
nan,154.000000,3.000000,32289131.000000
nan,338.000000,2.000000,32291738.000000
nan,449.000000,1.000000,32293111.000000
nan,450.000000,1.000000,32293932.000000
nan,421.000000,4.000000,32296007.000000
nan,155.000000,3.000000,32302646.000000
nan,339.000000,2.000000,32305257.000000
nan,422.000000,4.000000,32306206.000000
nan,451.000000,1.000000,32307340.000000
nan,156.000000,3.000000,32316166.000000
nan,423.000000,4.000000,32317113.000000
nan,340.000000,2.000000,32318535.000000
nan,452.000000,1.000000,32321095.000000
nan,424.000000,4.000000,32328259.000000
nan,157.000000,3.000000,32329683.000000
nan,341.000000,2.000000,32332052.000000
nan,453.000000,1.000000,32334712.000000
nan,425.000000,4.000000,32339169.000000
nan,342.000000,2.000000,32347947.000000
nan,454.000000,1.000000,32348235.000000
nan,158.000000,3.000000,32350791.000000
nan,426.000000,4.000000,32361225.000000
nan,343.000000,2.000000,32361461.000000
nan,455.000000,1.000000,32362935.000000
nan,159.000000,3.000000,32371895.000000
nan,344.000000,2.000000,32374738.000000
nan,456.000000,1.000000,32376453.000000
nan,427.000000,4.000000,32383041.000000
nan,345.000000,2.000000,32388258.000000
nan,457.000000,1.000000,32389966.000000
nan,458.000000,1.000000,32390564.000000
nan,160.000000,3.000000,32393241.000000
nan,346.000000,2.000000,32401777.000000
nan,459.000000,1.000000,32403403.000000
nan,428.000000,4.000000,32405100.000000
nan,161.000000,3.000000,32414345.000000
nan,347.000000,2.000000,32415534.000000
nan,429.000000,4.000000,32416006.000000
nan,460.000000,1.000000,32416921.000000
nan,430.000000,4.000000,32426916.000000
nan,348.000000,2.000000,32429048.000000
nan,461.000000,1.000000,32430421.000000
nan,162.000000,3.000000,32435453.000000
nan,431.000000,4.000000,32437826.000000
nan,349.000000,2.000000,32442571.000000
nan,462.000000,1.000000,32443937.000000
nan,432.000000,4.000000,32448737.000000
nan,350.000000,2.000000,32456083.000000
nan,463.000000,1.000000,32457560.000000
nan,163.000000,3.000000,32458934.000000
nan,433.000000,4.000000,32459646.000000
nan,434.000000,4.000000,32470552.000000
nan,351.000000,2.000000,32471499.000000
nan,464.000000,1.000000,32471789.000000
nan,465.000000,1.000000,32473213.000000
nan,164.000000,3.000000,32480040.000000
nan,435.000000,4.000000,32482175.000000
nan,352.000000,2.000000,32485019.000000
nan,466.000000,1.000000,32485542.000000
nan,436.000000,4.000000,32495217.000000
nan,353.000000,2.000000,32498538.000000
nan,467.000000,1.000000,32499065.000000
nan,165.000000,3.000000,32501146.000000
nan,437.000000,4.000000,32508500.000000
nan,354.000000,2.000000,32512057.000000
nan,468.000000,1.000000,32512578.000000
nan,438.000000,4.000000,32522257.000000
nan,166.000000,3.000000,32522494.000000
nan,355.000000,2.000000,32525572.000000
nan,469.000000,1.000000,32526247.000000
nan,439.000000,4.000000,32535771.000000
nan,470.000000,1.000000,32539866.000000
nan,356.000000,2.000000,32540039.000000
nan,167.000000,3.000000,32543359.000000
nan,440.000000,4.000000,32549761.000000
nan,471.000000,1.000000,32553273.000000
nan,357.000000,2.000000,32553557.000000
nan,441.000000,4.000000,32563280.000000
nan,168.000000,3.000000,32564703.000000
nan,358.000000,2.000000,32567310.000000
nan,472.000000,1.000000,32567597.000000
nan,442.000000,4.000000,32577036.000000
nan,359.000000,2.000000,32580829.000000
nan,473.000000,1.000000,32581353.000000
nan,169.000000,3.000000,32585811.000000
nan,443.000000,4.000000,32592688.000000
nan,474.000000,1.000000,32594873.000000
nan,360.000000,2.000000,32595533.000000
nan,444.000000,4.000000,32606206.000000
nan,170.000000,3.000000,32606915.000000
nan,361.000000,2.000000,32609054.000000
nan,475.000000,1.000000,32610763.000000
nan,476.000000,1.000000,32611068.000000
nan,445.000000,4.000000,32619725.000000
nan,362.000000,2.000000,32622566.000000
nan,477.000000,1.000000,32625231.000000
nan,171.000000,3.000000,32628025.000000
nan,446.000000,4.000000,32633244.000000
nan,363.000000,2.000000,32636088.000000
nan,478.000000,1.000000,32639016.000000
nan,172.000000,3.000000,32651503.000000
nan,479.000000,1.000000,32652499.000000
nan,447.000000,4.000000,32654348.000000
nan,364.000000,2.000000,32662882.000000
nan,480.000000,1.000000,32666158.000000
nan,173.000000,3.000000,32672610.000000
nan,448.000000,4.000000,32675457.000000
nan,365.000000,2.000000,32676402.000000
nan,481.000000,1.000000,32679773.000000
nan,366.000000,2.000000,32690159.000000
nan,482.000000,1.000000,32693291.000000
nan,174.000000,3.000000,32693713.000000
nan,449.000000,4.000000,32696801.000000
nan,367.000000,2.000000,32704386.000000
nan,483.000000,1.000000,32706814.000000
nan,484.000000,1.000000,32707578.000000
nan,175.000000,3.000000,32715061.000000
nan,368.000000,2.000000,32717904.000000
nan,450.000000,4.000000,32717905.000000
nan,485.000000,1.000000,32720326.000000
nan,369.000000,2.000000,32731660.000000
nan,486.000000,1.000000,32735031.000000
nan,176.000000,3.000000,32736402.000000
nan,451.000000,4.000000,32739016.000000
nan,370.000000,2.000000,32745180.000000
nan,487.000000,1.000000,32748550.000000
nan,177.000000,3.000000,32757510.000000
nan,371.000000,2.000000,32758693.000000
nan,488.000000,1.000000,32762067.000000
nan,452.000000,4.000000,32762491.000000
nan,372.000000,2.000000,32772450.000000
nan,489.000000,1.000000,32775496.000000
nan,178.000000,3.000000,32778855.000000
nan,453.000000,4.000000,32783598.000000
nan,373.000000,2.000000,32785733.000000
nan,490.000000,1.000000,32789104.000000
nan,374.000000,2.000000,32800198.000000
nan,179.000000,3.000000,32800198.000000
nan,491.000000,1.000000,32802624.000000
nan,454.000000,4.000000,32804704.000000
nan,375.000000,2.000000,32813952.000000
nan,492.000000,1.000000,32816139.000000
nan,180.000000,3.000000,32821306.000000
nan,455.000000,4.000000,32825812.000000
nan,376.000000,2.000000,32827472.000000
nan,493.000000,1.000000,32829657.000000
nan,494.000000,1.000000,32843174.000000
nan,377.000000,2.000000,32843126.000000
nan,181.000000,3.000000,32845021.000000
nan,456.000000,4.000000,32846918.000000
nan,495.000000,1.000000,32857167.000000
nan,378.000000,2.000000,32857591.000000
nan,182.000000,3.000000,32866127.000000
nan,457.000000,4.000000,32868261.000000
nan,496.000000,1.000000,32870922.000000
nan,379.000000,2.000000,32871580.000000
nan,497.000000,1.000000,32884354.000000
nan,380.000000,2.000000,32885098.000000
nan,183.000000,3.000000,32887472.000000
nan,458.000000,4.000000,32889369.000000
nan,498.000000,1.000000,32897869.000000
nan,381.000000,2.000000,32898618.000000
nan,184.000000,3.000000,32908814.000000
nan,459.000000,4.000000,32910476.000000
nan,499.000000,1.000000,32911377.000000
nan,382.000000,2.000000,32912371.000000
nan,500.000000,1.000000,32924994.000000
nan,383.000000,2.000000,32925889.000000
nan,185.000000,3.000000,32930160.000000
nan,460.000000,4.000000,32931585.000000
nan,501.000000,1.000000,32938512.000000
nan,384.000000,2.000000,32939408.000000
nan,186.000000,3.000000,32951265.000000
nan,502.000000,1.000000,32952029.000000
nan,385.000000,2.000000,32952928.000000
nan,461.000000,4.000000,32955061.000000
nan,257.000000,6.000000,32961701.000000
nan,503.000000,1.000000,32965542.000000
nan,386.000000,2.000000,32967390.000000
nan,187.000000,3.000000,32972608.000000
nan,462.000000,4.000000,32976166.000000
nan,504.000000,1.000000,32980013.000000
nan,387.000000,2.000000,32981146.000000
nan,505.000000,1.000000,32993531.000000
nan,188.000000,3.000000,32993716.000000
nan,388.000000,2.000000,32994665.000000
nan,463.000000,4.000000,32997272.000000
nan,506.000000,1.000000,33006962.000000
nan,189.000000,3.000000,33007469.000000
nan,389.000000,2.000000,33007944.000000
nan,464.000000,4.000000,33018617.000000
nan,507.000000,1.000000,33020477.000000
nan,390.000000,2.000000,33021698.000000
nan,190.000000,3.000000,33023120.000000
nan,508.000000,1.000000,33034086.000000
nan,391.000000,2.000000,33035217.000000
nan,191.000000,3.000000,33036640.000000
nan,465.000000,4.000000,33039960.000000
nan,509.000000,1.000000,33047497.000000
nan,392.000000,2.000000,33048737.000000
nan,192.000000,3.000000,33050158.000000
nan,258.000000,6.000000,33050397.000000
nan,510.000000,1.000000,33061118.000000
nan,466.000000,4.000000,33061070.000000
nan,393.000000,2.000000,33062014.000000
nan,193.000000,3.000000,33063675.000000
nan,511.000000,1.000000,33074637.000000
nan,394.000000,2.000000,33075533.000000
nan,194.000000,3.000000,33077192.000000
nan,467.000000,4.000000,33082411.000000
nan,259.000000,6.000000,33083361.000000
nan,512.000000,1.000000,33088155.000000
nan,395.000000,2.000000,33089760.000000
nan,195.000000,3.000000,33090711.000000
nan,260.000000,6.000000,33092608.000000
nan,513.000000,1.000000,33102146.000000
nan,396.000000,2.000000,33103280.000000
nan,468.000000,4.000000,33103755.000000
nan,196.000000,3.000000,33104229.000000
nan,261.000000,6.000000,33108973.000000
nan,514.000000,1.000000,33115662.000000
nan,397.000000,2.000000,33117034.000000
nan,197.000000,3.000000,33117982.000000
nan,469.000000,4.000000,33124859.000000
nan,262.000000,6.000000,33125573.000000
nan,515.000000,1.000000,33129181.000000
nan,398.000000,2.000000,33130552.000000
nan,198.000000,3.000000,33131502.000000
nan,263.000000,6.000000,33133636.000000
nan,264.000000,6.000000,33141934.000000
nan,516.000000,1.000000,33142607.000000
nan,399.000000,2.000000,33143831.000000
nan,199.000000,3.000000,33147154.000000
nan,470.000000,4.000000,33148579.000000
nan,517.000000,1.000000,33156122.000000
nan,400.000000,2.000000,33157586.000000
nan,200.000000,3.000000,33160671.000000
nan,471.000000,4.000000,33169685.000000
nan,518.000000,1.000000,33170211.000000
nan,519.000000,1.000000,33170919.000000
nan,401.000000,2.000000,33171105.000000
nan,201.000000,3.000000,33174187.000000
nan,520.000000,1.000000,33183727.000000
nan,402.000000,2.000000,33184623.000000
nan,202.000000,3.000000,33187707.000000
nan,472.000000,4.000000,33191027.000000
nan,521.000000,1.000000,33197243.000000
nan,403.000000,2.000000,33197902.000000
nan,203.000000,3.000000,33201224.000000
nan,522.000000,1.000000,33210762.000000
nan,404.000000,2.000000,33212368.000000
nan,473.000000,4.000000,33212369.000000
nan,204.000000,3.000000,33215690.000000
nan,523.000000,1.000000,33225465.000000
nan,405.000000,2.000000,33225886.000000
nan,205.000000,3.000000,33229205.000000
nan,474.000000,4.000000,33233715.000000
nan,524.000000,1.000000,33238979.000000
nan,406.000000,2.000000,33239403.000000
nan,206.000000,3.000000,33242724.000000
nan,525.000000,1.000000,33252499.000000
nan,407.000000,2.000000,33252923.000000
nan,475.000000,4.000000,33254819.000000
nan,207.000000,3.000000,33257191.000000
nan,526.000000,1.000000,33265933.000000
nan,408.000000,2.000000,33266678.000000
nan,527.000000,1.000000,33266970.000000
nan,208.000000,3.000000,33270707.000000
nan,476.000000,4.000000,33276164.000000
nan,528.000000,1.000000,33279536.000000
nan,409.000000,2.000000,33279958.000000
nan,209.000000,3.000000,33284463.000000
nan,529.000000,1.000000,33293049.000000
nan,410.000000,2.000000,33293712.000000
nan,477.000000,4.000000,33297270.000000
nan,210.000000,3.000000,33297983.000000
nan,530.000000,1.000000,33306572.000000
nan,411.000000,2.000000,33307229.000000
nan,478.000000,4.000000,33311025.000000
nan,211.000000,3.000000,33311498.000000
nan,531.000000,1.000000,33320085.000000
nan,412.000000,2.000000,33320749.000000
nan,212.000000,3.000000,33325015.000000
nan,479.000000,4.000000,33326676.000000
nan,532.000000,1.000000,33333605.000000
nan,413.000000,2.000000,33334737.000000
nan,213.000000,3.000000,33338536.000000
nan,480.000000,4.000000,33340195.000000
nan,533.000000,1.000000,33348308.000000
nan,414.000000,2.000000,33348260.000000
nan,214.000000,3.000000,33352052.000000
nan,481.000000,4.000000,33353712.000000
nan,534.000000,1.000000,33361831.000000
nan,415.000000,2.000000,33361781.000000
nan,265.000000,6.000000,33364857.000000
nan,215.000000,3.000000,33365571.000000
nan,482.000000,4.000000,33367228.000000
nan,535.000000,1.000000,33375345.000000
nan,416.000000,2.000000,33375293.000000
nan,216.000000,3.000000,33379087.000000
nan,483.000000,4.000000,33380746.000000
nan,266.000000,6.000000,33382172.000000
nan,417.000000,2.000000,33388572.000000
nan,536.000000,1.000000,33388776.000000
nan,217.000000,3.000000,33393795.000000
nan,484.000000,4.000000,33394268.000000
nan,267.000000,6.000000,33399721.000000
nan,537.000000,1.000000,33402290.000000
nan,418.000000,2.000000,33402803.000000
nan,218.000000,3.000000,33407308.000000
nan,485.000000,4.000000,33407785.000000
nan,538.000000,1.000000,33415798.000000
nan,419.000000,2.000000,33416319.000000
nan,268.000000,6.000000,33417272.000000
nan,486.000000,4.000000,33421301.000000
nan,219.000000,3.000000,33421537.000000
nan,539.000000,1.000000,33429417.000000
nan,420.000000,2.000000,33429840.000000
nan,487.000000,4.000000,33435060.000000
nan,220.000000,3.000000,33435292.000000
nan,540.000000,1.000000,33442934.000000
nan,421.000000,2.000000,33443356.000000
nan,221.000000,3.000000,33448812.000000
nan,488.000000,4.000000,33450711.000000
nan,269.000000,6.000000,33452604.000000
nan,541.000000,1.000000,33456452.000000
nan,422.000000,2.000000,33458062.000000
nan,222.000000,3.000000,33462329.000000
nan,489.000000,4.000000,33464229.000000
nan,542.000000,1.000000,33470915.000000
nan,423.000000,2.000000,33471578.000000
nan,223.000000,3.000000,33476084.000000
nan,490.000000,4.000000,33477745.000000
nan,543.000000,1.000000,33484437.000000
nan,424.000000,2.000000,33485094.000000
nan,270.000000,6.000000,33487705.000000
nan,224.000000,3.000000,33489607.000000
nan,491.000000,4.000000,33491264.000000
nan,544.000000,1.000000,33497953.000000
nan,425.000000,2.000000,33498377.000000
nan,225.000000,3.000000,33503119.000000
nan,492.000000,4.000000,33504782.000000
nan,271.000000,6.000000,33505257.000000
nan,545.000000,1.000000,33511474.000000
nan,426.000000,2.000000,33512131.000000
nan,226.000000,3.000000,33519007.000000
nan,493.000000,4.000000,33519008.000000
nan,546.000000,1.000000,33524896.000000
nan,427.000000,2.000000,33525650.000000
nan,227.000000,3.000000,33532527.000000
nan,494.000000,4.000000,33532767.000000
nan,547.000000,1.000000,33538411.000000
nan,428.000000,2.000000,33539168.000000
nan,228.000000,3.000000,33546045.000000
nan,495.000000,4.000000,33546284.000000
nan,548.000000,1.000000,33552023.000000
nan,429.000000,2.000000,33552685.000000
nan,229.000000,3.000000,33559562.000000
nan,272.000000,6.000000,33559566.000000
nan,496.000000,4.000000,33560752.000000
nan,549.000000,1.000000,33565540.000000
nan,430.000000,2.000000,33566199.000000
nan,230.000000,3.000000,33573316.000000
nan,497.000000,4.000000,33574264.000000
nan,550.000000,1.000000,33579061.000000
nan,431.000000,2.000000,33580663.000000
nan,231.000000,3.000000,33586834.000000
nan,498.000000,4.000000,33588024.000000
nan,551.000000,1.000000,33593528.000000
nan,432.000000,2.000000,33594187.000000
nan,232.000000,3.000000,33600358.000000
nan,499.000000,4.000000,33601543.000000
nan,552.000000,1.000000,33607043.000000
nan,433.000000,2.000000,33607939.000000
nan,233.000000,3.000000,33613872.000000
nan,500.000000,4.000000,33615058.000000
nan,553.000000,1.000000,33620563.000000
nan,434.000000,2.000000,33621224.000000
nan,234.000000,3.000000,33627391.000000
nan,501.000000,4.000000,33628577.000000
nan,554.000000,1.000000,33634318.000000
nan,435.000000,2.000000,33634743.000000
nan,555.000000,1.000000,33635507.000000
nan,502.000000,4.000000,33642097.000000
nan,235.000000,3.000000,33643281.000000
nan,556.000000,1.000000,33647746.000000
nan,436.000000,2.000000,33648259.000000
nan,503.000000,4.000000,33655611.000000
nan,236.000000,3.000000,33656800.000000
nan,557.000000,1.000000,33661588.000000
nan,437.000000,2.000000,33662013.000000
nan,504.000000,4.000000,33669131.000000
nan,237.000000,3.000000,33670314.000000
nan,558.000000,1.000000,33675109.000000
nan,438.000000,2.000000,33675534.000000
nan,505.000000,4.000000,33682649.000000
nan,238.000000,3.000000,33683829.000000
nan,559.000000,1.000000,33688697.000000
nan,439.000000,2.000000,33689051.000000
nan,239.000000,3.000000,33697354.000000
nan,506.000000,4.000000,33697354.000000
nan,560.000000,1.000000,33702377.000000
nan,440.000000,2.000000,33703280.000000
nan,240.000000,3.000000,33710868.000000
