nan,403.000000,3.000000,16447154.000000
nan,404.000000,3.000000,16488703.000000
nan,405.000000,3.000000,16530617.000000
nan,406.000000,3.000000,16571791.000000
nan,407.000000,3.000000,16613723.000000
nan,408.000000,3.000000,16654894.000000
nan,409.000000,3.000000,16696441.000000
nan,410.000000,3.000000,16742489.000000
nan,411.000000,3.000000,16784784.000000
nan,412.000000,3.000000,16826332.000000
nan,413.000000,3.000000,16867502.000000
nan,414.000000,3.000000,16909430.000000
nan,415.000000,3.000000,16950974.000000
nan,416.000000,3.000000,16992515.000000
nan,417.000000,3.000000,17033693.000000
nan,418.000000,3.000000,17075605.000000
nan,419.000000,3.000000,17117143.000000
nan,420.000000,3.000000,17163173.000000
nan,421.000000,3.000000,17204347.000000
nan,422.000000,3.000000,17246260.000000
nan,423.000000,3.000000,17287411.000000
nan,424.000000,3.000000,17329333.000000
nan,425.000000,3.000000,17370490.000000
nan,426.000000,3.000000,17412388.000000
nan,427.000000,3.000000,17453554.000000
nan,428.000000,3.000000,17495459.000000
nan,429.000000,3.000000,17536982.000000
nan,430.000000,3.000000,17582618.000000
nan,431.000000,3.000000,17624527.000000
nan,432.000000,3.000000,17666050.000000
nan,433.000000,3.000000,17708316.000000
nan,434.000000,3.000000,17750222.000000
nan,435.000000,3.000000,17792121.000000
nan,436.000000,3.000000,17833640.000000
nan,437.000000,3.000000,17874788.000000
nan,438.000000,3.000000,17916687.000000
nan,439.000000,3.000000,17958581.000000
nan,440.000000,3.000000,18004214.000000
nan,441.000000,3.000000,18046114.000000
nan,442.000000,3.000000,18087643.000000
nan,443.000000,3.000000,18128788.000000
nan,444.000000,3.000000,18170681.000000
nan,445.000000,3.000000,18212217.000000
nan,446.000000,3.000000,18253742.000000
nan,447.000000,3.000000,18295267.000000
nan,448.000000,3.000000,18336809.000000
nan,449.000000,3.000000,18378337.000000
nan,450.000000,3.000000,18424357.000000
nan,451.000000,3.000000,18465884.000000
nan,452.000000,3.000000,18507805.000000
nan,453.000000,3.000000,18549337.000000
nan,454.000000,3.000000,18590497.000000
nan,455.000000,3.000000,18632795.000000
nan,456.000000,3.000000,18674335.000000
nan,457.000000,3.000000,18715872.000000
nan,458.000000,3.000000,18757420.000000
nan,459.000000,3.000000,18798967.000000
nan,460.000000,3.000000,18845000.000000
nan,461.000000,3.000000,18886162.000000
nan,462.000000,3.000000,18928088.000000
nan,463.000000,3.000000,18969256.000000
nan,464.000000,3.000000,19011169.000000
nan,465.000000,3.000000,19052714.000000
nan,466.000000,3.000000,19094264.000000
nan,467.000000,3.000000,19136177.000000
nan,468.000000,3.000000,19177719.000000
nan,469.000000,3.000000,19219271.000000
nan,470.000000,3.000000,19265311.000000
nan,471.000000,3.000000,19306847.000000
nan,472.000000,3.000000,19348388.000000
nan,473.000000,3.000000,19389933.000000
nan,474.000000,3.000000,19431472.000000
nan,475.000000,3.000000,19473010.000000
nan,476.000000,3.000000,19514557.000000
nan,477.000000,3.000000,19556093.000000
nan,478.000000,3.000000,19597622.000000
nan,479.000000,3.000000,19639161.000000
nan,480.000000,3.000000,19685184.000000
nan,481.000000,3.000000,19726710.000000
nan,482.000000,3.000000,19768609.000000
nan,483.000000,3.000000,19810526.000000
nan,484.000000,3.000000,19852044.000000
nan,485.000000,3.000000,19893567.000000
nan,486.000000,3.000000,19935103.000000
nan,487.000000,3.000000,19976632.000000
nan,488.000000,3.000000,20017774.000000
nan,489.000000,3.000000,20059687.000000
nan,490.000000,3.000000,20105703.000000
nan,491.000000,3.000000,20147604.000000
nan,492.000000,3.000000,20189124.000000
nan,493.000000,3.000000,20230657.000000
nan,494.000000,3.000000,20272183.000000
nan,495.000000,3.000000,20314079.000000
nan,496.000000,3.000000,20355981.000000
nan,497.000000,3.000000,20397136.000000
nan,498.000000,3.000000,20439034.000000
nan,499.000000,3.000000,20480557.000000
nan,500.000000,3.000000,20526958.000000
nan,501.000000,3.000000,20568483.000000
nan,502.000000,3.000000,20610007.000000
nan,503.000000,3.000000,20651536.000000
nan,504.000000,3.000000,20692699.000000
nan,505.000000,3.000000,20734604.000000
nan,506.000000,3.000000,20776136.000000
nan,507.000000,3.000000,20817679.000000
nan,508.000000,3.000000,20858837.000000
nan,509.000000,3.000000,20900742.000000
nan,510.000000,3.000000,20946406.000000
nan,511.000000,3.000000,20988320.000000
nan,512.000000,3.000000,21029858.000000
nan,513.000000,3.000000,21071397.000000
nan,514.000000,3.000000,21112949.000000
nan,515.000000,3.000000,21154484.000000
nan,516.000000,3.000000,21196018.000000
nan,517.000000,3.000000,21237199.000000
nan,518.000000,3.000000,21278737.000000
nan,519.000000,3.000000,21320650.000000
nan,520.000000,3.000000,21366679.000000
nan,521.000000,3.000000,21407853.000000
nan,522.000000,3.000000,21449393.000000
nan,523.000000,3.000000,21491303.000000
nan,524.000000,3.000000,21532851.000000
nan,525.000000,3.000000,21574017.000000
nan,526.000000,3.000000,21615925.000000
nan,527.000000,3.000000,21657094.000000
nan,528.000000,3.000000,21699008.000000
nan,529.000000,3.000000,21740538.000000
nan,530.000000,3.000000,21786564.000000
nan,531.000000,3.000000,21828090.000000
nan,532.000000,3.000000,21869916.000000
nan,533.000000,3.000000,21911238.000000
nan,534.000000,3.000000,21952405.000000
nan,1.000000,4.000000,56643146.000000
nan,2.000000,4.000000,31318.000000
nan,3.000000,4.000000,64508.000000
nan,4.000000,4.000000,98080.000000
nan,5.000000,4.000000,131265.000000
nan,6.000000,4.000000,166209.000000
nan,7.000000,4.000000,199604.000000
nan,8.000000,4.000000,232742.000000
nan,9.000000,4.000000,264224.000000
nan,10.000000,4.000000,297282.000000
nan,11.000000,4.000000,330202.000000
nan,12.000000,4.000000,363224.000000
nan,13.000000,4.000000,396372.000000
nan,14.000000,4.000000,429634.000000
nan,15.000000,4.000000,462661.000000
nan,16.000000,4.000000,497077.000000
nan,17.000000,4.000000,530073.000000
nan,18.000000,4.000000,563229.000000
nan,19.000000,4.000000,596297.000000
nan,20.000000,4.000000,629614.000000
nan,21.000000,4.000000,662908.000000
nan,22.000000,4.000000,696357.000000
nan,23.000000,4.000000,729799.000000
nan,24.000000,4.000000,763203.000000
nan,25.000000,4.000000,796553.000000
nan,26.000000,4.000000,831490.000000
nan,27.000000,4.000000,864738.000000
nan,28.000000,4.000000,897907.000000
nan,29.000000,4.000000,931009.000000
nan,30.000000,4.000000,964038.000000
nan,31.000000,4.000000,997009.000000
nan,32.000000,4.000000,1029926.000000
nan,33.000000,4.000000,1063100.000000
nan,34.000000,4.000000,1096214.000000
nan,35.000000,4.000000,1129052.000000
nan,36.000000,4.000000,1163785.000000
nan,37.000000,4.000000,1197064.000000
nan,38.000000,4.000000,1230006.000000
nan,39.000000,4.000000,1262968.000000
nan,40.000000,4.000000,1295958.000000
nan,41.000000,4.000000,1329338.000000
nan,42.000000,4.000000,1362314.000000
nan,43.000000,4.000000,1395308.000000
nan,44.000000,4.000000,1428656.000000
nan,45.000000,4.000000,1461601.000000
nan,46.000000,4.000000,1496027.000000
nan,47.000000,4.000000,1528912.000000
nan,48.000000,4.000000,1561765.000000
nan,49.000000,4.000000,1594974.000000
nan,50.000000,4.000000,1627774.000000
nan,51.000000,4.000000,1660546.000000
nan,52.000000,4.000000,1693305.000000
nan,53.000000,4.000000,1726048.000000
nan,54.000000,4.000000,1759152.000000
nan,55.000000,4.000000,1791890.000000
nan,56.000000,4.000000,1826481.000000
nan,57.000000,4.000000,1859228.000000
nan,58.000000,4.000000,1892364.000000
nan,59.000000,4.000000,1925134.000000
nan,60.000000,4.000000,1958676.000000
nan,61.000000,4.000000,1991495.000000
nan,62.000000,4.000000,2024699.000000
nan,63.000000,4.000000,2057558.000000
nan,64.000000,4.000000,2090437.000000
nan,65.000000,4.000000,2123693.000000
nan,66.000000,4.000000,2158106.000000
nan,67.000000,4.000000,2191031.000000
nan,68.000000,4.000000,2224337.000000
nan,69.000000,4.000000,2257288.000000
nan,70.000000,4.000000,2290243.000000
nan,71.000000,4.000000,2323577.000000
nan,72.000000,4.000000,2356549.000000
nan,73.000000,4.000000,2389519.000000
nan,74.000000,4.000000,2422865.000000
nan,75.000000,4.000000,2455844.000000
nan,76.000000,4.000000,2490307.000000
nan,77.000000,4.000000,2523666.000000
nan,78.000000,4.000000,2556656.000000
nan,79.000000,4.000000,2590016.000000
nan,80.000000,4.000000,2623022.000000
nan,81.000000,4.000000,2656401.000000
nan,82.000000,4.000000,2689398.000000
nan,83.000000,4.000000,2722413.000000
nan,84.000000,4.000000,2755802.000000
nan,85.000000,4.000000,2788810.000000
nan,86.000000,4.000000,2823713.000000
nan,87.000000,4.000000,2856729.000000
nan,88.000000,4.000000,2890119.000000
nan,89.000000,4.000000,2923142.000000
nan,90.000000,4.000000,2956157.000000
nan,91.000000,4.000000,2989546.000000
nan,92.000000,4.000000,3022568.000000
nan,93.000000,4.000000,3055948.000000
nan,94.000000,4.000000,3088961.000000
nan,95.000000,4.000000,3121975.000000
nan,96.000000,4.000000,3157221.000000
nan,97.000000,4.000000,3190229.000000
nan,98.000000,4.000000,3223232.000000
nan,99.000000,4.000000,3256595.000000
nan,100.000000,4.000000,3289960.000000
nan,101.000000,4.000000,3322944.000000
nan,102.000000,4.000000,3354787.000000
nan,103.000000,4.000000,3390003.000000
nan,104.000000,4.000000,3401604.000000
nan,105.000000,4.000000,3415096.000000
nan,106.000000,4.000000,3436441.000000
nan,107.000000,4.000000,3489964.000000
nan,108.000000,4.000000,3556549.000000
nan,109.000000,4.000000,3624953.000000
nan,110.000000,4.000000,3636914.000000
nan,111.000000,4.000000,3701908.000000
nan,112.000000,4.000000,3756420.000000
nan,113.000000,4.000000,3784417.000000
nan,114.000000,4.000000,3811668.000000
nan,115.000000,4.000000,3839278.000000
nan,116.000000,4.000000,3867257.000000
nan,117.000000,4.000000,3894867.000000
nan,118.000000,4.000000,3922858.000000
nan,119.000000,4.000000,3950473.000000
nan,120.000000,4.000000,3978088.000000
nan,121.000000,4.000000,4001225.000000
nan,122.000000,4.000000,4026977.000000
nan,123.000000,4.000000,4061315.000000
nan,124.000000,4.000000,4097897.000000
nan,125.000000,4.000000,4134859.000000
nan,126.000000,4.000000,4171825.000000
nan,127.000000,4.000000,4208799.000000
nan,128.000000,4.000000,4245782.000000
nan,129.000000,4.000000,4313399.000000
nan,130.000000,4.000000,4381419.000000
nan,131.000000,4.000000,4451317.000000
nan,132.000000,4.000000,4524593.000000
nan,133.000000,4.000000,4598263.000000
nan,134.000000,4.000000,4671957.000000
nan,135.000000,4.000000,4745684.000000
nan,136.000000,4.000000,4819447.000000
nan,137.000000,4.000000,4893627.000000
nan,138.000000,4.000000,4967840.000000
nan,139.000000,4.000000,5042084.000000
nan,140.000000,4.000000,5119713.000000
nan,141.000000,4.000000,5193606.000000
nan,142.000000,4.000000,5267487.000000
nan,143.000000,4.000000,5341731.000000
nan,144.000000,4.000000,5415577.000000
nan,145.000000,4.000000,5489399.000000
nan,146.000000,4.000000,5563190.000000
nan,147.000000,4.000000,5636960.000000
nan,148.000000,4.000000,5711079.000000
nan,149.000000,4.000000,5752629.000000
nan,150.000000,4.000000,5793785.000000
nan,151.000000,4.000000,5835687.000000
nan,152.000000,4.000000,5876832.000000
nan,153.000000,4.000000,5917966.000000
nan,154.000000,4.000000,5959466.000000
nan,155.000000,4.000000,6000969.000000
nan,156.000000,4.000000,6042458.000000
nan,157.000000,4.000000,6084313.000000
nan,158.000000,4.000000,6130268.000000
nan,159.000000,4.000000,6171751.000000
nan,160.000000,4.000000,6213222.000000
nan,161.000000,4.000000,6254687.000000
nan,162.000000,4.000000,6296155.000000
nan,163.000000,4.000000,6337615.000000
nan,164.000000,4.000000,6379447.000000
nan,165.000000,4.000000,6420906.000000
nan,166.000000,4.000000,6461998.000000
nan,167.000000,4.000000,6503082.000000
nan,168.000000,4.000000,6544550.000000
nan,169.000000,4.000000,6586024.000000
nan,170.000000,4.000000,6627496.000000
nan,171.000000,4.000000,6668975.000000
nan,172.000000,4.000000,6710846.000000
nan,173.000000,4.000000,6751968.000000
nan,174.000000,4.000000,6793464.000000
nan,175.000000,4.000000,6834987.000000
nan,176.000000,4.000000,6881001.000000
nan,177.000000,4.000000,6922904.000000
nan,178.000000,4.000000,6964439.000000
nan,179.000000,4.000000,7005998.000000
nan,180.000000,4.000000,7047553.000000
nan,181.000000,4.000000,7089114.000000
nan,182.000000,4.000000,7130690.000000
nan,183.000000,4.000000,7172262.000000
nan,184.000000,4.000000,7213838.000000
nan,185.000000,4.000000,7255429.000000
nan,186.000000,4.000000,7297017.000000
nan,187.000000,4.000000,7338602.000000
nan,188.000000,4.000000,7380562.000000
nan,189.000000,4.000000,7422163.000000
nan,190.000000,4.000000,7463752.000000
nan,191.000000,4.000000,7505711.000000
nan,192.000000,4.000000,7547312.000000
nan,193.000000,4.000000,7588903.000000
nan,194.000000,4.000000,7635358.000000
nan,195.000000,4.000000,7676942.000000
nan,196.000000,4.000000,7718163.000000
nan,197.000000,4.000000,7760119.000000
nan,198.000000,4.000000,7801687.000000
nan,199.000000,4.000000,7843270.000000
nan,200.000000,4.000000,7884834.000000
nan,201.000000,4.000000,7926397.000000
nan,202.000000,4.000000,7967956.000000
nan,203.000000,4.000000,8009512.000000
nan,204.000000,4.000000,8051048.000000
nan,205.000000,4.000000,8092585.000000
nan,206.000000,4.000000,8134118.000000
nan,207.000000,4.000000,8176016.000000
nan,208.000000,4.000000,8217530.000000
nan,209.000000,4.000000,8259049.000000
nan,210.000000,4.000000,8300550.000000
nan,211.000000,4.000000,8342042.000000
nan,212.000000,4.000000,8388036.000000
nan,213.000000,4.000000,8429522.000000
nan,214.000000,4.000000,8471012.000000
nan,215.000000,4.000000,8512491.000000
nan,216.000000,4.000000,8553611.000000
nan,217.000000,4.000000,8595459.000000
nan,218.000000,4.000000,8636937.000000
nan,219.000000,4.000000,8678425.000000
nan,220.000000,4.000000,8719908.000000
nan,221.000000,4.000000,8761387.000000
nan,222.000000,4.000000,8807357.000000
nan,223.000000,4.000000,8849234.000000
nan,224.000000,4.000000,8890725.000000
nan,225.000000,4.000000,8932219.000000
nan,226.000000,4.000000,8973730.000000
nan,227.000000,4.000000,9015235.000000
nan,228.000000,4.000000,9056741.000000
nan,229.000000,4.000000,9097886.000000
nan,230.000000,4.000000,9139777.000000
nan,231.000000,4.000000,9180921.000000
nan,232.000000,4.000000,9227315.000000
nan,233.000000,4.000000,9268854.000000
nan,234.000000,4.000000,9310016.000000
nan,235.000000,4.000000,9351559.000000
nan,236.000000,4.000000,9393487.000000
nan,237.000000,4.000000,9435792.000000
nan,238.000000,4.000000,9477347.000000
nan,239.000000,4.000000,9519280.000000
nan,240.000000,4.000000,9560855.000000
nan,241.000000,4.000000,9602423.000000
nan,242.000000,4.000000,9648485.000000
nan,243.000000,4.000000,9689685.000000
nan,244.000000,4.000000,9731640.000000
nan,245.000000,4.000000,9773211.000000
nan,246.000000,4.000000,9815158.000000
nan,247.000000,4.000000,9856750.000000
nan,248.000000,4.000000,9898323.000000
nan,249.000000,4.000000,9939519.000000
nan,250.000000,4.000000,9981478.000000
nan,251.000000,4.000000,10023051.000000
nan,252.000000,4.000000,10069110.000000
nan,253.000000,4.000000,10110294.000000
nan,254.000000,4.000000,10151868.000000
nan,255.000000,4.000000,10193797.000000
nan,256.000000,4.000000,10235716.000000
nan,257.000000,4.000000,10276897.000000
nan,258.000000,4.000000,10318443.000000
nan,259.000000,4.000000,10359972.000000
nan,260.000000,4.000000,10401510.000000
nan,261.000000,4.000000,10443043.000000
nan,262.000000,4.000000,10489056.000000
nan,263.000000,4.000000,10530573.000000
nan,264.000000,4.000000,10572101.000000
nan,265.000000,4.000000,10613611.000000
nan,266.000000,4.000000,10655119.000000
nan,267.000000,4.000000,10697007.000000
nan,268.000000,4.000000,10738146.000000
nan,269.000000,4.000000,10780014.000000
nan,270.000000,4.000000,10821522.000000
nan,271.000000,4.000000,10863031.000000
nan,272.000000,4.000000,10909015.000000
nan,273.000000,4.000000,10950884.000000
nan,274.000000,4.000000,10992387.000000
nan,275.000000,4.000000,11034261.000000
nan,276.000000,4.000000,11075757.000000
nan,277.000000,4.000000,11117254.000000
nan,278.000000,4.000000,11158767.000000
nan,279.000000,4.000000,11199894.000000
nan,280.000000,4.000000,11241767.000000
nan,281.000000,4.000000,11283284.000000
nan,282.000000,4.000000,11329292.000000
nan,283.000000,4.000000,11371175.000000
nan,284.000000,4.000000,11412689.000000
nan,285.000000,4.000000,11454221.000000
nan,286.000000,4.000000,11495747.000000
nan,287.000000,4.000000,11538023.000000
nan,288.000000,4.000000,11579566.000000
nan,289.000000,4.000000,11620732.000000
nan,290.000000,4.000000,11662644.000000
nan,291.000000,4.000000,11704196.000000
nan,292.000000,4.000000,11750245.000000
nan,293.000000,4.000000,11791793.000000
nan,294.000000,4.000000,11833345.000000
nan,295.000000,4.000000,11874909.000000
nan,296.000000,4.000000,11916469.000000
nan,297.000000,4.000000,11958400.000000
nan,298.000000,4.000000,11999966.000000
nan,299.000000,4.000000,12041532.000000
nan,300.000000,4.000000,12082718.000000
nan,301.000000,4.000000,12124656.000000
nan,302.000000,4.000000,12171465.000000
nan,303.000000,4.000000,12213031.000000
nan,304.000000,4.000000,12254589.000000
nan,305.000000,4.000000,12296151.000000
nan,306.000000,4.000000,12337341.000000
nan,307.000000,4.000000,12379273.000000
nan,308.000000,4.000000,12420820.000000
nan,309.000000,4.000000,12462380.000000
nan,310.000000,4.000000,12503930.000000
nan,311.000000,4.000000,12545846.000000
nan,312.000000,4.000000,12591879.000000
nan,313.000000,4.000000,12633059.000000
nan,314.000000,4.000000,12674963.000000
nan,315.000000,4.000000,12716490.000000
nan,316.000000,4.000000,12758037.000000
nan,317.000000,4.000000,12799563.000000
nan,318.000000,4.000000,12841085.000000
nan,319.000000,4.000000,12882614.000000
nan,320.000000,4.000000,12924133.000000
nan,321.000000,4.000000,12965274.000000
nan,322.000000,4.000000,13011652.000000
nan,323.000000,4.000000,13053176.000000
nan,324.000000,4.000000,13094689.000000
nan,325.000000,4.000000,13136195.000000
nan,326.000000,4.000000,13177710.000000
nan,327.000000,4.000000,13219218.000000
nan,328.000000,4.000000,13261097.000000
nan,329.000000,4.000000,13302234.000000
nan,330.000000,4.000000,13344122.000000
nan,331.000000,4.000000,13385626.000000
nan,332.000000,4.000000,13431620.000000
nan,333.000000,4.000000,13473138.000000
nan,334.000000,4.000000,13514651.000000
nan,335.000000,4.000000,13556161.000000
nan,336.000000,4.000000,13597683.000000
nan,337.000000,4.000000,13639210.000000
nan,338.000000,4.000000,13680729.000000
nan,339.000000,4.000000,13722247.000000
nan,340.000000,4.000000,13763408.000000
nan,341.000000,4.000000,13805313.000000
nan,342.000000,4.000000,13851334.000000
nan,343.000000,4.000000,13892869.000000
nan,344.000000,4.000000,13934038.000000
nan,345.000000,4.000000,13975952.000000
nan,346.000000,4.000000,14017490.000000
nan,347.000000,4.000000,14059042.000000
nan,348.000000,4.000000,14100586.000000
nan,349.000000,4.000000,14142129.000000
nan,350.000000,4.000000,14183689.000000
nan,351.000000,4.000000,14225241.000000
nan,352.000000,4.000000,14271282.000000
nan,353.000000,4.000000,14312829.000000
nan,354.000000,4.000000,14354772.000000
nan,355.000000,4.000000,14396320.000000
nan,356.000000,4.000000,14437871.000000
nan,357.000000,4.000000,14479813.000000
nan,358.000000,4.000000,14521373.000000
nan,359.000000,4.000000,14562916.000000
nan,360.000000,4.000000,14604474.000000
nan,361.000000,4.000000,14646028.000000
nan,362.000000,4.000000,14692070.000000
nan,363.000000,4.000000,14733990.000000
nan,364.000000,4.000000,14775547.000000
nan,365.000000,4.000000,14816722.000000
nan,366.000000,4.000000,14858630.000000
nan,367.000000,4.000000,14900176.000000
nan,368.000000,4.000000,14941717.000000
nan,369.000000,4.000000,14983246.000000
nan,370.000000,4.000000,15024774.000000
nan,371.000000,4.000000,15065569.000000
nan,372.000000,4.000000,15111960.000000
nan,373.000000,4.000000,15153484.000000
nan,374.000000,4.000000,15195010.000000
nan,375.000000,4.000000,15236168.000000
nan,376.000000,4.000000,15278062.000000
nan,377.000000,4.000000,15319582.000000
nan,378.000000,4.000000,15361106.000000
nan,379.000000,4.000000,15402993.000000
nan,380.000000,4.000000,15444506.000000
nan,381.000000,4.000000,15486033.000000
nan,382.000000,4.000000,15532038.000000
nan,383.000000,4.000000,15573925.000000
nan,384.000000,4.000000,15615436.000000
nan,385.000000,4.000000,15656961.000000
nan,386.000000,4.000000,15699595.000000
nan,387.000000,4.000000,15741109.000000
nan,388.000000,4.000000,15782635.000000
nan,389.000000,4.000000,15824158.000000
nan,390.000000,4.000000,15865676.000000
nan,391.000000,4.000000,15907203.000000
nan,392.000000,4.000000,15953219.000000
nan,393.000000,4.000000,15995122.000000
nan,394.000000,4.000000,16036641.000000
nan,395.000000,4.000000,16078175.000000
nan,396.000000,4.000000,16119709.000000
nan,397.000000,4.000000,16161236.000000
nan,398.000000,4.000000,16202770.000000
nan,399.000000,4.000000,16244310.000000
nan,400.000000,4.000000,16285470.000000
nan,401.000000,4.000000,16327380.000000
nan,402.000000,4.000000,16373046.000000
nan,403.000000,4.000000,16414966.000000
nan,404.000000,4.000000,16456133.000000
nan,405.000000,4.000000,16498052.000000
nan,406.000000,4.000000,16539610.000000
nan,407.000000,4.000000,16581152.000000
nan,408.000000,4.000000,16622696.000000
nan,409.000000,4.000000,16664255.000000
nan,410.000000,4.000000,16705805.000000
nan,411.000000,4.000000,16747345.000000
nan,412.000000,4.000000,16793392.000000
nan,413.000000,4.000000,16834948.000000
nan,414.000000,4.000000,16876491.000000
nan,415.000000,4.000000,16918029.000000
nan,416.000000,4.000000,16959586.000000
nan,417.000000,4.000000,17001510.000000
nan,418.000000,4.000000,17043041.000000
nan,419.000000,4.000000,17084592.000000
nan,420.000000,4.000000,17125764.000000
nan,421.000000,4.000000,17167669.000000
nan,422.000000,4.000000,17213319.000000
nan,423.000000,4.000000,17255615.000000
nan,424.000000,4.000000,17297148.000000
nan,425.000000,4.000000,17338682.000000
nan,426.000000,4.000000,17380221.000000
nan,427.000000,4.000000,17421749.000000
nan,428.000000,4.000000,17463277.000000
nan,429.000000,4.000000,17504811.000000
nan,430.000000,4.000000,17546340.000000
nan,431.000000,4.000000,17587863.000000
nan,432.000000,4.000000,17633878.000000
nan,433.000000,4.000000,17675402.000000
nan,434.000000,4.000000,17716930.000000
nan,435.000000,4.000000,17758080.000000
nan,436.000000,4.000000,17799974.000000
nan,437.000000,4.000000,17841500.000000
nan,438.000000,4.000000,17883018.000000
nan,439.000000,4.000000,17924163.000000
nan,440.000000,4.000000,17966066.000000
nan,441.000000,4.000000,18007584.000000
nan,442.000000,4.000000,18053223.000000
nan,443.000000,4.000000,18095120.000000
nan,444.000000,4.000000,18136651.000000
nan,445.000000,4.000000,18178919.000000
nan,446.000000,4.000000,18220816.000000
nan,447.000000,4.000000,18262726.000000
nan,448.000000,4.000000,18304254.000000
nan,449.000000,4.000000,18345780.000000
nan,450.000000,4.000000,18387318.000000
nan,451.000000,4.000000,18429224.000000
nan,452.000000,4.000000,18475249.000000
nan,453.000000,4.000000,18516778.000000
nan,454.000000,4.000000,18558323.000000
nan,455.000000,4.000000,18599863.000000
nan,456.000000,4.000000,18641397.000000
nan,457.000000,4.000000,18682569.000000
nan,458.000000,4.000000,18724487.000000
nan,459.000000,4.000000,18766026.000000
nan,460.000000,4.000000,18807571.000000
nan,461.000000,4.000000,18849119.000000
nan,462.000000,4.000000,18895152.000000
nan,463.000000,4.000000,18936692.000000
nan,464.000000,4.000000,18978615.000000
nan,465.000000,4.000000,19020158.000000
nan,466.000000,4.000000,19061698.000000
nan,467.000000,4.000000,19103616.000000
nan,468.000000,4.000000,19145168.000000
nan,469.000000,4.000000,19186709.000000
nan,470.000000,4.000000,19228247.000000
nan,471.000000,4.000000,19269803.000000
nan,472.000000,4.000000,19315835.000000
nan,473.000000,4.000000,19357000.000000
nan,474.000000,4.000000,19398911.000000
nan,475.000000,4.000000,19440461.000000
nan,476.000000,4.000000,19481998.000000
nan,477.000000,4.000000,19523527.000000
nan,478.000000,4.000000,19565449.000000
nan,479.000000,4.000000,19606978.000000
nan,480.000000,4.000000,19648132.000000
nan,481.000000,4.000000,19690051.000000
nan,482.000000,4.000000,19736071.000000
nan,483.000000,4.000000,19777601.000000
nan,484.000000,4.000000,19819117.000000
nan,485.000000,4.000000,19860654.000000
nan,486.000000,4.000000,19902183.000000
nan,487.000000,4.000000,19943705.000000
nan,488.000000,4.000000,19985240.000000
nan,489.000000,4.000000,20026764.000000
nan,490.000000,4.000000,20068661.000000
nan,491.000000,4.000000,20109442.000000
nan,492.000000,4.000000,20155836.000000
nan,493.000000,4.000000,20197361.000000
nan,494.000000,4.000000,20239256.000000
nan,495.000000,4.000000,20281161.000000
nan,496.000000,4.000000,20322689.000000
nan,497.000000,4.000000,20364209.000000
nan,498.000000,4.000000,20405740.000000
nan,499.000000,4.000000,20447270.000000
nan,500.000000,4.000000,20488793.000000
nan,501.000000,4.000000,20530315.000000
nan,502.000000,4.000000,20576339.000000
nan,503.000000,4.000000,20618245.000000
nan,504.000000,4.000000,20659769.000000
nan,505.000000,4.000000,20701300.000000
nan,506.000000,4.000000,20742841.000000
nan,507.000000,4.000000,20784748.000000
nan,508.000000,4.000000,20826649.000000
nan,509.000000,4.000000,20867823.000000
nan,510.000000,4.000000,20909732.000000
nan,511.000000,4.000000,20951642.000000
nan,512.000000,4.000000,20997669.000000
nan,513.000000,4.000000,21039219.000000
nan,514.000000,4.000000,21080758.000000
nan,515.000000,4.000000,21122292.000000
nan,516.000000,4.000000,21163845.000000
nan,517.000000,4.000000,21205384.000000
nan,518.000000,4.000000,21246921.000000
nan,519.000000,4.000000,21288469.000000
nan,520.000000,4.000000,21330012.000000
nan,521.000000,4.000000,21371547.000000
nan,522.000000,4.000000,21417579.000000
nan,523.000000,4.000000,21459126.000000
nan,524.000000,4.000000,21500669.000000
nan,525.000000,4.000000,21542204.000000
nan,526.000000,4.000000,21583747.000000
nan,527.000000,4.000000,21625288.000000
nan,528.000000,4.000000,21666820.000000
nan,529.000000,4.000000,21708357.000000
nan,530.000000,4.000000,21749901.000000
nan,531.000000,4.000000,21791437.000000
nan,532.000000,4.000000,21837373.000000
nan,533.000000,4.000000,21878634.000000
nan,534.000000,4.000000,21920106.000000
nan,535.000000,4.000000,21961382.000000
nan,1.000000,5.000000,56638324.000000
nan,2.000000,5.000000,26349.000000
nan,3.000000,5.000000,60075.000000
nan,4.000000,5.000000,93717.000000
nan,5.000000,5.000000,126957.000000
nan,6.000000,5.000000,160081.000000
nan,7.000000,5.000000,160619.000000
nan,8.000000,5.000000,193107.000000
nan,9.000000,5.000000,227383.000000
nan,10.000000,5.000000,259259.000000
nan,11.000000,5.000000,292305.000000
nan,12.000000,5.000000,293396.000000
nan,13.000000,5.000000,325126.000000
nan,14.000000,5.000000,357946.000000
nan,15.000000,5.000000,391097.000000
nan,16.000000,5.000000,424273.000000
nan,17.000000,5.000000,425020.000000
nan,18.000000,5.000000,457339.000000
nan,19.000000,5.000000,490431.000000
nan,20.000000,5.000000,523397.000000
nan,21.000000,5.000000,558115.000000
nan,22.000000,5.000000,591283.000000
nan,23.000000,5.000000,624897.000000
nan,24.000000,5.000000,658565.000000
nan,25.000000,5.000000,691776.000000
nan,26.000000,5.000000,724939.000000
nan,27.000000,5.000000,758084.000000
nan,28.000000,5.000000,791722.000000
nan,29.000000,5.000000,824238.000000
nan,30.000000,5.000000,857508.000000
nan,31.000000,5.000000,892027.000000
nan,32.000000,5.000000,925672.000000
nan,33.000000,5.000000,958718.000000
nan,34.000000,5.000000,991691.000000
nan,35.000000,5.000000,1024940.000000
nan,36.000000,5.000000,1058221.000000
